,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
358,7423,Shane Peterson,27,226,0.259,0.08800000000000001,0.243,0.36,0.324,0.353,3.9,-2.6,0.56,-2.99,-0.18,1.09,-1.06,-5.08,,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106
396,19198,Yuli Gurriel,32,137,0.262,0.036000000000000004,0.08800000000000001,0.42,0.292,0.385,2.4,-3.0,-1.64,-0.36,-3.0,1.54,-5.76,-4.54,,0.40700000000000003,0.755,0.5539999999999999,0.7859999999999999,0.885,0.843,0.42100000000000004,0.599,0.087
353,12927,Brandon Nimmo,23,80,0.274,0.075,0.25,0.3,0.338,0.329,2.3,-1.3,-0.32,-0.55,-5.97,-1.54,1.86,2.84,,0.28,0.754,0.473,0.69,0.879,0.812,0.40700000000000003,0.55,0.08900000000000001
405,9629,Shawn O'Malley,28,289,0.234,0.10400000000000001,0.253,0.41,0.322,0.325,6.1,-6.2,-0.46,-0.04,-4.09,-3.14,2.27,-7.12,15.91,0.237,0.628,0.419,0.66,0.8740000000000001,0.809,0.465,0.5920000000000001,0.08
484,1830,Clint Barmes,36,224,0.232,0.045,0.24600000000000002,0.18,0.281,0.353,3.3,-6.9,-0.36,2.84,-2.81,-1.03,-2.47,-14.12,,0.40700000000000003,0.723,0.552,0.618,0.9,0.787,0.45799999999999996,0.616,0.11599999999999999
487,9015,Gordon Beckham,29,516,0.211,0.087,0.184,0.47,0.285,0.34,2.4,-17.4,-1.04,1.06,-3.92,-1.16,-2.87,9.57,-4.16,0.267,0.669,0.452,0.7140000000000001,0.8809999999999999,0.828,0.461,0.61,0.078
522,10642,Carlos Perez,25,574,0.229,0.054000000000000006,0.171,0.32,0.271,0.335,2.6,-23.8,-1.06,-1.17,-0.79,-1.06,-0.9,6.21,-7.09,0.308,0.6409999999999999,0.45899999999999996,0.66,0.917,0.8220000000000001,0.45299999999999996,0.652,0.081
521,13853,Joey Wendle,26,104,0.26,0.057999999999999996,0.154,0.38,0.298,0.302,4.3,-4.5,-0.41,1.45,9.15,-3.6,1.34,-17.28,,0.35100000000000003,0.715,0.5,0.767,0.922,0.858,0.409,0.6729999999999999,0.071
619,9895,Chris Rusin,29,80,0.2,0.0,0.163,0.0,0.2,0.267,4.2,-7.4,-3.29,-6.36,-7.88,1.1,1.45,-8.65,,0.36200000000000004,0.6990000000000001,0.521,0.7829999999999999,0.9109999999999999,0.8640000000000001,0.47100000000000003,0.763,0.071
627,12976,Austin Hedges,23,178,0.161,0.045,0.253,0.18,0.206,0.236,2.5,-17.1,-1.87,-5.22,2.01,-1.46,-3.42,2.61,,0.39799999999999996,0.662,0.528,0.5670000000000001,0.833,0.731,0.491,0.635,0.141
635,10302,Chris Heston,28,58,0.196,0.0,0.31,0.0,0.196,0.235,0.1,-5.8,-5.03,-4.67,3.93,-2.43,1.76,,,0.514,0.8059999999999999,0.682,0.37799999999999995,0.797,0.664,0.5760000000000001,0.81,0.22899999999999998
643,3254,Jeff Samardzija,31,71,0.167,0.013999999999999999,0.408,0.03,0.174,0.242,1.6,-8.3,-1.78,-6.31,-7.74,-8.37,-7.47,,,0.433,0.759,0.588,0.462,0.6709999999999999,0.59,0.474,0.6759999999999999,0.239
638,10131,Stephen Strasburg,27,103,0.174,0.039,0.272,0.14,0.211,0.186,0.8,-11.3,-2.16,-2.7,-8.79,-9.11,-1.46,,,0.287,0.537,0.42700000000000005,0.6,0.9259999999999999,0.83,0.561,0.748,0.073
152,4613,Prince Fielder,32,1063,0.273,0.09,0.142,0.64,0.348,0.419,1.0,13.4,0.63,-0.02,-1.65,-0.75,0.94,-1.44,4.09,0.32799999999999996,0.6970000000000001,0.474,0.638,0.912,0.7979999999999999,0.396,0.552,0.095
227,9741,Ben Paulsen,28,451,0.264,0.062,0.264,0.24,0.311,0.427,3.6,1.1,-0.12,3.63,-0.5,0.5,-0.97,-0.45,,0.38799999999999996,0.8009999999999999,0.5660000000000001,0.6409999999999999,0.7759999999999999,0.723,0.433,0.643,0.156
253,5888,Cole Gillespie,32,212,0.276,0.061,0.193,0.32,0.318,0.413,6.5,0.1,-0.22,-0.2,-0.47,0.79,-1.43,-0.43,4.17,0.215,0.655,0.43200000000000005,0.527,0.8959999999999999,0.8029999999999999,0.493,0.519,0.085
285,8434,Brett Wallace,29,363,0.224,0.107,0.314,0.34,0.328,0.38,0.9,-2.0,0.38,0.78,2.71,-1.0,-3.2,-2.57,35.07,0.295,0.642,0.439,0.5,0.78,0.67,0.414,0.556,0.14300000000000002
346,4220,Ryan Zimmerman,31,857,0.232,0.07200000000000001,0.214,0.34,0.288,0.413,3.6,-11.2,-0.42,0.32,0.16,-0.93,0.16,-7.31,-2.57,0.3,0.5870000000000001,0.426,0.657,0.872,0.787,0.43799999999999994,0.597,0.091
336,7324,Chris Gimenez,33,268,0.232,0.075,0.22399999999999998,0.33,0.296,0.397,4.9,-3.2,0.21,-0.49,-4.44,-1.3,-2.36,-5.81,-15.59,0.29600000000000004,0.588,0.43700000000000006,0.6559999999999999,0.8490000000000001,0.782,0.484,0.675,0.095
382,18497,Byung-ho Park,29,244,0.191,0.086,0.32799999999999996,0.26,0.275,0.409,4.1,-4.9,-0.9,0.47,1.42,2.27,-1.57,-3.34,-6.35,0.267,0.674,0.45899999999999996,0.503,0.7490000000000001,0.674,0.47200000000000003,0.525,0.15
363,5760,Avisail Garcia,25,1054,0.252,0.066,0.243,0.27,0.308,0.374,4.0,-14.7,-0.12,-1.01,0.28,-2.16,-0.24,11.65,5.06,0.429,0.778,0.5720000000000001,0.53,0.83,0.6970000000000001,0.41,0.654,0.17300000000000001
282,7476,Alex Avila,29,428,0.202,0.182,0.336,0.54,0.349,0.329,1.0,-1.6,0.57,-1.58,0.2,-0.83,-1.89,-1.36,-0.44,0.158,0.665,0.384,0.36700000000000005,0.741,0.655,0.446,0.5720000000000001,0.132
415,3298,Charlie Culberson,27,68,0.284,0.015,0.191,0.08,0.294,0.373,3.6,-1.7,0.77,-4.74,-0.27,-2.7,-1.3,,,0.377,0.7340000000000001,0.552,0.628,0.875,0.789,0.489,0.662,0.11699999999999999
393,2830,Travis Snider,27,265,0.232,0.098,0.249,0.39,0.313,0.35,3.8,-4.3,-0.1,-0.71,0.63,0.64,-0.47,-0.51,,0.297,0.703,0.474,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999
463,14128,Joey Gallo,22,153,0.173,0.131,0.49700000000000005,0.26,0.281,0.368,6.9,-4.2,-1.42,0.0,6.4,-0.07,-1.21,-2.71,,0.29600000000000004,0.7759999999999999,0.48,0.397,0.6,0.523,0.385,0.556,0.225
423,14282,Jason Coats,26,58,0.2,0.086,0.207,0.42,0.298,0.34,5.5,-1.6,-2.04,-1.18,5.05,0.28,9.04,-17.76,-3.34,0.37799999999999995,0.667,0.511,0.595,0.857,0.753,0.462,0.638,0.126
430,10299,Eury Perez,25,133,0.269,0.053,0.17300000000000001,0.3,0.331,0.303,3.5,-3.1,-1.01,-1.19,-1.74,3.49,-4.82,-5.64,,0.348,0.632,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099
486,13185,Orlando Arcia,21,216,0.219,0.069,0.218,0.32,0.273,0.358,7.4,-7.8,-0.6,-0.91,-5.24,0.87,-2.7,-14.45,,0.385,0.7040000000000001,0.528,0.649,0.7759999999999999,0.725,0.449,0.6940000000000001,0.145
525,10593,Joey Terdoslavich,26,59,0.214,0.051,0.237,0.21,0.254,0.375,3.8,-2.3,0.98,0.57,-12.29,-3.49,-4.85,,,0.402,0.789,0.574,0.5329999999999999,0.845,0.7240000000000001,0.446,0.61,0.155
451,11247,Jabari Blash,26,84,0.169,0.131,0.405,0.32,0.298,0.324,3.1,-2.5,-0.97,-3.03,-1.4,-2.48,-1.58,6.5,,0.264,0.6629999999999999,0.446,0.5379999999999999,0.627,0.599,0.457,0.619,0.179
494,3442,Dan Uggla,35,141,0.183,0.135,0.284,0.48,0.298,0.3,4.1,-4.6,-1.78,-0.62,-0.52,0.42,2.58,-6.59,,0.22699999999999998,0.6729999999999999,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.115
532,9854,Efren Navarro,29,88,0.253,0.057,0.182,0.31,0.295,0.301,2.6,-3.6,-1.33,-3.08,-8.21,-1.11,-2.0,2.95,,0.313,0.588,0.439,0.772,0.9329999999999999,0.871,0.457,0.614,0.055999999999999994
554,8254,Sam Fuld,33,325,0.197,0.092,0.16899999999999998,0.55,0.276,0.293,6.1,-15.1,-0.35,-1.08,-5.95,-0.92,0.62,-4.85,-2.42,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006
533,12158,Austin Barnes,26,74,0.18,0.149,0.203,0.73,0.315,0.23,3.9,-3.3,-1.79,-0.4,0.4,-1.3,-2.2,,,0.24,0.7040000000000001,0.45299999999999996,0.675,0.84,0.7929999999999999,0.46,0.662,0.094
624,4338,Tyler Chatwood,26,58,0.189,0.034,0.24100000000000002,0.14,0.218,0.226,3.6,-5.8,-2.39,-5.57,11.63,-4.44,-4.28,,,0.207,0.5660000000000001,0.405,0.737,0.8590000000000001,0.831,0.551,0.655,0.068
645,11486,Robbie Ray,24,96,0.155,0.01,0.41700000000000004,0.03,0.165,0.226,0.5,-11.6,-1.97,-4.95,-11.48,-6.66,-6.61,,,0.40399999999999997,0.604,0.506,0.5539999999999999,0.765,0.6829999999999999,0.512,0.76,0.161
648,1451,Aaron Harang,37,58,0.167,0.017,0.31,0.06,0.184,0.188,2.3,-6.8,-4.12,0.33,-4.95,-6.08,7.26,,,0.345,0.703,0.537,0.467,0.8170000000000001,0.713,0.537,0.7070000000000001,0.154
644,12317,Colin Rea,25,51,0.143,0.059000000000000004,0.392,0.15,0.2,0.167,2.6,-6.1,-3.65,-2.32,-19.89,-2.81,-2.54,,,0.315,0.562,0.436,0.379,0.78,0.633,0.49200000000000005,0.608,0.158
647,8753,Tanner Roark,29,104,0.143,0.048,0.327,0.15,0.188,0.176,0.2,-12.8,-3.01,-3.62,2.31,-4.71,-2.78,,,0.35200000000000004,0.58,0.466,0.5479999999999999,0.812,0.7120000000000001,0.49700000000000005,0.74,0.134
650,10130,Mike Leake,27,128,0.127,0.023,0.43,0.05,0.149,0.212,1.5,-16.3,-3.36,-5.95,-1.37,-3.68,-4.04,-19.19,,0.41,0.757,0.561,0.42200000000000004,0.737,0.608,0.436,0.688,0.22
652,2036,Clayton Kershaw,28,129,0.145,0.023,0.271,0.09,0.174,0.171,0.8,-16.6,-3.2,-2.67,0.83,-1.64,-4.27,,,0.359,0.575,0.45899999999999996,0.649,0.847,0.764,0.465,0.667,0.10800000000000001
649,1757,Dan Haren,34,65,0.122,0.077,0.24600000000000002,0.31,0.2,0.143,1.8,-7.6,-3.2,-6.35,-7.25,-0.16,-8.66,,,0.265,0.6409999999999999,0.47,0.6920000000000001,0.88,0.8320000000000001,0.544,0.677,0.079
654,1011,Ryan Vogelsong,38,68,0.109,0.028999999999999998,0.382,0.08,0.155,0.182,2.2,-8.8,-3.67,-5.63,15.2,-8.35,-11.5,,,0.321,0.512,0.423,0.611,0.833,0.755,0.535,0.809,0.10400000000000001
120,13145,Josh Bell,23,152,0.273,0.138,0.125,1.11,0.368,0.406,1.7,2.7,1.49,1.79,-8.45,-1.36,0.64,-5.2,,0.248,0.7070000000000001,0.446,0.736,0.872,0.8290000000000001,0.431,0.599,0.076
200,13154,Marco Hernandez,23,56,0.294,0.08900000000000001,0.179,0.5,0.357,0.373,5.2,0.3,0.01,2.65,1.31,-1.44,-4.92,13.97,,0.35200000000000004,0.779,0.545,0.622,0.851,0.769,0.45,0.625,0.126
217,9628,Michael McKenry,31,154,0.203,0.14300000000000002,0.273,0.52,0.327,0.398,5.8,0.6,0.69,-2.14,-1.89,0.05,1.98,-8.56,,0.23800000000000002,0.601,0.39799999999999996,0.488,0.8440000000000001,0.725,0.441,0.532,0.109
268,12101,Kennys Vargas,25,361,0.235,0.091,0.307,0.3,0.305,0.419,1.5,-0.6,-0.65,2.93,-1.85,-1.49,1.02,-1.46,6.52,0.298,0.6409999999999999,0.43799999999999994,0.537,0.8270000000000001,0.711,0.41,0.565,0.127
300,13066,Teoscar Hernandez,23,112,0.23,0.098,0.25,0.39,0.304,0.42,2.7,-0.9,-1.57,-0.16,-3.92,1.58,4.31,27.42,,0.24600000000000002,0.644,0.42200000000000004,0.516,0.773,0.6890000000000001,0.441,0.518,0.13
345,10607,Bryce Brentz,27,64,0.279,0.047,0.266,0.18,0.313,0.377,1.8,-0.9,-0.43,-2.82,-1.24,-0.31,5.67,9.2,,0.331,0.618,0.449,0.6459999999999999,0.841,0.757,0.413,0.6559999999999999,0.109
385,9328,Drew Stubbs,31,234,0.207,0.111,0.419,0.27,0.302,0.365,8.2,-4.0,-0.63,-0.55,-0.13,-0.89,1.45,1.94,-3.67,0.20600000000000002,0.5670000000000001,0.38799999999999996,0.441,0.732,0.6559999999999999,0.505,0.598,0.133
418,15564,Tyler White,25,276,0.217,0.083,0.23600000000000002,0.35,0.286,0.378,2.1,-7.0,-0.81,-1.3,-0.49,-2.7,2.18,10.08,-6.48,0.32299999999999995,0.5710000000000001,0.42700000000000005,0.6990000000000001,0.833,0.774,0.42200000000000004,0.5579999999999999,0.096
422,12859,James McCann,26,798,0.244,0.049,0.249,0.2,0.285,0.373,2.6,-19.2,-0.85,-2.16,-2.42,-0.12,-0.13,6.05,-6.13,0.349,0.6559999999999999,0.49200000000000005,0.584,0.86,0.7559999999999999,0.466,0.613,0.12
419,12797,Dalton Pompey,23,105,0.219,0.067,0.22899999999999998,0.29,0.286,0.365,6.7,-2.2,0.01,2.77,-3.79,-0.24,-2.25,-3.34,,0.314,0.7290000000000001,0.505,0.677,0.7440000000000001,0.722,0.461,0.5710000000000001,0.141
448,17016,Rusney Castillo,28,297,0.253,0.044000000000000004,0.192,0.23,0.287,0.359,4.8,-7.3,-1.29,-2.12,-1.06,-0.62,1.66,-6.0,-0.91,0.361,0.7,0.518,0.612,0.867,0.7709999999999999,0.46299999999999997,0.67,0.11800000000000001
474,4082,Erick Aybar,32,1097,0.259,0.051,0.13,0.39,0.302,0.331,3.9,-34.5,-0.59,-1.55,0.57,-1.78,-0.58,3.63,-0.38,0.382,0.672,0.506,0.775,0.935,0.866,0.428,0.6459999999999999,0.067
414,10441,Jon Singleton,23,58,0.191,0.172,0.293,0.59,0.328,0.298,3.9,-1.1,0.5,3.4,-15.8,-0.34,-2.92,-6.34,,0.24600000000000002,0.65,0.434,0.455,0.7240000000000001,0.642,0.466,0.517,0.155
506,10681,Gio Urshela,23,288,0.225,0.063,0.201,0.31,0.279,0.33,2.2,-10.0,-1.12,-2.08,0.18,2.32,-1.42,-2.5,,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109
526,6266,Daniel Robertson,30,101,0.277,0.03,0.099,0.3,0.299,0.309,2.4,-4.0,-0.94,0.92,-8.39,-1.07,-4.76,-3.99,0.99,0.23199999999999998,0.629,0.42200000000000004,0.7859999999999999,0.9520000000000001,0.905,0.48,0.6629999999999999,0.04
502,1677,Shane Victorino,34,204,0.23,0.078,0.157,0.5,0.308,0.292,6.7,-7.0,-0.51,-2.67,5.53,-1.64,-2.6,4.26,,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001
540,7412,Paul Janish,33,71,0.242,0.042,0.085,0.5,0.282,0.303,1.8,-3.3,-0.82,-0.63,-2.7,0.82,-0.52,,,0.254,0.684,0.48200000000000004,0.667,0.89,0.835,0.53,0.6759999999999999,0.08
552,5913,Leury Garcia,25,65,0.226,0.031,0.308,0.1,0.262,0.323,7.4,-3.3,-0.21,0.07,-1.57,-1.55,-4.96,,-4.96,0.321,0.691,0.498,0.605,0.7759999999999999,0.7190000000000001,0.479,0.677,0.14
573,13355,Luke Maile,25,161,0.214,0.025,0.273,0.09,0.234,0.338,1.2,-9.7,-3.29,2.63,-0.22,1.12,-1.47,-9.48,,0.307,0.708,0.493,0.54,0.8240000000000001,0.7290000000000001,0.46299999999999997,0.565,0.133
575,5587,Carlos Corporan,31,121,0.178,0.05,0.331,0.15,0.244,0.299,1.5,-6.9,-2.06,-4.02,9.78,-2.87,-0.95,-7.37,,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147
603,7250,Collin Cowgill,30,88,0.173,0.068,0.295,0.23,0.23,0.259,6.9,-6.7,-1.69,0.14,-0.08,-0.22,-5.17,-73.16,-7.73,0.319,0.6729999999999999,0.48700000000000004,0.5579999999999999,0.7979999999999999,0.715,0.474,0.636,0.139
615,12972,Joe Ross,23,74,0.191,0.040999999999999995,0.35100000000000003,0.12,0.236,0.221,1.1,-6.6,-3.11,-1.69,4.01,-2.73,2.83,,,0.28800000000000003,0.621,0.45,0.525,0.768,0.6890000000000001,0.48700000000000004,0.662,0.14
651,2520,Lance Lynn,28,55,0.16,0.0,0.473,0.0,0.16,0.2,1.9,-6.9,-4.17,-0.25,0.98,-5.52,-9.12,,,0.273,0.64,0.457,0.33299999999999996,0.7809999999999999,0.648,0.503,0.727,0.161
656,4505,Jordan Zimmermann,30,74,0.164,0.0,0.27,0.0,0.164,0.179,1.8,-9.6,-3.11,-7.82,-6.16,-3.47,-7.52,1.63,-2.79,0.23399999999999999,0.56,0.43200000000000005,0.52,0.8170000000000001,0.754,0.608,0.649,0.106
659,4972,Cole Hamels,31,54,0.16,0.0,0.33299999999999996,0.0,0.16,0.18,1.1,-7.2,-4.05,-10.18,-7.2,-2.67,-8.39,,,0.45899999999999996,0.662,0.5589999999999999,0.5589999999999999,0.872,0.741,0.49,0.7959999999999999,0.145
655,13050,Anthony DeSclafani,26,107,0.141,0.037000000000000005,0.514,0.07,0.173,0.162,0.1,-14.2,-2.92,-8.2,-1.67,-4.63,-5.01,,,0.359,0.604,0.483,0.46399999999999997,0.672,0.596,0.506,0.636,0.195
657,6797,Julio Teheran,25,129,0.149,0.023,0.19399999999999998,0.12,0.173,0.158,0.1,-17.3,-4.45,-3.38,-3.76,-0.32,-3.62,,,0.31,0.601,0.46799999999999997,0.655,0.9179999999999999,0.8390000000000001,0.544,0.659,0.075
660,18498,Kenta Maeda,28,66,0.123,0.015,0.242,0.06,0.138,0.193,2.6,-9.5,-3.46,1.06,-8.5,-9.65,-15.71,,,0.5,0.613,0.5589999999999999,0.647,0.882,0.782,0.521,0.6970000000000001,0.121
658,12804,Matt Wisler,23,89,0.147,0.034,0.303,0.11,0.177,0.147,0.4,-12.1,-3.13,-4.5,-8.31,-11.75,-1.85,,,0.336,0.541,0.44299999999999995,0.5710000000000001,0.826,0.733,0.521,0.7190000000000001,0.11800000000000001
661,7059,James Shields,34,97,0.146,0.01,0.41200000000000003,0.03,0.156,0.169,2.6,-13.4,-3.88,-0.93,-6.73,-5.62,-1.75,,,0.32899999999999996,0.568,0.462,0.442,0.735,0.642,0.557,0.691,0.165
663,14457,Adam Conley,26,69,0.153,0.013999999999999999,0.435,0.03,0.164,0.153,2.0,-9.8,-4.94,-8.23,8.72,-4.38,-4.91,,,0.359,0.581,0.48,0.568,0.764,0.6970000000000001,0.546,0.7390000000000001,0.145
662,8137,Jaime Garcia,29,95,0.134,0.042,0.337,0.13,0.172,0.134,1.2,-13.2,-4.25,-1.13,-0.57,-1.43,-6.22,2.68,,0.363,0.675,0.523,0.491,0.759,0.669,0.514,0.758,0.17300000000000001
304,3441,Nolan Reimold,32,422,0.233,0.107,0.258,0.41,0.32,0.378,2.9,-3.2,0.36,-3.13,-0.63,0.82,-1.3,0.65,3.82,0.233,0.624,0.41,0.598,0.8190000000000001,0.75,0.45299999999999996,0.5710000000000001,0.102
370,15670,Alex Guerrero,28,230,0.233,0.03,0.248,0.12,0.261,0.434,3.7,-3.0,-1.18,1.13,-1.16,-2.62,2.5,3.27,,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002
368,14158,Mac Williamson,25,161,0.222,0.081,0.267,0.3,0.298,0.382,3.1,-2.5,0.05,0.01,-1.65,-2.86,-1.81,-19.08,4.72,0.304,0.738,0.485,0.529,0.736,0.6609999999999999,0.418,0.59,0.165
398,11446,Rob Segedin,27,83,0.233,0.07200000000000001,0.265,0.27,0.301,0.37,3.9,-1.8,0.83,0.04,-7.07,-1.57,-5.69,6.51,,0.32299999999999995,0.8059999999999999,0.52,0.5710000000000001,0.787,0.708,0.40700000000000003,0.639,0.152
397,4418,Jed Lowrie,32,632,0.246,0.085,0.171,0.5,0.313,0.354,2.2,-12.5,-0.28,-1.71,-1.18,-1.02,1.27,-1.33,-12.91,0.25,0.71,0.45899999999999996,0.7609999999999999,0.885,0.848,0.45399999999999996,0.5710000000000001,0.069
433,5408,Jake Smolinski,26,511,0.221,0.07400000000000001,0.162,0.46,0.292,0.353,3.7,-13.5,0.03,-2.52,-2.14,-1.04,-0.9,3.08,-9.31,0.307,0.653,0.46399999999999997,0.6890000000000001,0.9179999999999999,0.835,0.455,0.593,0.076
439,7937,Logan Schafer,29,217,0.227,0.092,0.207,0.44,0.314,0.314,5.0,-5.5,0.68,-1.09,-3.67,-3.79,-5.16,3.03,,0.295,0.66,0.461,0.612,0.892,0.795,0.455,0.604,0.095
511,11369,Brett Eibner,27,208,0.193,0.091,0.24,0.38,0.266,0.353,3.1,-8.6,-0.33,-2.21,4.32,-3.12,-3.07,-9.38,-5.8,0.259,0.716,0.48100000000000004,0.615,0.775,0.731,0.486,0.639,0.129
460,4464,Mike Baxter,30,66,0.246,0.106,0.212,0.5,0.348,0.263,1.3,-1.7,-1.3,0.13,-10.56,4.79,-1.13,-7.51,,0.252,0.7759999999999999,0.48,0.743,0.88,0.8390000000000001,0.435,0.636,0.077
479,8418,Ehire Adrianza,26,205,0.21,0.083,0.161,0.52,0.302,0.307,3.6,-6.4,-1.68,-1.85,2.04,0.77,1.09,0.06,,0.303,0.6990000000000001,0.479,0.672,0.941,0.847,0.445,0.639,0.073
538,9627,Yan Gomes,28,653,0.205,0.034,0.265,0.13,0.24,0.365,1.9,-29.7,-0.72,-1.92,-1.36,-2.41,-3.56,3.49,-8.48,0.376,0.7240000000000001,0.54,0.6409999999999999,0.872,0.787,0.47100000000000003,0.6459999999999999,0.115
589,10822,Todd Cunningham,27,122,0.204,0.049,0.18899999999999997,0.26,0.256,0.265,4.4,-8.3,-1.0,-2.41,2.56,-5.46,-4.58,-4.22,,0.29600000000000004,0.665,0.47600000000000003,0.682,0.9570000000000001,0.87,0.48700000000000004,0.639,0.062
620,2498,Jemile Weeks,29,66,0.169,0.045,0.242,0.19,0.222,0.22,7.6,-6.4,-4.29,-5.35,-0.61,4.4,1.78,-6.16,,0.248,0.6459999999999999,0.439,0.735,0.915,0.862,0.48100000000000004,0.667,0.061
653,14916,Jon Gray,24,68,0.121,0.059000000000000004,0.529,0.11,0.177,0.155,1.2,-8.9,-1.62,-6.51,-3.01,-5.9,-11.26,,,0.258,0.46299999999999997,0.36200000000000004,0.265,0.7140000000000001,0.557,0.507,0.706,0.16
664,12664,Jerad Eickhoff,25,78,0.133,0.013000000000000001,0.244,0.05,0.145,0.173,2.4,-11.4,-4.07,-3.01,2.68,-5.93,-13.21,,,0.435,0.748,0.58,0.593,0.9,0.7759999999999999,0.46299999999999997,0.6920000000000001,0.13
673,512,A.J. Burnett,38,52,0.119,0.0,0.385,0.0,0.116,0.19,0.1,-7.6,-2.97,-7.66,-7.65,-7.16,-12.1,,,0.299,0.5,0.425,0.45,0.804,0.711,0.626,0.654,0.12300000000000001
675,11713,Matt Harvey,27,91,0.115,0.0,0.429,0.0,0.115,0.184,0.9,-13.7,-2.63,-7.95,1.02,-11.71,-5.62,,,0.428,0.628,0.534,0.5379999999999999,0.769,0.682,0.531,0.725,0.17
671,6316,David Phelps,29,53,0.133,0.0,0.358,0.0,0.152,0.133,0.1,-7.8,-4.92,-1.72,-9.63,-4.78,-6.38,2.41,,0.38799999999999996,0.5329999999999999,0.47700000000000004,0.5770000000000001,0.825,0.747,0.615,0.679,0.12
669,14078,Michael Wacha,24,107,0.099,0.065,0.39299999999999996,0.17,0.163,0.11,4.1,-15.7,-3.05,-5.74,-7.38,-4.94,-5.2,,,0.28300000000000003,0.598,0.44799999999999995,0.643,0.733,0.706,0.525,0.682,0.132
678,4897,Scott Kazmir,31,54,0.128,0.019,0.48100000000000004,0.04,0.146,0.128,2.6,-8.7,-4.09,-3.06,-12.04,-8.94,-6.91,,,0.364,0.455,0.418,0.5,0.765,0.6709999999999999,0.593,0.648,0.136
676,8782,Andrew Cashner,29,101,0.117,0.04,0.366,0.11,0.153,0.117,1.6,-15.1,-2.79,-4.44,-1.77,-6.25,12.2,3.11,,0.31,0.506,0.406,0.579,0.789,0.7070000000000001,0.49200000000000005,0.703,0.11900000000000001
670,8223,Brett Anderson,28,64,0.08,0.078,0.531,0.15,0.164,0.1,0.2,-9.2,-4.17,-2.59,-7.84,-7.75,-4.3,-12.47,,0.248,0.5589999999999999,0.40700000000000003,0.179,0.652,0.511,0.511,0.578,0.19899999999999998
195,11850,Tyler Austin,24,90,0.241,0.078,0.4,0.19,0.3,0.458,2.4,0.4,1.47,-2.86,1.05,0.67,-4.61,8.2,26.07,0.316,0.726,0.496,0.439,0.723,0.622,0.44,0.667,0.188
225,18722,Dae-Ho Lee,34,317,0.253,0.063,0.233,0.27,0.312,0.428,1.0,0.0,0.01,1.53,-3.28,-0.63,0.12,11.72,,0.326,0.649,0.475,0.599,0.8759999999999999,0.774,0.461,0.662,0.107
230,6908,Clint Robinson,31,576,0.257,0.099,0.156,0.63,0.337,0.388,1.7,0.9,0.97,0.01,-4.09,2.02,-2.09,-1.71,,0.258,0.711,0.442,0.711,0.91,0.841,0.405,0.5489999999999999,0.07
348,5481,Jimmy Paredes,27,551,0.259,0.047,0.289,0.16,0.293,0.401,3.3,-6.8,0.63,-0.92,-0.29,-0.88,-0.65,-4.91,,0.442,0.762,0.574,0.529,0.769,0.6609999999999999,0.413,0.639,0.195
333,2197,Grady Sizemore,32,296,0.253,0.068,0.203,0.33,0.307,0.381,2.2,-2.6,-0.32,-0.55,2.25,-3.37,1.25,2.14,-0.54,0.325,0.701,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091
399,11287,Bryan Holaday,28,194,0.249,0.040999999999999995,0.21100000000000002,0.2,0.285,0.392,3.0,-4.0,0.34,-0.67,-4.11,0.35,-2.92,-9.8,,0.349,0.696,0.514,0.638,0.855,0.778,0.475,0.701,0.114
394,2073,Jeff Baker,34,80,0.208,0.1,0.313,0.32,0.288,0.375,2.0,-1.3,-0.4,1.37,1.09,12.3,-0.8,-8.66,,0.294,0.652,0.451,0.596,0.8440000000000001,0.754,0.43799999999999994,0.65,0.111
462,10030,Chris Owings,24,1018,0.25,0.045,0.22699999999999998,0.2,0.287,0.366,7.7,-28.7,-0.67,-1.41,-0.87,-1.51,0.94,2.44,,0.368,0.6990000000000001,0.526,0.608,0.8809999999999999,0.7809999999999999,0.47600000000000003,0.664,0.114
459,4016,Jerry Sands,28,191,0.236,0.063,0.314,0.2,0.283,0.36,1.8,-5.2,-1.6,-0.48,-0.06,-0.21,3.36,-1.2,-5.34,0.311,0.649,0.46299999999999997,0.611,0.73,0.6859999999999999,0.44799999999999995,0.67,0.145
