,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
394,2578,Peter Bourjos,28,225,0.2,0.084,0.262,0.32,0.29,0.333,7.0,-7.6,-0.83,-1.86,0.42,-1.66,1.42,-2.25,,0.324,0.6990000000000001,0.489,0.5,0.863,0.7290000000000001,0.441,0.698,0.13
417,12409,Ryan Rua,25,86,0.193,0.035,0.37200000000000005,0.09,0.221,0.398,2.0,-3.3,0.32,-4.71,-3.01,-0.92,-1.31,,,0.326,0.6559999999999999,0.478,0.5670000000000001,0.757,0.687,0.46,0.698,0.15
395,6827,Justin Maxwell,31,274,0.209,0.073,0.27699999999999997,0.26,0.275,0.341,4.3,-9.2,-0.28,-2.82,-1.07,2.26,-1.72,-8.88,,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153
410,6073,Brendan Ryan,33,103,0.229,0.049,0.282,0.17,0.275,0.333,4.3,-3.8,-1.52,0.27,3.58,7.13,-2.79,-10.41,,0.391,0.584,0.484,0.597,0.833,0.735,0.484,0.631,0.128
380,6938,Eric Campbell,28,206,0.197,0.126,0.18,0.7,0.312,0.295,4.5,-5.9,-1.01,-1.18,-5.67,-2.8,-2.45,26.1,,0.20800000000000002,0.626,0.40700000000000003,0.539,0.902,0.805,0.47700000000000004,0.626,0.079
381,4793,Travis Ishikawa,31,72,0.206,0.125,0.278,0.45,0.306,0.302,1.0,-2.1,-1.69,0.81,-7.61,-7.87,5.96,-5.56,,0.313,0.6809999999999999,0.46799999999999997,0.569,0.8270000000000001,0.727,0.42200000000000004,0.583,0.128
427,6013,Cristhian Adames,23,58,0.245,0.052000000000000005,0.19,0.27,0.298,0.302,4.4,-2.4,-1.12,-6.26,-1.53,-1.28,9.24,,,0.381,0.7440000000000001,0.552,0.703,0.9059999999999999,0.8320000000000001,0.47,0.655,0.091
418,13809,Micah Johnson,24,114,0.23,0.079,0.263,0.3,0.306,0.27,3.7,-4.4,-0.6,0.62,-1.55,-1.34,2.3,-10.4,,0.298,0.665,0.47200000000000003,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095
452,4182,Jonathan Herrera,30,132,0.23,0.015,0.174,0.09,0.242,0.333,6.5,-7.1,-1.7,-2.63,-11.08,2.29,0.48,5.86,,0.34700000000000003,0.643,0.489,0.67,0.935,0.8370000000000001,0.479,0.659,0.079
458,5277,Tuffy Gosewisch,31,138,0.211,0.057999999999999996,0.16699999999999998,0.35,0.261,0.281,2.9,-7.8,-0.66,-0.27,5.43,-3.09,0.12,-9.82,,0.3,0.633,0.46799999999999997,0.718,0.898,0.841,0.504,0.536,0.07400000000000001
455,11494,Kaleb Cowart,23,52,0.174,0.096,0.365,0.26,0.255,0.283,4.5,-2.9,-2.07,-14.23,3.61,-3.97,1.25,-1.89,8.98,0.336,0.583,0.45,0.5,0.679,0.606,0.45899999999999996,0.6920000000000001,0.177
461,5666,Devin Mesoraco,27,51,0.178,0.098,0.17600000000000002,0.56,0.275,0.244,5.8,-2.9,-1.47,-2.02,-1.37,-1.2,0.9,-2.32,,0.27699999999999997,0.701,0.462,0.8059999999999999,0.82,0.815,0.43700000000000006,0.6859999999999999,0.085
477,9689,Josh Thole,28,52,0.204,0.057999999999999996,0.17300000000000001,0.33,0.25,0.245,1.9,-3.7,-3.09,-4.97,1.91,2.38,1.78,-0.01,,0.34,0.526,0.433,0.667,0.882,0.7979999999999999,0.5,0.75,0.08800000000000001
494,12590,Taylor Featherston,25,169,0.162,0.040999999999999995,0.272,0.15,0.212,0.247,6.6,-14.5,-3.25,-1.96,-1.71,1.56,-1.9,5.06,0.21,0.384,0.585,0.473,0.652,0.873,0.774,0.447,0.645,0.107
536,10547,Jimmy Nelson,26,59,0.109,0.017,0.5760000000000001,0.03,0.125,0.127,0.4,-9.4,-4.0,-5.84,-8.56,-7.19,,,,0.226,0.624,0.45799999999999996,0.316,0.726,0.6409999999999999,0.5820000000000001,0.7290000000000001,0.16399999999999998
537,6797,Julio Teheran,24,68,0.096,0.028999999999999998,0.132,0.22,0.13,0.096,0.1,-11.2,-4.77,1.62,-7.61,-8.07,-2.73,,,0.265,0.655,0.47700000000000004,0.769,0.9470000000000001,0.902,0.542,0.632,0.047
540,2929,Jeff Locke,27,54,0.067,0.037000000000000005,0.33299999999999996,0.11,0.106,0.089,0.8,-9.5,-3.03,-9.57,4.11,-7.43,-8.43,-17.19,,0.188,0.48100000000000004,0.342,0.667,0.882,0.826,0.525,0.685,0.059000000000000004
243,9929,Darin Ruf,28,297,0.235,0.071,0.23199999999999998,0.3,0.3,0.414,2.2,-0.6,0.25,-1.95,1.01,0.65,1.33,-2.48,-7.45,0.313,0.685,0.48200000000000004,0.585,0.843,0.7509999999999999,0.455,0.603,0.12
311,5760,Avisail Garcia,24,601,0.257,0.06,0.235,0.26,0.309,0.365,3.6,-8.5,-0.11,-0.13,-0.4,-2.73,-1.67,25.81,0.19,0.452,0.789,0.591,0.5489999999999999,0.833,0.705,0.41200000000000003,0.6559999999999999,0.17300000000000001
297,2677,Jordan Pacheco,29,78,0.242,0.115,0.179,0.64,0.333,0.333,3.4,-0.9,-1.76,0.28,-19.61,2.54,1.89,1.78,,0.275,0.5,0.374,0.705,0.937,0.841,0.441,0.718,0.059000000000000004
350,9682,Adam Rosales,32,125,0.228,0.08,0.24,0.33,0.296,0.342,3.8,-2.9,-1.74,-1.26,-1.37,1.1,2.6,6.77,7.15,0.22699999999999998,0.64,0.40700000000000003,0.5379999999999999,0.852,0.754,0.43700000000000006,0.6,0.1
378,1825,David DeJesus,35,317,0.233,0.066,0.16399999999999998,0.4,0.297,0.33,3.9,-8.9,-0.64,0.16,4.26,-1.25,-1.94,-0.21,-0.8,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006
388,7937,Logan Schafer,28,143,0.221,0.084,0.203,0.41,0.299,0.311,5.4,-4.4,0.05,0.11,-5.31,-4.3,-3.59,3.24,,0.284,0.68,0.465,0.6709999999999999,0.892,0.8190000000000001,0.45799999999999996,0.58,0.084
443,5751,Hernan Perez,24,272,0.243,0.018000000000000002,0.217,0.08,0.257,0.327,4.5,-13.4,-1.74,-2.68,2.55,1.68,-4.03,-4.3,,0.41700000000000004,0.74,0.5760000000000001,0.635,0.8220000000000001,0.753,0.49200000000000005,0.6759999999999999,0.142
440,5227,Jon Jay,30,245,0.21,0.078,0.147,0.53,0.306,0.257,3.2,-11.7,-2.2,-0.88,-0.3,2.18,-0.11,-1.53,,0.34,0.672,0.489,0.7609999999999999,0.935,0.868,0.449,0.6409999999999999,0.063
414,5450,Daniel Nava,32,166,0.194,0.12,0.217,0.56,0.315,0.245,2.7,-6.4,-0.44,-2.14,-2.4,-2.43,0.88,-6.26,,0.233,0.601,0.41100000000000003,0.6,0.9279999999999999,0.8320000000000001,0.484,0.536,0.069
453,7215,David Lough,29,144,0.201,0.035,0.25,0.14,0.241,0.313,4.8,-7.9,-1.61,3.69,0.42,-2.79,-2.67,-1.08,,0.381,0.618,0.491,0.578,0.903,0.768,0.465,0.618,0.114
462,3390,John Mayberry,31,119,0.164,0.076,0.27699999999999997,0.27,0.227,0.318,4.6,-7.0,-1.2,-3.36,5.87,-6.4,-2.49,,-7.29,0.275,0.6990000000000001,0.469,0.514,0.815,0.7190000000000001,0.45899999999999996,0.5710000000000001,0.132
480,10289,Hector Sanchez,25,59,0.179,0.034,0.237,0.14,0.207,0.304,1.8,-4.3,-2.2,-4.65,-4.93,-6.01,1.27,,,0.349,0.7559999999999999,0.524,0.474,0.903,0.74,0.429,0.61,0.136
478,10937,Ryan Strausborger,27,51,0.2,0.059000000000000004,0.21600000000000003,0.27,0.24,0.267,5.5,-3.7,-2.48,-4.17,-7.98,18.53,3.46,-12.09,,0.336,0.6509999999999999,0.47200000000000003,0.73,0.778,0.758,0.43,0.588,0.113
490,5254,Robbie Grossman,25,54,0.143,0.09300000000000001,0.315,0.29,0.222,0.245,2.6,-4.3,0.24,-1.03,-7.9,-4.47,-2.78,-6.5,,0.138,0.581,0.32899999999999996,0.588,0.9259999999999999,0.845,0.431,0.537,0.051
538,6895,Chase Anderson,27,57,0.104,0.018000000000000002,0.40399999999999997,0.04,0.122,0.104,0.1,-9.5,-5.07,-6.26,-5.58,-7.25,-4.09,,,0.387,0.48,0.436,0.528,0.7140000000000001,0.635,0.523,0.649,0.159
539,10197,Shelby Miller,24,71,0.054,0.055999999999999994,0.408,0.14,0.117,0.089,0.4,-12.0,-4.89,-2.53,-2.6,-4.87,-3.73,,,0.26899999999999996,0.552,0.4,0.48700000000000004,0.7829999999999999,0.6759999999999999,0.46299999999999997,0.746,0.13
542,8782,Andrew Cashner,28,61,0.083,0.016,0.39299999999999996,0.04,0.098,0.083,1.6,-11.2,-2.82,-3.38,-2.24,-9.34,4.67,,,0.327,0.46299999999999997,0.39399999999999996,0.622,0.7,0.667,0.489,0.6890000000000001,0.131
322,10306,Oswaldo Arcia,24,65,0.276,0.062,0.231,0.27,0.338,0.379,0.9,-1.0,-1.01,-5.87,4.43,-2.74,2.85,-0.87,,0.469,0.755,0.605,0.642,0.675,0.662,0.474,0.708,0.196
354,5514,Jesus Montero,25,116,0.223,0.034,0.276,0.13,0.25,0.411,1.1,-2.7,0.11,0.47,1.5,-2.45,-4.97,,,0.47600000000000003,0.754,0.601,0.634,0.7829999999999999,0.7170000000000001,0.446,0.672,0.16899999999999998
318,1845,Jonny Gomes,34,262,0.213,0.11800000000000001,0.309,0.38,0.313,0.347,2.2,-4.0,-0.53,-1.08,0.93,-0.04,0.85,-6.85,-7.57,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098
313,3231,Brayan Pena,33,367,0.273,0.079,0.09300000000000001,0.85,0.334,0.324,1.8,-5.5,-1.65,3.35,2.55,1.88,-0.98,2.52,,0.254,0.6629999999999999,0.433,0.812,0.951,0.905,0.43799999999999994,0.5720000000000001,0.040999999999999995
337,8433,Ike Davis,28,239,0.229,0.096,0.184,0.52,0.301,0.35,1.0,-4.8,0.02,-1.47,-3.38,0.85,-0.78,-0.84,-8.91,0.265,0.637,0.435,0.731,0.879,0.83,0.45799999999999996,0.665,0.07400000000000001
328,3035,Michael Morse,33,256,0.231,0.09,0.297,0.3,0.313,0.336,1.3,-4.4,-0.75,-0.99,3.19,-0.37,-2.15,-1.68,,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141
347,13284,Darnell Sweeney,24,98,0.176,0.133,0.276,0.48,0.286,0.353,4.0,-2.2,-0.49,-4.4,13.55,1.28,-3.81,-13.91,,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11699999999999999
373,3154,Domonic Brown,27,204,0.228,0.069,0.17600000000000002,0.39,0.284,0.349,4.3,-5.4,-0.82,-2.21,-2.19,0.52,2.12,5.4,-7.68,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999
379,2225,Jason Bourgeois,33,212,0.24,0.066,0.156,0.42,0.294,0.332,5.7,-6.0,-1.16,1.52,-0.04,2.73,-2.85,-9.85,,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064
390,1191,Chris Johnson,30,255,0.255,0.039,0.29,0.14,0.286,0.337,2.3,-8.0,1.08,-4.05,3.65,-1.25,-4.14,-0.98,-6.2,0.348,0.685,0.49700000000000005,0.475,0.847,0.701,0.441,0.5920000000000001,0.14800000000000002
409,8879,Ryan Lavarnway,27,106,0.191,0.113,0.264,0.43,0.283,0.319,0.4,-3.9,-0.1,-2.99,-3.49,-2.19,-8.14,-5.75,,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113
431,7002,Will Middlebrooks,26,270,0.212,0.040999999999999995,0.222,0.18,0.241,0.361,4.1,-11.8,-0.8,-4.25,4.95,0.31,-0.59,-13.26,,0.304,0.647,0.46399999999999997,0.557,0.8370000000000001,0.74,0.46799999999999997,0.63,0.121
449,13325,Deven Marrero,24,56,0.226,0.054000000000000006,0.33899999999999997,0.16,0.268,0.283,5.3,-3.0,-0.79,0.36,4.33,-5.72,-5.25,-7.93,,0.423,0.5710000000000001,0.5,0.47700000000000004,0.875,0.713,0.519,0.75,0.14400000000000002
488,3648,Rene Rivera,31,319,0.178,0.034,0.27,0.13,0.213,0.275,0.7,-25.0,-2.32,-1.29,-3.54,-1.88,-3.49,-3.13,4.51,0.382,0.763,0.56,0.544,0.804,0.7090000000000001,0.467,0.718,0.163
491,3817,Joaquin Arias,30,59,0.207,0.0,0.203,0.0,0.207,0.276,4.6,-4.9,-3.88,-0.3,-3.38,20.32,-1.72,,,0.43799999999999994,0.645,0.528,0.774,0.867,0.823,0.435,0.593,0.09300000000000001
486,8155,Everth Cabrera,28,105,0.208,0.048,0.21,0.23,0.25,0.229,4.1,-8.1,-3.16,-1.23,5.79,-4.21,0.22,5.65,,0.29100000000000004,0.675,0.474,0.532,0.885,0.772,0.47700000000000004,0.6,0.10800000000000001
543,3862,Rubby de la Rosa,26,68,0.094,0.0,0.368,0.0,0.094,0.094,2.6,-12.5,-3.95,-8.53,-4.01,-9.31,19.12,,,0.45299999999999996,0.504,0.48,0.563,0.833,0.713,0.529,0.6759999999999999,0.138
541,4930,Jon Lester,31,71,0.065,0.042,0.423,0.1,0.108,0.065,2.6,-12.9,-3.93,-7.85,-3.8,-5.17,-10.34,,,0.34700000000000003,0.594,0.475,0.535,0.823,0.721,0.518,0.7040000000000001,0.132
345,13301,Max Muncy,24,112,0.206,0.08,0.27699999999999997,0.29,0.268,0.392,3.8,-2.5,0.52,-0.71,-3.53,0.38,-2.66,-2.45,-0.98,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096
365,6589,Sean Rodriguez,30,240,0.246,0.021,0.263,0.08,0.281,0.362,4.2,-6.1,-1.74,-0.2,-2.29,0.47,-0.65,-6.19,,0.368,0.7290000000000001,0.542,0.5529999999999999,0.799,0.7120000000000001,0.483,0.65,0.156
386,2140,Delmon Young,29,180,0.27,0.022000000000000002,0.161,0.14,0.289,0.339,1.8,-5.5,-1.24,-1.83,0.87,2.33,-3.62,-12.61,24.76,0.389,0.843,0.6,0.635,0.831,0.763,0.46399999999999997,0.6,0.142
320,7476,Alex Avila,28,219,0.191,0.183,0.301,0.61,0.339,0.287,1.3,-3.4,0.05,-2.84,0.21,-1.47,-0.2,-1.44,0.96,0.166,0.68,0.39899999999999997,0.303,0.765,0.66,0.45299999999999996,0.5710000000000001,0.136
402,2714,Garrett Jones,34,152,0.215,0.053,0.243,0.22,0.257,0.361,2.1,-5.3,-0.38,-4.59,-2.92,2.77,1.01,-1.03,-4.77,0.34299999999999997,0.6920000000000001,0.493,0.623,0.867,0.77,0.43,0.599,0.113
419,1433,Wilson Ramos,27,504,0.229,0.042,0.2,0.21,0.258,0.358,0.9,-19.6,-0.52,-2.29,-0.96,2.35,-3.22,-4.97,-5.41,0.364,0.7440000000000001,0.5379999999999999,0.605,0.873,0.775,0.45899999999999996,0.659,0.121
445,1945,Corey Hart,33,57,0.222,0.018000000000000002,0.33299999999999996,0.05,0.246,0.352,0.1,-2.9,-4.59,4.34,-2.37,0.23,-6.29,48.36,,0.38299999999999995,0.782,0.562,0.439,0.706,0.606,0.44799999999999995,0.596,0.217
399,3336,Alberto Callaspo,32,261,0.235,0.107,0.13,0.82,0.315,0.278,1.0,-9.0,-0.97,-1.64,-4.44,1.27,0.01,2.95,-5.13,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035
471,2264,Hector Gomez,27,134,0.181,0.022000000000000002,0.299,0.08,0.212,0.323,5.1,-8.8,-0.86,-2.14,6.86,-3.45,-2.1,2.94,,0.462,0.677,0.561,0.579,0.8370000000000001,0.723,0.46299999999999997,0.649,0.156
476,9883,Jordan Schafer,28,74,0.217,0.040999999999999995,0.311,0.13,0.25,0.261,4.1,-5.1,-1.07,-3.78,-0.74,1.9,-3.24,10.72,,0.301,0.6709999999999999,0.478,0.638,0.8540000000000001,0.7829999999999999,0.478,0.608,0.10400000000000001
474,3411,Drew Butera,31,120,0.196,0.05,0.217,0.23,0.252,0.252,2.0,-8.0,-2.08,-1.57,-3.69,-0.23,1.61,-11.24,,0.294,0.7120000000000001,0.51,0.579,0.851,0.7759999999999999,0.517,0.675,0.114
497,7158,Eric Young Jr.,30,94,0.153,0.064,0.191,0.33,0.217,0.247,9.1,-8.2,-3.03,0.89,-0.36,-2.31,-0.92,-2.71,,0.293,0.667,0.47700000000000004,0.5920000000000001,0.861,0.777,0.49200000000000005,0.585,0.105
502,13757,Chris Taylor,24,102,0.17,0.059000000000000004,0.304,0.19,0.22,0.223,6.6,-9.2,-1.99,-4.75,-2.14,-1.3,-0.97,5.57,,0.228,0.67,0.45299999999999996,0.47600000000000003,0.7809999999999999,0.706,0.509,0.696,0.133
500,2783,Johnny Monell,29,52,0.167,0.077,0.25,0.31,0.231,0.208,2.1,-4.6,-3.85,-4.48,-1.9,-2.0,-2.1,-6.04,,0.301,0.7559999999999999,0.49700000000000005,0.5,0.8,0.6970000000000001,0.43200000000000005,0.596,0.151
513,2539,Pete Kozma,27,111,0.152,0.09,0.18899999999999997,0.48,0.236,0.152,5.3,-11.8,-3.13,-3.74,-0.63,-0.6,-2.89,-6.74,,0.23600000000000002,0.672,0.436,0.654,0.92,0.8420000000000001,0.45799999999999996,0.5589999999999999,0.068
544,12049,Kyle Hendricks,25,64,0.05,0.016,0.375,0.04,0.066,0.067,2.6,-12.9,-4.74,-8.99,-17.13,-6.33,-6.99,,,0.304,0.564,0.467,0.708,0.813,0.7879999999999999,0.627,0.7190000000000001,0.099
545,2047,Jorge De La Rosa,34,50,0.063,0.0,0.36,0.0,0.063,0.063,0.1,-10.3,-3.07,-13.7,-6.91,-5.94,-13.92,-26.23,,0.5329999999999999,0.614,0.573,0.688,0.7959999999999999,0.745,0.494,0.78,0.145
302,11997,Cody Asche,25,456,0.245,0.057,0.243,0.23,0.294,0.395,2.8,-5.6,-0.04,0.13,3.69,-1.28,-2.17,5.04,6.62,0.304,0.71,0.485,0.556,0.887,0.772,0.446,0.614,0.11
305,12859,James McCann,25,425,0.264,0.038,0.212,0.18,0.297,0.387,3.1,-5.4,-0.63,-1.61,-1.66,-1.99,1.37,9.34,-6.41,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122
341,629,Brandon Barnes,29,281,0.251,0.075,0.23800000000000002,0.31,0.314,0.341,5.0,-5.8,-0.12,-0.93,-5.87,0.28,0.05,-4.28,,0.35200000000000004,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.48100000000000004,0.6409999999999999,0.14400000000000002
407,2832,Rafael Ynoa,27,131,0.26,0.023,0.214,0.11,0.277,0.339,5.0,-4.7,-0.54,0.32,-2.43,-1.63,-0.5,-5.29,,0.384,0.684,0.532,0.693,0.9259999999999999,0.841,0.493,0.6409999999999999,0.085
428,3395,Cliff Pennington,31,249,0.21,0.10800000000000001,0.19699999999999998,0.55,0.298,0.281,3.7,-10.5,-1.45,-0.84,2.19,-0.74,-0.41,-6.32,,0.24100000000000002,0.696,0.434,0.693,0.853,0.802,0.425,0.526,0.085
432,10698,Mike Olt,26,102,0.191,0.069,0.34299999999999997,0.2,0.255,0.319,1.0,-4.7,-1.25,2.49,-4.7,-4.29,-1.69,,,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152
451,4672,Junior Lake,25,84,0.2,0.048,0.345,0.14,0.238,0.325,4.9,-4.5,-0.05,-4.8,-5.57,0.92,0.71,2.4,,0.308,0.679,0.47100000000000003,0.5,0.745,0.655,0.43700000000000006,0.655,0.162
457,5485,Jose Pirela,25,78,0.23,0.026000000000000002,0.205,0.13,0.247,0.311,4.0,-4.4,-2.6,-3.01,5.28,-3.25,2.64,,,0.384,0.508,0.442,0.643,0.9390000000000001,0.8029999999999999,0.47100000000000003,0.615,0.087
463,1849,Rickie Weeks Jr.,32,95,0.167,0.095,0.263,0.36,0.263,0.25,1.0,-5.6,-1.51,-3.1,-4.24,0.73,1.44,-19.19,-3.46,0.24,0.64,0.433,0.551,0.7929999999999999,0.7240000000000001,0.48100000000000004,0.568,0.12
484,9284,Chris Herrmann,27,113,0.146,0.062,0.327,0.19,0.214,0.272,4.4,-8.6,-2.16,-1.78,1.89,-1.92,-0.5,0.42,,0.35700000000000004,0.691,0.516,0.395,0.86,0.6920000000000001,0.47700000000000004,0.6809999999999999,0.159
504,5306,Kristopher Negron,29,107,0.14,0.084,0.215,0.39,0.238,0.161,3.8,-10.1,-3.28,-3.76,-0.74,-3.35,-2.73,19.77,,0.271,0.7190000000000001,0.478,0.574,0.8370000000000001,0.757,0.462,0.6729999999999999,0.11599999999999999
252,4792,Jeff Francoeur,31,343,0.258,0.038,0.22399999999999998,0.17,0.286,0.433,2.3,-1.3,-0.79,0.67,0.2,1.44,-1.6,-6.04,16.12,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.40700000000000003,0.665,0.13
385,12101,Kennys Vargas,24,184,0.24,0.049,0.293,0.17,0.277,0.349,1.3,-5.6,-1.78,1.15,-0.42,-2.84,0.32,0.85,,0.33299999999999996,0.6659999999999999,0.46799999999999997,0.51,0.851,0.7070000000000001,0.406,0.598,0.13699999999999998
465,2802,Tony Cruz,28,151,0.204,0.04,0.212,0.19,0.235,0.31,1.5,-9.1,-2.79,2.31,-7.71,0.86,-3.68,-11.99,,0.325,0.706,0.52,0.71,0.825,0.789,0.511,0.636,0.109
483,1572,Coco Crisp,35,139,0.175,0.094,0.18,0.52,0.252,0.222,4.0,-10.4,-1.93,-3.3,-10.74,-0.73,-1.56,6.28,-0.8,0.204,0.631,0.415,0.6729999999999999,0.831,0.792,0.494,0.669,0.086
501,13153,Luis Sardinas,22,105,0.196,0.057,0.23800000000000002,0.24,0.24,0.216,3.3,-9.3,-3.29,1.37,-6.57,1.73,0.22,-4.22,,0.414,0.627,0.51,0.7190000000000001,0.9009999999999999,0.82,0.452,0.61,0.091
511,9571,Craig Gentry,31,56,0.12,0.071,0.268,0.27,0.196,0.2,7.2,-5.9,-2.01,-6.83,-8.33,4.93,-0.63,,,0.204,0.6759999999999999,0.44799999999999995,0.65,0.9009999999999999,0.846,0.517,0.589,0.069
517,1066,Willie Bloomquist,37,72,0.159,0.027999999999999997,0.18100000000000002,0.15,0.194,0.174,2.2,-8.3,-3.24,-4.38,-2.42,-1.63,-2.12,-0.9,,0.34299999999999997,0.755,0.525,0.674,0.9,0.8170000000000001,0.442,0.625,0.096
236,7399,Billy Butler,29,601,0.251,0.087,0.168,0.51,0.323,0.39,1.8,-0.9,-0.5,-1.24,1.24,-0.2,1.7,4.13,-8.21,0.295,0.631,0.45,0.664,0.9109999999999999,0.8240000000000001,0.462,0.622,0.079
364,3704,Skip Schumaker,35,268,0.242,0.086,0.19,0.45,0.306,0.336,2.3,-6.6,0.39,0.64,-4.59,-3.36,-3.35,4.76,,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085
346,4599,Nick Swisher,34,260,0.196,0.135,0.20800000000000002,0.65,0.312,0.32,0.2,-5.8,-0.73,1.41,1.76,-2.01,-1.7,-0.44,,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102
446,1101,Ichiro Suzuki,41,438,0.229,0.071,0.11599999999999999,0.61,0.282,0.279,6.1,-22.0,-1.43,0.01,-1.01,-1.84,-0.55,2.17,5.54,0.271,0.612,0.43,0.843,0.948,0.9129999999999999,0.46799999999999997,0.584,0.037000000000000005
468,11763,Kyle Parker,25,112,0.179,0.054000000000000006,0.33,0.16,0.223,0.311,5.3,-7.1,-2.1,-1.68,2.55,0.1,-4.22,,,0.368,0.743,0.5479999999999999,0.5710000000000001,0.634,0.612,0.478,0.652,0.213
475,10166,Nick Franklin,24,109,0.158,0.064,0.33899999999999997,0.19,0.213,0.307,6.2,-7.4,-3.11,3.4,-3.4,-2.05,0.12,-1.18,,0.31,0.772,0.516,0.5539999999999999,0.725,0.6679999999999999,0.447,0.56,0.171
498,8623,Donovan Solano,27,94,0.189,0.011000000000000001,0.191,0.06,0.215,0.244,3.4,-8.2,-2.04,-0.17,2.27,-7.18,-1.04,-8.05,,0.365,0.6890000000000001,0.52,0.636,0.8959999999999999,0.8009999999999999,0.48,0.67,0.10300000000000001
503,5273,Sandy Leon,26,128,0.184,0.055,0.21899999999999997,0.25,0.238,0.202,1.9,-11.7,-2.01,-2.29,-3.76,0.98,-3.15,-0.51,-5.74,0.29,0.603,0.44,0.76,0.889,0.845,0.48,0.516,0.068
516,4054,Emilio Bonifacio,30,82,0.167,0.024,0.32899999999999996,0.07,0.198,0.192,3.7,-9.0,-2.71,-4.85,6.5,-3.35,-2.89,-4.57,,0.28800000000000003,0.599,0.435,0.596,0.841,0.7559999999999999,0.474,0.6459999999999999,0.106
279,8002,Wilin Rosario,26,242,0.268,0.033,0.231,0.14,0.295,0.416,3.6,-1.9,1.32,-4.02,-2.2,0.61,-3.13,16.03,,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136
401,9009,Conor Gillaspie,27,253,0.228,0.051,0.18600000000000003,0.28,0.269,0.359,2.4,-8.9,0.53,-2.25,2.71,-3.1,-2.82,-2.89,-8.59,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999
423,7244,Tyler Moore,28,200,0.203,0.055,0.225,0.24,0.25,0.364,0.7,-8.1,-1.48,-1.46,0.58,7.59,-3.87,-7.31,0.51,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115
429,8392,Daniel Descalso,28,209,0.205,0.096,0.215,0.44,0.283,0.324,4.0,-9.0,-1.23,-0.85,-2.58,0.0,0.83,0.58,,0.304,0.71,0.493,0.626,0.872,0.7909999999999999,0.465,0.636,0.10099999999999999
412,5986,Mike Aviles,34,317,0.231,0.063,0.12,0.53,0.282,0.317,3.6,-11.8,-2.38,-1.84,-0.74,1.47,0.98,12.06,,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059000000000000004
460,7290,Jake Elmore,28,158,0.206,0.076,0.158,0.48,0.263,0.284,1.9,-9.1,-1.6,-0.58,-3.26,-1.89,-4.43,2.01,-10.09,0.245,0.57,0.418,0.765,0.922,0.879,0.5329999999999999,0.6579999999999999,0.05
466,9063,Alexi Amarista,26,357,0.204,0.067,0.154,0.44,0.257,0.287,5.3,-21.9,-1.41,-1.28,-1.54,-1.05,-2.18,-11.62,,0.332,0.6609999999999999,0.473,0.7879999999999999,0.9209999999999999,0.867,0.43,0.591,0.062
496,4063,Anthony Recker,31,92,0.125,0.12,0.38,0.31,0.239,0.213,3.1,-8.0,-1.75,-3.87,-3.77,1.6,-3.56,-68.17,,0.23600000000000002,0.62,0.40299999999999997,0.391,0.677,0.583,0.435,0.6629999999999999,0.165
492,3433,Allen Craig,30,88,0.152,0.08,0.295,0.27,0.239,0.203,1.3,-7.3,-1.07,-2.4,6.33,-4.58,-6.47,-25.98,,0.308,0.61,0.444,0.613,0.83,0.747,0.449,0.591,0.11199999999999999
