,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
605,13183,Zach Davies,27,55,0.154,0.018000000000000002,0.455,0.04,0.17,0.192,1.6,-7.7,-2.3,-6.9,-14.74,-6.2,-10.8,,,0.306,0.429,0.368,0.647,0.792,0.732,0.502,0.618,0.098
606,4153,Jake Arrieta,34,50,0.156,0.02,0.38,0.05,0.174,0.178,1.1,-7.1,-3.65,-3.78,-15.75,-5.46,6.1,,,0.317,0.541,0.419,0.375,0.804,0.628,0.457,0.6,0.156
609,13774,Zach Eflin,26,52,0.16,0.0,0.519,0.0,0.16,0.18,1.9,-7.8,-3.53,-2.66,-5.9,-9.51,8.77,,,0.37799999999999995,0.7040000000000001,0.556,0.355,0.609,0.53,0.544,0.75,0.261
610,11762,Noah Syndergaard,26,69,0.092,0.043,0.6809999999999999,0.06,0.132,0.2,2.6,-10.5,-1.67,-9.08,-2.16,-7.8,-7.51,,,0.42100000000000004,0.713,0.55,0.24600000000000002,0.61,0.455,0.442,0.725,0.3
241,3516,Eric Hosmer,30,823,0.269,0.06,0.23199999999999998,0.26,0.315,0.442,2.8,-1.1,-0.09,-1.73,-1.27,-0.06,3.19,5.74,,0.361,0.722,0.5,0.605,0.861,0.748,0.387,0.589,0.126
238,1744,Miguel Cabrera,37,780,0.273,0.092,0.204,0.45,0.341,0.403,1.3,-0.2,0.04,-0.61,-0.44,-1.06,1.18,2.23,15.44,0.354,0.7,0.489,0.613,0.871,0.758,0.392,0.619,0.11900000000000001
296,17321,Michael Chavis,24,540,0.241,0.07200000000000001,0.32799999999999996,0.22,0.304,0.424,4.4,-5.3,-1.16,0.51,4.11,1.38,-2.37,-11.97,-6.6,0.353,0.7490000000000001,0.516,0.465,0.767,0.6459999999999999,0.41200000000000003,0.609,0.183
404,8553,Gerardo Parra,32,301,0.234,0.063,0.196,0.32,0.293,0.391,5.4,-8.4,-0.14,-1.32,2.0,-1.04,0.56,-7.42,,0.344,0.721,0.495,0.665,0.872,0.7859999999999999,0.402,0.621,0.106
327,7435,Ben Zobrist,38,176,0.26,0.131,0.136,0.96,0.358,0.313,1.9,-2.6,-0.09,-2.34,-1.36,-1.18,-0.21,-0.34,,0.226,0.551,0.34600000000000003,0.772,0.903,0.85,0.37,0.608,0.052000000000000005
346,13836,Matt Duffy,28,169,0.252,0.11199999999999999,0.172,0.66,0.343,0.327,1.1,-3.0,-0.33,-0.63,-0.85,-1.97,0.54,2.15,,0.239,0.618,0.39399999999999996,0.674,0.912,0.826,0.409,0.604,0.068
384,13329,Jake Lamb,29,325,0.193,0.12300000000000001,0.24600000000000002,0.5,0.311,0.353,3.5,-7.7,-0.64,1.66,-1.82,1.02,-1.83,-3.2,,0.278,0.644,0.425,0.581,0.8540000000000001,0.748,0.40299999999999997,0.545,0.107
388,12005,Nick Martini,29,109,0.226,0.128,0.239,0.54,0.33,0.323,2.6,-2.7,-1.41,4.26,2.42,0.53,0.49,13.2,,0.265,0.595,0.406,0.789,0.84,0.821,0.42700000000000005,0.55,0.073
443,6195,Ian Kinsler,37,281,0.217,0.068,0.192,0.35,0.278,0.368,2.4,-10.5,-0.76,-0.98,-3.98,-0.11,0.07,-8.24,,0.292,0.705,0.47600000000000003,0.7090000000000001,0.8740000000000001,0.8170000000000001,0.445,0.633,0.087
425,19858,Luis Rengifo,23,512,0.221,0.105,0.23199999999999998,0.45,0.31,0.331,4.0,-15.9,0.89,-2.22,-2.35,-1.51,-2.11,-0.79,,0.282,0.637,0.439,0.642,0.838,0.767,0.441,0.578,0.102
480,14329,Anthony Alford,25,59,0.196,0.034,0.322,0.11,0.237,0.393,10.0,-2.7,-2.39,-3.51,19.98,-5.34,-2.47,71.08,,0.331,0.72,0.48700000000000004,0.565,0.627,0.602,0.401,0.542,0.19399999999999998
464,18206,Nick Dini,25,64,0.196,0.063,0.281,0.22,0.27,0.357,2.6,-2.8,-2.78,1.86,1.99,9.93,2.16,,,0.341,0.857,0.5579999999999999,0.609,0.845,0.762,0.42100000000000004,0.594,0.133
481,20126,Dylan Carlson,21,119,0.2,0.067,0.294,0.23,0.252,0.364,4.5,-5.6,-1.45,6.11,-3.73,-2.18,-3.65,-4.99,,0.27399999999999997,0.594,0.409,0.5770000000000001,0.813,0.721,0.42100000000000004,0.5710000000000001,0.114
439,6677,JB Shuck,32,57,0.213,0.14,0.175,0.8,0.339,0.255,4.9,-2.0,0.34,0.53,3.87,-1.86,-2.57,-6.45,,0.325,0.581,0.442,0.6829999999999999,0.9179999999999999,0.8240000000000001,0.455,0.579,0.078
507,12983,Charlie Tilson,26,157,0.229,0.064,0.242,0.26,0.293,0.285,4.9,-8.7,-0.4,-6.04,-0.3,3.49,-3.57,-8.27,-4.57,0.35100000000000003,0.655,0.48700000000000004,0.609,0.8859999999999999,0.7759999999999999,0.449,0.675,0.109
515,14773,Yu Chang,24,97,0.179,0.134,0.268,0.5,0.289,0.262,3.4,-5.6,-1.19,-0.75,-4.35,-4.92,-7.47,,,0.298,0.7240000000000001,0.47600000000000003,0.574,0.898,0.78,0.41700000000000004,0.557,0.105
520,16429,Jason Martin,24,51,0.2,0.11800000000000001,0.275,0.43,0.294,0.244,6.0,-3.1,-0.78,-1.1,-1.99,0.72,-5.46,,,0.273,0.7070000000000001,0.451,0.47200000000000003,0.846,0.713,0.41100000000000003,0.5489999999999999,0.129
557,4403,Erik Kratz,39,83,0.182,0.048,0.24100000000000002,0.2,0.241,0.273,0.3,-6.6,-2.69,0.26,-2.61,-6.44,4.73,-1.19,,0.366,0.7090000000000001,0.516,0.635,0.8109999999999999,0.741,0.43799999999999994,0.687,0.134
573,12384,Beau Taylor,29,54,0.109,0.111,0.29600000000000004,0.38,0.226,0.239,0.9,-4.9,-0.14,-5.37,-4.56,-0.4,-5.04,8.55,,0.20800000000000002,0.701,0.43,0.556,0.733,0.6859999999999999,0.451,0.574,0.135
614,9803,Miles Mikolas,30,62,0.136,0.0,0.435,0.0,0.136,0.153,0.3,-10.5,-5.21,-3.86,-6.46,-9.72,-2.9,,,0.539,0.6729999999999999,0.606,0.473,0.588,0.537,0.498,0.855,0.281
615,3254,Jeff Samardzija,35,56,0.12,0.0,0.536,0.0,0.12,0.16,0.6,-9.8,-2.98,-3.35,-6.73,-13.96,-8.95,-19.1,,0.41700000000000004,0.632,0.517,0.42200000000000004,0.667,0.562,0.46799999999999997,0.75,0.22699999999999998
613,19374,Walker Buehler,25,66,0.085,0.061,0.5,0.12,0.143,0.136,2.6,-10.8,-2.35,-2.49,-7.97,-4.41,-3.85,-12.23,,0.23600000000000002,0.544,0.39399999999999996,0.515,0.675,0.628,0.512,0.727,0.146
207,15694,Chance Sisco,25,319,0.211,0.122,0.32,0.38,0.345,0.389,1.9,1.4,-0.77,3.12,-1.53,1.02,-0.19,-3.21,,0.243,0.708,0.43200000000000005,0.54,0.773,0.695,0.40700000000000003,0.586,0.132
264,12284,Kevan Smith,32,249,0.252,0.084,0.193,0.44,0.327,0.401,2.9,-1.2,-0.44,-0.99,3.11,-1.55,-2.05,8.9,,0.295,0.643,0.446,0.669,0.888,0.8059999999999999,0.434,0.655,0.086
277,9054,Justin Smoak,33,632,0.201,0.141,0.23399999999999999,0.6,0.323,0.396,1.0,-4.7,-0.77,0.07,-0.03,0.73,-0.56,4.02,,0.23600000000000002,0.655,0.40399999999999997,0.568,0.861,0.758,0.401,0.5429999999999999,0.098
305,5222,Justin Upton,32,422,0.21,0.102,0.287,0.36,0.301,0.418,2.2,-4.7,0.03,-1.56,1.78,0.9,-1.96,1.18,,0.265,0.6559999999999999,0.434,0.498,0.8109999999999999,0.7020000000000001,0.43200000000000005,0.602,0.129
321,14885,Pat Valaika,27,236,0.245,0.064,0.28800000000000003,0.22,0.294,0.418,3.8,-3.2,-0.81,-1.61,3.18,-2.81,5.19,-6.1,,0.365,0.742,0.52,0.46399999999999997,0.845,0.687,0.41,0.602,0.163
410,18063,Kyle Garlick,28,76,0.214,0.066,0.342,0.19,0.276,0.414,1.4,-2.0,-0.1,-0.29,-5.29,4.81,-7.33,5.97,,0.34600000000000003,0.708,0.495,0.536,0.763,0.669,0.41100000000000003,0.618,0.16399999999999998
334,17548,Taylor Ward,26,150,0.25,0.09300000000000001,0.34,0.27,0.32,0.368,6.9,-2.4,-0.79,1.09,-1.64,-1.02,1.13,-11.71,,0.267,0.636,0.433,0.466,0.86,0.726,0.45,0.6,0.11900000000000001
312,18126,LaMonte Wade Jr.,26,113,0.211,0.133,0.159,0.83,0.336,0.347,4.4,-1.3,0.02,1.24,-4.22,-2.93,3.96,-6.57,,0.215,0.596,0.379,0.7090000000000001,0.93,0.8590000000000001,0.43,0.54,0.053
337,15905,Luis Torrens,24,94,0.25,0.096,0.223,0.43,0.323,0.357,0.8,-1.5,0.29,0.17,-7.72,-4.4,1.36,2.07,,0.239,0.626,0.40700000000000003,0.6459999999999999,0.866,0.7929999999999999,0.435,0.7020000000000001,0.084
379,10953,Phil Gosselin,31,170,0.255,0.076,0.253,0.3,0.312,0.363,1.5,-3.9,-1.21,0.03,0.9,-3.07,1.0,-6.47,,0.312,0.595,0.42100000000000004,0.71,0.8340000000000001,0.778,0.386,0.594,0.094
405,15767,Jose Marmolejos,27,115,0.206,0.061,0.278,0.22,0.261,0.411,1.8,-3.2,1.78,-2.84,9.21,-5.3,-2.43,-1.51,,0.318,0.624,0.444,0.429,0.845,0.67,0.413,0.6,0.147
435,13185,Orlando Arcia,25,735,0.232,0.078,0.192,0.4,0.292,0.367,3.8,-24.6,-1.23,-0.79,-0.82,-0.53,-1.48,5.7,,0.321,0.68,0.473,0.672,0.85,0.78,0.423,0.601,0.10400000000000001
391,20275,Jonathan Arauz,21,80,0.25,0.1,0.263,0.38,0.325,0.319,1.3,-1.9,-1.39,-0.21,3.66,0.35,-0.77,,,0.306,0.564,0.42100000000000004,0.632,0.905,0.794,0.445,0.575,0.087
447,19698,Edward Olivares,24,101,0.24,0.04,0.248,0.16,0.267,0.375,3.8,-3.8,-0.7,-0.86,0.31,0.18,-4.35,-7.66,,0.369,0.6990000000000001,0.505,0.6779999999999999,0.845,0.773,0.413,0.6729999999999999,0.114
456,11476,Odubel Herrera,27,139,0.222,0.079,0.237,0.33,0.288,0.341,4.5,-5.7,-1.51,2.39,-0.09,-3.23,-0.91,-1.63,,0.36700000000000005,0.7240000000000001,0.518,0.5489999999999999,0.865,0.736,0.42200000000000004,0.633,0.13699999999999998
440,8001,Hanley Ramirez,35,57,0.184,0.14,0.298,0.47,0.298,0.327,0.4,-2.1,0.62,-1.78,-1.94,-7.66,-2.29,3.2,,0.336,0.679,0.461,0.469,0.807,0.6509999999999999,0.365,0.754,0.161
500,5384,Juan Lagares,31,285,0.213,0.077,0.263,0.29,0.279,0.326,5.3,-15.4,-1.24,-2.7,-0.82,-0.15,-2.65,0.66,,0.36,0.659,0.485,0.611,0.9,0.775,0.418,0.639,0.109
513,13755,Tomas Nido,26,170,0.206,0.053,0.253,0.21,0.249,0.356,0.7,-10.0,-0.71,-6.28,-2.15,2.6,-2.91,-22.94,,0.39399999999999996,0.8390000000000001,0.584,0.523,0.759,0.6679999999999999,0.42700000000000005,0.635,0.19399999999999998
510,10839,Rangel Ravelo,28,84,0.189,0.083,0.214,0.39,0.25,0.351,1.6,-4.6,-2.94,-1.16,1.89,-1.72,4.84,,,0.355,0.6829999999999999,0.49700000000000005,0.591,0.8759999999999999,0.7609999999999999,0.433,0.667,0.11900000000000001
497,14320,Wilmer Difo,28,162,0.234,0.09300000000000001,0.204,0.45,0.304,0.29,1.8,-8.6,-0.42,-2.02,-5.09,-3.06,-1.73,3.54,,0.325,0.785,0.531,0.693,0.785,0.754,0.447,0.58,0.131
512,10323,Rafael Ortega,28,96,0.205,0.083,0.22899999999999998,0.36,0.271,0.307,4.3,-5.5,-0.5,-2.96,0.94,-2.0,-3.74,-17.16,,0.35600000000000004,0.693,0.512,0.6920000000000001,0.878,0.809,0.46299999999999997,0.677,0.098
522,20454,Jazz Chisholm Jr.,22,62,0.161,0.081,0.306,0.26,0.242,0.321,7.7,-3.7,-0.49,-3.83,-2.66,-1.19,0.77,-4.04,,0.264,0.58,0.384,0.535,0.914,0.752,0.38,0.613,0.095
547,5352,Yangervis Solarte,31,78,0.205,0.051,0.205,0.25,0.247,0.315,2.3,-5.7,-3.02,0.29,-0.91,2.72,-6.14,-2.7,,0.386,0.7020000000000001,0.502,0.737,0.9,0.821,0.36700000000000005,0.526,0.09
549,8609,Tim Federowicz,31,83,0.16,0.06,0.373,0.16,0.213,0.347,3.0,-6.0,-1.15,-0.29,4.69,-3.61,-9.05,-1.27,,0.32899999999999996,0.603,0.44299999999999995,0.449,0.7909999999999999,0.644,0.418,0.687,0.158
518,17684,Vimael Machin,26,71,0.206,0.113,0.141,0.8,0.296,0.238,2.6,-4.2,-2.65,-1.69,3.81,-2.93,0.45,-7.73,,0.27,0.703,0.45899999999999996,0.634,0.9159999999999999,0.823,0.43700000000000006,0.563,0.081
558,9253,Keon Broxton,29,228,0.167,0.08800000000000001,0.456,0.19,0.242,0.275,4.9,-18.0,-2.41,-1.21,-4.14,-0.78,-2.05,2.2,,0.264,0.677,0.449,0.397,0.654,0.5710000000000001,0.449,0.693,0.193
552,5942,Jesus Sucre,31,67,0.21,0.06,0.19399999999999998,0.31,0.269,0.242,0.6,-5.1,-2.43,1.01,-0.77,0.69,-7.77,11.61,,0.292,0.622,0.452,0.69,1.0,0.897,0.484,0.5670000000000001,0.047
571,10416,Wilfredo Tovar,27,88,0.193,0.057,0.17,0.33,0.239,0.253,1.0,-7.8,-0.72,-5.03,-9.2,-1.9,-1.9,26.78,,0.391,0.701,0.518,0.779,0.958,0.879,0.41,0.591,0.063
576,18353,Daz Cameron,23,59,0.193,0.034,0.322,0.11,0.22,0.263,6.8,-5.4,-2.26,-1.84,4.01,-1.35,-6.5,0.0,,0.39,0.634,0.494,0.604,0.875,0.752,0.426,0.695,0.122
582,15402,Jack Mayfield,29,112,0.17,0.027000000000000003,0.268,0.1,0.198,0.283,2.6,-11.0,-2.54,-4.66,-1.62,-2.99,-0.51,0.59,,0.409,0.718,0.535,0.6409999999999999,0.848,0.754,0.408,0.723,0.131
579,19346,Eli White,26,52,0.188,0.057999999999999996,0.308,0.19,0.231,0.229,4.0,-5.0,-1.25,-1.31,-4.6,-6.86,-4.91,8.49,,0.27699999999999997,0.713,0.484,0.645,0.792,0.748,0.474,0.596,0.122
593,10807,Tyler Saladino,29,71,0.123,0.07,0.366,0.19,0.197,0.215,5.9,-8.2,-2.72,-2.34,-0.65,-2.33,-9.06,-11.5,,0.21899999999999997,0.606,0.397,0.41200000000000003,0.775,0.667,0.46,0.606,0.132
618,2036,Clayton Kershaw,32,65,0.102,0.015,0.24600000000000002,0.06,0.12,0.122,0.6,-11.9,-4.02,-5.66,11.54,-3.48,-5.08,-24.56,,0.308,0.664,0.485,0.583,0.8440000000000001,0.7609999999999999,0.498,0.662,0.11599999999999999
617,9323,Patrick Corbin,30,72,0.092,0.042,0.375,0.11,0.132,0.108,1.6,-12.9,-3.73,-5.71,-7.67,-5.61,-7.27,,,0.354,0.5379999999999999,0.44299999999999995,0.511,0.8440000000000001,0.706,0.484,0.6809999999999999,0.13
620,3284,Anibal Sanchez,36,56,0.115,0.0,0.429,0.0,0.115,0.115,0.6,-10.6,-5.87,-5.22,-14.03,-7.36,-6.58,-18.16,,0.511,0.511,0.511,0.511,0.745,0.628,0.5,0.7859999999999999,0.19
616,18383,Mike Soroka,22,63,0.077,0.032,0.349,0.09,0.143,0.077,1.6,-11.3,-3.94,-3.52,-11.7,-7.33,16.75,,,0.365,0.529,0.442,0.524,0.852,0.708,0.47,0.7140000000000001,0.129
619,18684,Sandy Alcantara,24,63,0.086,0.016,0.73,0.02,0.117,0.103,1.6,-11.9,-4.31,-5.29,-4.51,-8.16,-13.15,,,0.325,0.45,0.389,0.18899999999999997,0.537,0.396,0.513,0.7140000000000001,0.235
336,15447,Ryon Healy,28,194,0.233,0.067,0.21600000000000003,0.31,0.284,0.443,1.8,-3.1,-0.03,-0.08,-2.88,0.64,-2.55,24.11,,0.31,0.6709999999999999,0.47100000000000003,0.536,0.899,0.767,0.446,0.613,0.11
314,14387,Harold Ramirez,25,457,0.274,0.042,0.204,0.2,0.311,0.411,3.9,-5.4,0.52,0.09,-2.0,0.01,-1.79,-3.64,,0.424,0.735,0.539,0.654,0.872,0.764,0.37200000000000005,0.665,0.127
335,4022,Melky Cabrera,34,397,0.28,0.043,0.10300000000000001,0.41,0.313,0.399,3.3,-6.5,-0.46,0.42,-2.84,1.3,-0.09,-2.94,,0.375,0.728,0.521,0.763,0.941,0.866,0.414,0.635,0.07
374,15654,Billy McKinney,25,279,0.22,0.068,0.262,0.26,0.278,0.425,3.7,-6.1,-0.78,2.82,-3.1,2.15,-1.64,-0.69,,0.304,0.6659999999999999,0.46299999999999997,0.573,0.879,0.767,0.44,0.642,0.10800000000000001
422,4298,Matt Wieters,34,224,0.212,0.067,0.254,0.26,0.274,0.399,1.4,-6.7,-0.12,-2.83,-0.73,0.76,-2.53,-3.9,,0.3,0.659,0.445,0.706,0.841,0.7859999999999999,0.402,0.621,0.095
441,16211,Kevin Cron,27,98,0.17,0.051,0.35700000000000004,0.14,0.245,0.42,3.2,-3.5,1.87,-2.97,-0.31,-3.21,-4.75,-2.25,,0.447,0.735,0.555,0.509,0.741,0.624,0.374,0.684,0.209
421,13277,Joey Rickard,28,195,0.22,0.09699999999999999,0.262,0.37,0.308,0.347,5.1,-5.9,-0.36,-0.85,-2.41,0.23,1.89,11.02,,0.308,0.708,0.467,0.693,0.85,0.787,0.396,0.667,0.099
424,9807,Ryan Goins,32,173,0.235,0.10400000000000001,0.26,0.4,0.32,0.327,3.0,-5.2,-1.52,-0.91,-9.23,2.24,-1.17,18.66,,0.26,0.586,0.395,0.679,0.815,0.762,0.413,0.526,0.094
446,19514,Andrew Knizner,25,75,0.232,0.053,0.253,0.21,0.28,0.362,4.9,-2.9,-1.84,2.25,-10.96,-6.81,0.16,-5.93,,0.39299999999999996,0.735,0.546,0.526,0.8490000000000001,0.72,0.447,0.653,0.153
508,9205,Logan Morrison,32,66,0.167,0.091,0.273,0.33,0.242,0.35,1.9,-3.6,-1.6,-3.58,-4.07,6.01,-1.43,5.17,,0.306,0.722,0.49,0.551,0.857,0.75,0.441,0.53,0.122
523,3376,Nick Hundley,35,73,0.2,0.027000000000000003,0.247,0.11,0.233,0.357,4.1,-4.5,-0.23,-1.54,-10.19,-5.72,-11.81,,,0.32,0.754,0.508,0.583,0.907,0.7909999999999999,0.43200000000000005,0.589,0.106
496,19339,Nicky Lopez,25,594,0.228,0.061,0.155,0.39,0.279,0.307,3.2,-31.6,-0.85,-1.19,-0.48,-1.36,-3.1,-4.04,,0.303,0.684,0.478,0.764,0.897,0.851,0.457,0.626,0.071
509,20036,Isaac Paredes,21,108,0.22,0.07400000000000001,0.222,0.33,0.278,0.29,0.8,-5.9,0.23,-3.38,-4.01,-0.86,-0.5,-3.28,,0.27899999999999997,0.615,0.419,0.6709999999999999,0.965,0.851,0.41600000000000004,0.574,0.062
501,19734,Josh Rojas,26,227,0.206,0.11,0.251,0.44,0.295,0.271,3.9,-12.1,-1.7,-0.8,-1.32,1.62,-1.24,-0.98,,0.27699999999999997,0.6559999999999999,0.435,0.625,0.807,0.74,0.418,0.581,0.113
521,9284,Chris Herrmann,31,94,0.202,0.096,0.309,0.31,0.28,0.274,1.5,-5.8,-0.68,-3.37,-4.39,-1.57,-4.12,-3.13,,0.266,0.722,0.473,0.556,0.787,0.716,0.45399999999999996,0.691,0.134
531,10199,Billy Hamilton,29,389,0.21,0.087,0.242,0.36,0.278,0.27,7.3,-25.6,-1.34,-3.34,-1.36,0.2,-2.41,5.49,,0.298,0.682,0.475,0.66,0.855,0.789,0.46,0.635,0.10099999999999999
527,5273,Sandy Leon,31,272,0.176,0.099,0.25,0.4,0.265,0.282,0.6,-17.4,-1.56,-0.24,-3.06,-2.17,-0.86,0.61,3.89,0.318,0.616,0.441,0.6809999999999999,0.872,0.7909999999999999,0.413,0.5660000000000001,0.092
560,11859,Mason Williams,28,52,0.208,0.057999999999999996,0.28800000000000003,0.2,0.25,0.271,5.7,-4.1,-0.57,-3.74,7.16,-4.0,-8.6,27.76,,0.355,0.741,0.523,0.5379999999999999,0.857,0.735,0.436,0.6729999999999999,0.138
562,15271,Austin Wynns,28,74,0.214,0.040999999999999995,0.18899999999999997,0.21,0.247,0.271,2.1,-6.0,-1.18,-1.6,-5.54,0.85,-1.15,16.22,,0.313,0.64,0.46299999999999997,0.696,0.863,0.802,0.46,0.635,0.092
583,4146,Gorkys Hernandez,31,57,0.143,0.08800000000000001,0.24600000000000002,0.36,0.218,0.245,7.5,-5.7,-0.7,-4.93,-1.53,-6.52,-2.99,0.0,,0.392,0.723,0.523,0.5,0.868,0.7020000000000001,0.397,0.667,0.155
588,13355,Luke Maile,28,129,0.151,0.062,0.256,0.24,0.205,0.235,4.8,-14.0,-2.83,-2.25,1.46,-4.26,-3.19,2.98,,0.303,0.66,0.457,0.674,0.866,0.794,0.431,0.636,0.094
621,6797,Julio Teheran,29,60,0.109,0.0,0.4,0.0,0.107,0.127,0.6,-11.4,-5.73,-2.85,-10.6,-2.62,-15.26,,,0.402,0.602,0.498,0.5579999999999999,0.763,0.6759999999999999,0.478,0.633,0.161
623,13050,Anthony DeSclafani,30,57,0.109,0.0,0.491,0.0,0.109,0.109,0.1,-11.1,-5.08,-9.51,-8.44,-6.01,5.08,,,0.426,0.527,0.47600000000000003,0.4,0.7709999999999999,0.602,0.49200000000000005,0.754,0.18899999999999997
622,13074,Yu Darvish,33,62,0.089,0.032,0.5,0.06,0.119,0.089,0.4,-11.9,-4.6,-5.96,-5.38,-3.32,11.31,,,0.275,0.504,0.39399999999999996,0.545,0.769,0.6940000000000001,0.518,0.726,0.12
626,11423,Jose Quintana,31,63,0.093,0.0,0.429,0.0,0.093,0.111,2.0,-12.7,-5.96,-11.91,1.54,-6.11,-12.0,,,0.409,0.6629999999999999,0.541,0.444,0.698,0.606,0.519,0.825,0.213
627,19206,Dakota Hudson,25,59,0.078,0.0,0.40700000000000003,0.0,0.096,0.078,1.1,-12.2,-4.48,-6.27,-10.91,-8.12,-20.37,,,0.322,0.56,0.447,0.517,0.821,0.718,0.526,0.8140000000000001,0.126
628,19320,Joey Lucchesi,27,54,0.063,0.019,0.667,0.03,0.082,0.063,0.1,-11.8,-4.8,-7.16,-9.83,-8.01,-9.0,-0.87,,0.37799999999999995,0.431,0.406,0.37799999999999995,0.6809999999999999,0.5479999999999999,0.527,0.778,0.184
355,18839,Josh Naylor,23,383,0.249,0.078,0.198,0.39,0.309,0.383,3.1,-7.3,-0.08,-0.53,-2.53,-0.27,-0.41,0.77,,0.34,0.637,0.45399999999999996,0.7070000000000001,0.904,0.813,0.385,0.598,0.085
366,16192,Derek Fisher,25,206,0.192,0.136,0.33,0.41,0.301,0.384,6.5,-4.2,1.29,-1.99,-3.71,-0.5,-3.26,-3.59,,0.20800000000000002,0.599,0.36700000000000005,0.419,0.777,0.6559999999999999,0.406,0.573,0.126
368,15194,Jake Bauers,23,423,0.226,0.106,0.272,0.39,0.312,0.371,3.2,-8.7,0.5,-1.95,-3.31,0.17,-1.19,-1.09,,0.256,0.657,0.419,0.629,0.865,0.78,0.406,0.5579999999999999,0.092
377,15170,Josh VanMeter,25,339,0.211,0.106,0.23600000000000002,0.45,0.304,0.372,5.3,-7.4,0.65,-3.81,-2.77,0.12,0.02,-4.3,,0.263,0.581,0.4,0.624,0.86,0.7709999999999999,0.43,0.578,0.091
461,14713,Dawel Lugo,25,299,0.244,0.03,0.201,0.15,0.271,0.375,3.7,-12.8,-1.76,-0.75,-1.09,4.66,-5.34,-2.19,,0.46,0.665,0.5429999999999999,0.745,0.872,0.8079999999999999,0.402,0.6920000000000001,0.10400000000000001
499,16411,Richard Urena,23,80,0.243,0.025,0.28800000000000003,0.09,0.273,0.324,0.8,-4.3,-0.97,-0.87,0.25,1.66,-5.86,-1.73,,0.452,0.8290000000000001,0.612,0.56,0.775,0.684,0.426,0.713,0.19399999999999998
493,16357,Pablo Reyes,25,157,0.203,0.083,0.22899999999999998,0.36,0.274,0.322,5.4,-8.2,-1.17,-0.78,4.23,-0.91,-5.82,2.66,,0.27699999999999997,0.684,0.44799999999999995,0.703,0.85,0.797,0.419,0.58,0.091
503,14453,Scott Heineman,27,139,0.189,0.079,0.223,0.35,0.259,0.331,4.4,-7.4,-1.02,-3.25,3.04,-3.25,-1.53,-11.25,,0.337,0.6970000000000001,0.489,0.5710000000000001,0.8490000000000001,0.7390000000000001,0.42200000000000004,0.6759999999999999,0.128
553,18083,Austin Allen,26,103,0.208,0.068,0.34,0.2,0.262,0.292,0.5,-7.9,-1.29,-3.95,-2.84,-1.22,-2.96,-10.49,,0.381,0.6829999999999999,0.51,0.5539999999999999,0.821,0.708,0.429,0.5920000000000001,0.149
519,12977,Michael Perez,27,148,0.185,0.10099999999999999,0.311,0.33,0.277,0.269,1.5,-8.9,-1.8,1.44,-1.15,-2.04,-3.01,-4.07,,0.293,0.65,0.439,0.51,0.821,0.698,0.408,0.5539999999999999,0.133
530,16221,Bradley Zimmer,27,64,0.12,0.125,0.32799999999999996,0.38,0.297,0.18,3.6,-4.2,-2.77,-1.12,2.66,-0.14,-0.23,-4.02,,0.265,0.6629999999999999,0.413,0.43200000000000005,0.785,0.642,0.371,0.609,0.14800000000000002
577,17689,Kevin Kramer,25,50,0.167,0.12,0.34,0.35,0.26,0.19,2.8,-4.7,-0.87,-3.8,-2.78,-3.15,0.9,-3.4,,0.358,0.72,0.48,0.698,0.87,0.785,0.336,0.74,0.10300000000000001
584,11863,Yadiel Rivera,28,71,0.169,0.085,0.29600000000000004,0.29,0.239,0.2,6.3,-7.2,-2.69,-0.43,-5.31,1.52,2.27,-5.88,,0.408,0.7859999999999999,0.544,0.493,0.753,0.628,0.359,0.563,0.20199999999999999
607,5238,Isaac Galloway,29,54,0.167,0.0,0.315,0.0,0.167,0.185,6.6,-7.9,-2.96,-4.07,-11.65,-4.14,-8.54,14.79,,0.32299999999999995,0.763,0.536,0.5,0.746,0.67,0.484,0.574,0.177
625,15689,Luis Castillo,27,66,0.097,0.0,0.485,0.0,0.097,0.113,2.6,-13.1,-6.14,-4.83,-9.23,-10.16,-11.36,,,0.418,0.602,0.52,0.42100000000000004,0.765,0.642,0.5539999999999999,0.742,0.18600000000000003
624,14916,Jon Gray,28,59,0.064,0.051,0.373,0.14,0.12,0.064,0.6,-11.5,-5.93,-9.24,5.34,-6.65,-6.23,,,0.34,0.52,0.433,0.43799999999999994,0.6729999999999999,0.583,0.515,0.78,0.179
629,11486,Robbie Ray,28,60,0.073,0.0,0.467,0.0,0.073,0.073,1.1,-13.3,-6.03,-16.17,-9.38,-3.88,-9.43,,,0.32299999999999995,0.664,0.505,0.467,0.5770000000000001,0.545,0.535,0.733,0.23
288,12937,Jose Osuna,27,367,0.251,0.06,0.174,0.34,0.295,0.442,2.0,-3.3,0.19,-0.63,-1.19,0.61,0.46,-10.03,,0.34299999999999997,0.758,0.513,0.659,0.863,0.782,0.409,0.649,0.11199999999999999
326,8267,Chris Iannetta,36,164,0.222,0.11,0.32899999999999996,0.33,0.311,0.417,1.5,-2.4,-0.06,-2.63,-3.9,-2.09,1.06,1.85,,0.192,0.713,0.43,0.386,0.763,0.6709999999999999,0.457,0.604,0.141
