,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
398,9629,Shawn O'Malley,28,232,0.229,0.078,0.254,0.31,0.299,0.319,6.0,-8.1,-0.7,-0.42,-3.39,-3.61,1.17,-7.12,15.91,0.254,0.643,0.44,0.6890000000000001,0.8809999999999999,0.823,0.479,0.625,0.078
424,15640,Aaron Judge,24,95,0.179,0.095,0.442,0.21,0.263,0.345,2.1,-4.0,-0.88,-1.61,0.31,-2.0,0.03,-9.95,0.47,0.336,0.634,0.456,0.366,0.7879999999999999,0.602,0.402,0.579,0.18100000000000002
451,10323,Rafael Ortega,25,202,0.232,0.064,0.114,0.57,0.283,0.292,5.1,-10.3,-0.73,-2.83,-2.07,-1.5,1.34,-8.98,,0.32299999999999995,0.636,0.461,0.7709999999999999,0.941,0.8740000000000001,0.441,0.594,0.057999999999999996
448,12160,Ben Gamel,24,57,0.188,0.105,0.281,0.38,0.278,0.292,2.6,-2.9,0.3,-1.37,7.59,-3.62,0.08,-8.41,23.22,0.276,0.626,0.43200000000000005,0.588,0.887,0.7809999999999999,0.446,0.42100000000000004,0.095
482,12944,Socrates Brito,23,97,0.179,0.021,0.237,0.09,0.196,0.358,7.1,-6.8,-0.67,-3.34,-0.17,-5.13,-5.17,-3.31,,0.40299999999999997,0.738,0.56,0.61,0.887,0.7809999999999999,0.46799999999999997,0.505,0.122
493,9689,Josh Thole,29,136,0.169,0.096,0.20600000000000002,0.46,0.254,0.22,0.7,-11.0,-2.24,-2.22,3.28,-3.85,-1.66,-4.81,,0.23600000000000002,0.6629999999999999,0.434,0.667,0.898,0.831,0.46299999999999997,0.544,0.07400000000000001
508,2498,Jemile Weeks,29,57,0.14,0.053,0.24600000000000002,0.21,0.204,0.2,8.1,-6.3,-5.45,-5.34,1.17,4.81,1.19,-1.09,,0.248,0.664,0.45,0.7140000000000001,0.9009999999999999,0.848,0.486,0.667,0.068
532,375,Bartolo Colon,43,65,0.083,0.015,0.615,0.03,0.098,0.167,2.6,-11.0,-3.8,-8.49,-8.87,-9.3,-9.22,-12.94,,0.374,0.408,0.392,0.325,0.6859999999999999,0.527,0.539,0.723,0.185
533,1507,John Lackey,37,69,0.095,0.028999999999999998,0.449,0.06,0.123,0.127,0.3,-11.6,-5.08,-5.58,-7.64,-3.67,-9.13,,,0.349,0.5579999999999999,0.46399999999999997,0.43200000000000005,0.847,0.706,0.5489999999999999,0.71,0.136
535,6895,Chase Anderson,28,52,0.089,0.019,0.519,0.04,0.128,0.089,2.6,-9.2,-3.17,-11.98,-9.87,-9.27,-3.55,,,0.41700000000000004,0.5710000000000001,0.5,0.34299999999999997,0.929,0.703,0.5379999999999999,0.6920000000000001,0.14800000000000002
536,6570,Tom Koehler,30,56,0.098,0.018000000000000002,0.5,0.04,0.115,0.098,0.6,-10.2,-3.83,-5.64,-10.84,-6.47,-7.06,,,0.35100000000000003,0.53,0.449,0.353,0.823,0.6559999999999999,0.547,0.696,0.153
203,3376,Nick Hundley,32,317,0.26,0.079,0.205,0.38,0.32,0.439,1.7,1.3,0.31,0.17,2.38,-3.86,-1.53,-5.54,,0.258,0.7659999999999999,0.509,0.494,0.862,0.768,0.495,0.64,0.11699999999999999
272,2218,Ryan Raburn,35,256,0.22,0.109,0.313,0.35,0.309,0.404,3.2,-2.0,0.51,-0.98,-1.29,-1.59,-2.15,-7.61,3.04,0.261,0.7120000000000001,0.45799999999999996,0.516,0.7929999999999999,0.705,0.43700000000000006,0.5589999999999999,0.135
329,8418,Ehire Adrianza,26,71,0.254,0.027999999999999997,0.183,0.15,0.299,0.381,1.0,-1.3,-1.64,-3.76,17.03,0.7,5.08,,,0.342,0.738,0.502,0.654,1.0,0.8590000000000001,0.40399999999999997,0.62,0.07
395,15191,Chad Pinder,24,55,0.235,0.055,0.255,0.21,0.273,0.373,0.9,-1.9,-1.1,-2.22,-2.82,0.43,4.16,-19.89,,0.327,0.747,0.519,0.514,0.831,0.722,0.457,0.564,0.14400000000000002
389,5097,Anthony Gose,25,101,0.209,0.08900000000000001,0.376,0.24,0.287,0.341,4.8,-3.4,0.05,2.49,-0.3,-4.19,-3.32,26.81,,0.221,0.609,0.408,0.429,0.7859999999999999,0.6859999999999999,0.483,0.634,0.128
400,14894,Tony Kemp,24,136,0.217,0.10300000000000001,0.19899999999999998,0.52,0.296,0.325,6.1,-4.8,-0.56,-2.57,-8.01,-0.92,-0.61,-2.97,,0.261,0.6859999999999999,0.45,0.792,0.907,0.87,0.444,0.618,0.057999999999999996
397,3371,Alejandro De Aza,32,267,0.205,0.09699999999999999,0.251,0.39,0.297,0.321,3.5,-9.3,-0.61,-3.2,2.59,-1.18,-1.61,-0.77,,0.27,0.6459999999999999,0.429,0.527,0.899,0.764,0.424,0.5539999999999999,0.10099999999999999
414,5297,Aaron Hicks,26,361,0.217,0.083,0.188,0.44,0.281,0.336,2.9,-14.4,-0.89,0.71,-1.06,-0.87,-1.61,0.44,-5.8,0.25,0.7170000000000001,0.45399999999999996,0.61,0.838,0.767,0.436,0.615,0.106
426,4365,Scott Van Slyke,29,113,0.225,0.044000000000000004,0.212,0.21,0.292,0.314,2.8,-4.8,-0.89,-1.66,0.44,-5.12,-0.19,-4.21,-10.98,0.304,0.6809999999999999,0.479,0.6,0.841,0.759,0.46399999999999997,0.5660000000000001,0.115
444,1609,Omar Infante,34,149,0.239,0.06,0.154,0.39,0.279,0.321,3.2,-7.1,-1.63,-0.94,-5.96,4.65,3.69,4.62,,0.32,0.647,0.479,0.57,0.885,0.777,0.48700000000000004,0.705,0.106
428,5677,A.J. Ellis,35,196,0.216,0.09699999999999999,0.158,0.61,0.301,0.298,2.1,-8.5,-0.5,-1.82,-0.12,-2.23,-3.92,-25.81,-6.35,0.179,0.594,0.38299999999999995,0.743,0.92,0.878,0.49200000000000005,0.526,0.046
415,11270,Aaron Altherr,25,227,0.202,0.10099999999999999,0.304,0.33,0.304,0.293,4.4,-9.1,-0.82,0.39,-6.5,-0.08,-5.62,4.89,,0.268,0.64,0.43200000000000005,0.529,0.831,0.727,0.442,0.626,0.11699999999999999
420,7409,Xavier Scruggs,28,69,0.21,0.07200000000000001,0.29,0.25,0.29,0.306,0.1,-2.8,-0.78,2.03,-6.85,-3.85,1.01,,,0.18100000000000002,0.618,0.413,0.652,0.753,0.732,0.531,0.551,0.111
456,6835,Nick Buss,29,90,0.198,0.067,0.267,0.25,0.247,0.346,5.9,-4.8,-2.42,-5.33,-5.38,-1.26,1.81,-3.63,24.65,0.40700000000000003,0.66,0.525,0.6890000000000001,0.895,0.81,0.466,0.6779999999999999,0.099
423,12399,Taylor Motter,26,93,0.188,0.11800000000000001,0.204,0.58,0.29,0.3,2.5,-3.9,-1.14,1.59,-7.54,-0.23,0.31,1.3,-4.97,0.273,0.624,0.43,0.633,0.9009999999999999,0.807,0.447,0.6990000000000001,0.083
442,11379,Delino DeShields,23,203,0.209,0.07400000000000001,0.266,0.28,0.275,0.313,5.7,-9.5,-1.05,-3.21,1.16,3.33,-1.0,-5.02,3.74,0.253,0.578,0.41100000000000003,0.509,0.8240000000000001,0.7240000000000001,0.486,0.635,0.113
467,10642,Carlos Perez,25,291,0.209,0.040999999999999995,0.168,0.24,0.244,0.325,2.7,-17.2,-1.24,-2.19,-5.53,-1.67,0.49,0.6,-8.02,0.32899999999999996,0.631,0.46399999999999997,0.6459999999999999,0.904,0.802,0.446,0.6629999999999999,0.092
459,4016,Jerry Sands,28,58,0.236,0.052000000000000005,0.414,0.13,0.276,0.291,0.1,-3.2,-3.94,-3.82,6.62,2.09,1.27,6.21,-4.26,0.36,0.649,0.504,0.512,0.649,0.6,0.5,0.81,0.20199999999999999
490,6086,Casey McGehee,33,96,0.228,0.031,0.146,0.21,0.26,0.239,0.6,-7.4,-3.75,-1.69,12.01,-2.69,-5.34,-6.98,,0.331,0.665,0.489,0.741,0.924,0.8590000000000001,0.474,0.6559999999999999,0.069
492,5519,Ruben Tejada,26,78,0.167,0.09,0.16699999999999998,0.54,0.247,0.242,2.6,-6.2,-1.6,-4.19,-0.01,-0.96,-6.45,,,0.27699999999999997,0.787,0.519,0.564,0.9,0.8059999999999999,0.474,0.718,0.10099999999999999
504,10099,Dustin Ackley,28,70,0.148,0.114,0.129,0.89,0.243,0.148,1.7,-7.3,-2.94,-3.79,3.87,-5.48,2.48,3.38,-4.22,0.20800000000000002,0.547,0.36200000000000004,0.75,0.914,0.863,0.45399999999999996,0.47100000000000003,0.05
531,6893,Johnny Cueto,30,84,0.114,0.024,0.28600000000000003,0.08,0.137,0.114,0.1,-14.1,-4.25,-9.22,-8.41,-6.56,-4.15,,,0.405,0.614,0.521,0.7020000000000001,0.865,0.809,0.556,0.75,0.1
538,13183,Zach Davies,23,61,0.094,0.016,0.361,0.05,0.111,0.094,1.6,-11.3,-4.56,-5.63,,-2.84,-1.97,,,0.27399999999999997,0.5920000000000001,0.461,0.478,0.8029999999999999,0.723,0.588,0.705,0.127
537,10547,Jimmy Nelson,27,59,0.08,0.034,0.542,0.06,0.115,0.08,0.6,-10.9,-4.24,-6.81,-3.36,-4.97,-8.04,,,0.23,0.496,0.39,0.4,0.677,0.612,0.601,0.746,0.15
167,11854,Steven Moya,24,100,0.255,0.05,0.38,0.13,0.29,0.5,3.8,1.0,-0.16,-0.69,3.11,-3.66,3.46,61.11,,0.435,0.848,0.58,0.603,0.797,0.703,0.35200000000000004,0.65,0.172
242,791,Brandon Phillips,35,584,0.291,0.031,0.11599999999999999,0.26,0.32,0.416,4.4,-1.6,0.11,-1.19,0.29,1.5,-0.15,-0.54,,0.41700000000000004,0.772,0.578,0.6970000000000001,0.9,0.8190000000000001,0.45299999999999996,0.6579999999999999,0.10400000000000001
271,9054,Justin Smoak,29,341,0.217,0.11699999999999999,0.32799999999999996,0.36,0.314,0.391,1.8,-2.6,0.54,-3.18,-1.26,-2.66,1.62,2.74,0.05,0.29600000000000004,0.667,0.45299999999999996,0.5489999999999999,0.8220000000000001,0.72,0.425,0.5539999999999999,0.127
369,11204,Stephen Cardullo,28,59,0.214,0.051,0.203,0.25,0.254,0.411,3.5,-1.7,-4.98,-1.15,22.79,0.87,-3.18,,,0.429,0.757,0.574,0.65,0.8690000000000001,0.778,0.442,0.7290000000000001,0.127
430,5481,Jimmy Paredes,27,167,0.222,0.042,0.287,0.15,0.253,0.367,1.7,-7.2,1.74,-6.24,3.84,-3.21,-2.29,-1.51,,0.46799999999999997,0.7190000000000001,0.564,0.5379999999999999,0.81,0.6709999999999999,0.384,0.593,0.185
457,11602,Yolmer Sanchez,24,163,0.208,0.031,0.258,0.12,0.236,0.357,3.5,-8.7,-0.86,-2.35,1.6,-1.68,-1.79,-14.27,3.38,0.363,0.669,0.493,0.703,0.845,0.785,0.424,0.601,0.106
466,12701,Billy Burns,26,332,0.235,0.03,0.111,0.27,0.271,0.296,7.7,-19.5,-1.98,0.72,-3.26,-1.63,-0.06,-6.07,,0.32799999999999996,0.708,0.515,0.8109999999999999,0.9279999999999999,0.89,0.49200000000000005,0.69,0.055999999999999994
483,9807,Ryan Goins,28,196,0.186,0.046,0.245,0.19,0.228,0.306,3.9,-13.9,-2.64,-5.47,0.99,-2.57,2.2,-8.13,3.24,0.311,0.63,0.457,0.642,0.85,0.773,0.45899999999999996,0.643,0.10400000000000001
479,6938,Eric Campbell,29,88,0.173,0.114,0.273,0.42,0.284,0.227,4.0,-5.9,-1.16,-1.6,1.94,-2.98,-1.87,-6.83,,0.23,0.639,0.42200000000000004,0.511,0.861,0.759,0.469,0.58,0.10099999999999999
495,13443,Tony Renda,25,67,0.183,0.075,0.16399999999999998,0.45,0.246,0.217,1.1,-5.8,-2.02,-5.78,-14.05,-1.9,-2.65,,,0.225,0.711,0.45299999999999996,0.655,0.8640000000000001,0.809,0.469,0.612,0.086
478,10961,Colin Walsh,26,63,0.085,0.23800000000000002,0.349,0.68,0.317,0.106,0.8,-4.2,-0.44,0.89,-7.21,-2.15,-4.3,-18.52,,0.154,0.532,0.332,0.45799999999999996,0.797,0.7140000000000001,0.47100000000000003,0.508,0.095
509,10346,John Ryan Murphy,25,90,0.146,0.055999999999999994,0.21100000000000002,0.26,0.193,0.22,0.7,-9.9,-1.86,-2.39,-11.18,-3.73,-6.25,-12.6,,0.272,0.6609999999999999,0.474,0.7170000000000001,0.843,0.8079999999999999,0.52,0.5329999999999999,0.091
512,7945,Jaff Decker,26,57,0.154,0.07,0.24600000000000002,0.29,0.211,0.173,2.9,-6.6,-2.29,-3.63,-2.5,-2.36,-1.22,-5.49,,0.326,0.674,0.465,0.6890000000000001,0.903,0.813,0.4,0.544,0.087
511,5666,Devin Mesoraco,28,55,0.14,0.091,0.182,0.5,0.218,0.16,1.5,-6.2,-2.8,-4.42,-3.0,-3.13,-6.57,,,0.213,0.648,0.442,0.65,0.9259999999999999,0.8640000000000001,0.528,0.655,0.06
197,7399,Billy Butler,30,274,0.284,0.077,0.153,0.5,0.336,0.416,1.1,1.3,0.4,-1.61,1.67,-0.25,-1.95,-2.37,-3.2,0.326,0.624,0.455,0.67,0.9059999999999999,0.81,0.435,0.588,0.086
347,3441,Nolan Reimold,32,227,0.222,0.09699999999999999,0.273,0.35,0.3,0.365,3.2,-4.9,-0.42,-2.59,-1.94,1.08,-2.87,3.21,8.84,0.226,0.644,0.414,0.583,0.8059999999999999,0.7390000000000001,0.449,0.529,0.10800000000000001
383,13153,Luis Sardinas,23,197,0.244,0.061,0.244,0.25,0.295,0.356,5.2,-6.4,-1.84,-4.24,2.98,2.85,0.2,-2.71,,0.38,0.655,0.505,0.634,0.873,0.775,0.455,0.629,0.11199999999999999
401,5491,Austin Romine,27,176,0.242,0.04,0.17600000000000002,0.23,0.269,0.382,3.0,-6.3,-2.38,-1.4,0.69,-0.56,-0.89,-0.97,8.98,0.373,0.745,0.551,0.6859999999999999,0.892,0.8190000000000001,0.479,0.665,0.099
365,5408,Jake Smolinski,27,319,0.238,0.06,0.138,0.43,0.299,0.345,3.0,-9.0,0.05,-3.24,-0.51,-1.66,-3.07,-11.49,-9.31,0.316,0.662,0.475,0.7240000000000001,0.919,0.8490000000000001,0.461,0.596,0.07200000000000001
378,13770,Rob Refsnyder,25,175,0.25,0.10300000000000001,0.171,0.6,0.328,0.309,3.9,-5.3,0.39,-2.7,-3.11,1.25,-0.71,-9.74,,0.261,0.596,0.42,0.626,0.9309999999999999,0.8320000000000001,0.47600000000000003,0.64,0.07
385,11997,Cody Asche,26,218,0.213,0.083,0.248,0.33,0.284,0.35,3.6,-7.1,0.3,-2.55,1.21,-3.45,-0.28,-1.86,-4.67,0.268,0.674,0.445,0.638,0.903,0.813,0.43700000000000006,0.606,0.083
380,8434,Brett Wallace,29,256,0.189,0.113,0.324,0.35,0.309,0.318,0.8,-8.0,-0.65,0.29,1.46,-0.88,-2.75,-1.76,35.07,0.26899999999999996,0.622,0.419,0.503,0.8009999999999999,0.691,0.426,0.551,0.128
392,9886,Ivan De Jesus,29,243,0.253,0.07,0.21,0.33,0.311,0.312,3.1,-8.3,-0.48,-0.75,0.95,-2.82,0.33,-5.71,,0.285,0.6409999999999999,0.451,0.693,0.851,0.7979999999999999,0.467,0.63,0.091
340,7290,Jake Elmore,29,99,0.218,0.172,0.172,1.0,0.371,0.244,2.1,-2.0,-0.25,-0.37,0.92,-0.28,-5.91,53.14,,0.16399999999999998,0.537,0.35100000000000003,0.8,0.914,0.887,0.502,0.545,0.039
399,9542,Steve Clevenger,30,76,0.221,0.105,0.184,0.57,0.303,0.309,1.2,-2.7,-1.39,-6.2,4.52,-5.62,7.95,2.06,,0.204,0.617,0.396,0.606,0.9309999999999999,0.8420000000000001,0.465,0.618,0.063
419,6878,Chris Coghlan,31,300,0.188,0.11699999999999999,0.243,0.48,0.29,0.318,4.7,-12.1,-0.32,-3.88,-0.6,-1.15,-1.41,-1.21,,0.28,0.65,0.43700000000000006,0.584,0.868,0.763,0.424,0.573,0.102
404,6013,Cristhian Adames,24,256,0.218,0.094,0.184,0.51,0.304,0.302,4.5,-9.3,-1.21,-0.59,-4.2,3.5,-0.08,-9.15,-2.81,0.287,0.693,0.467,0.654,0.889,0.8079999999999999,0.442,0.594,0.08900000000000001
436,7324,Chris Gimenez,33,155,0.216,0.065,0.265,0.24,0.272,0.331,1.8,-6.8,-1.58,1.28,-3.35,-1.28,-4.49,-4.77,-15.59,0.344,0.601,0.466,0.654,0.8220000000000001,0.757,0.475,0.71,0.113
452,454,Juan Uribe,37,259,0.206,0.057999999999999996,0.18899999999999997,0.31,0.259,0.332,0.8,-13.2,-0.23,-1.37,-1.96,-1.33,-4.34,-6.21,-0.36,0.331,0.778,0.531,0.659,0.882,0.805,0.447,0.61,0.10300000000000001
469,9929,Darin Ruf,29,89,0.205,0.045,0.281,0.16,0.236,0.337,2.0,-5.3,-2.59,-3.41,1.71,-5.21,2.82,,,0.322,0.637,0.473,0.5760000000000001,0.8690000000000001,0.765,0.479,0.629,0.111
464,5305,Alex Presley,30,134,0.198,0.08199999999999999,0.187,0.44,0.269,0.289,2.1,-7.9,-1.25,-1.03,-7.77,-0.72,-3.41,4.08,,0.27899999999999997,0.639,0.45899999999999996,0.662,0.8759999999999999,0.8109999999999999,0.501,0.619,0.086
507,7087,Caleb Joseph,30,141,0.174,0.05,0.19899999999999998,0.25,0.216,0.197,1.0,-15.1,-1.76,-2.47,-8.05,-1.03,-9.07,-2.83,-3.08,0.355,0.669,0.49200000000000005,0.6,0.887,0.77,0.43700000000000006,0.645,0.113
540,10587,Chad Bettis,27,58,0.041,0.069,0.36200000000000004,0.19,0.113,0.041,1.6,-11.1,-3.5,-6.28,-4.53,-12.82,-5.07,,,0.231,0.509,0.377,0.583,0.8140000000000001,0.747,0.527,0.603,0.095
155,5631,Matt Kemp,31,672,0.268,0.054000000000000006,0.23199999999999998,0.23,0.304,0.499,2.2,8.5,1.1,-1.51,-1.17,-0.61,0.36,-1.9,-3.66,0.40700000000000003,0.75,0.5539999999999999,0.583,0.83,0.726,0.429,0.632,0.15
370,8267,Chris Iannetta,33,338,0.21,0.11199999999999999,0.24600000000000002,0.46,0.303,0.329,0.6,-9.9,-0.58,0.05,-1.6,-0.58,-1.33,-0.93,0.88,0.207,0.722,0.455,0.6,0.8140000000000001,0.763,0.48200000000000004,0.618,0.10800000000000001
366,11391,Tyler Holt,27,208,0.235,0.111,0.231,0.48,0.327,0.296,5.8,-5.9,-0.25,-2.84,-7.17,0.99,0.07,1.45,,0.29600000000000004,0.597,0.433,0.667,0.8370000000000001,0.774,0.456,0.5870000000000001,0.098
409,3123,Gregor Blanco,32,274,0.224,0.106,0.18600000000000003,0.57,0.309,0.311,6.0,-10.4,-0.17,-0.16,-3.74,-1.43,-1.36,9.39,,0.24,0.644,0.426,0.657,0.9079999999999999,0.8320000000000001,0.462,0.591,0.071
425,5452,Ji-Man Choi,25,129,0.17,0.124,0.209,0.59,0.271,0.339,1.9,-5.4,0.04,-3.18,2.35,-1.86,-3.22,-9.08,-0.41,0.23399999999999999,0.636,0.406,0.6859999999999999,0.888,0.8220000000000001,0.429,0.48100000000000004,0.07200000000000001
471,16246,A.J. Reed,23,141,0.164,0.128,0.34,0.38,0.27,0.262,0.9,-8.5,-0.84,-1.11,-4.74,-1.33,-0.78,-7.1,-8.35,0.245,0.688,0.433,0.513,0.785,0.6970000000000001,0.426,0.66,0.131
488,9627,Yan Gomes,28,264,0.167,0.034,0.261,0.13,0.201,0.327,2.2,-20.2,-1.91,-1.51,1.51,-3.53,-7.45,-4.18,,0.38,0.758,0.57,0.613,0.856,0.775,0.502,0.648,0.128
485,5277,Tuffy Gosewisch,32,99,0.156,0.071,0.222,0.32,0.224,0.289,3.0,-7.4,-1.6,-6.22,13.27,-4.33,-2.48,-5.65,,0.341,0.612,0.46,0.722,0.8809999999999999,0.815,0.439,0.677,0.085
487,13769,Adalberto Mondesi,20,149,0.185,0.04,0.322,0.13,0.231,0.281,9.3,-11.4,-0.57,-4.05,-8.26,-3.98,2.39,-3.82,-14.64,0.429,0.6709999999999999,0.535,0.49200000000000005,0.8079999999999999,0.665,0.43799999999999994,0.638,0.179
516,2917,Emmanuel Burriss,31,50,0.111,0.04,0.2,0.2,0.184,0.178,8.1,-6.2,-2.17,-8.78,-5.5,-4.3,-6.74,3.81,,0.359,0.789,0.534,0.622,0.821,0.742,0.408,0.66,0.13699999999999998
541,9460,Dan Straily,27,65,0.019,0.031,0.615,0.05,0.056,0.019,2.6,-14.8,-4.41,-12.81,-4.35,-8.47,1.85,,,0.207,0.484,0.35,0.33299999999999996,0.65,0.56,0.517,0.6459999999999999,0.154
99,17171,Yasmany Tomas,25,563,0.272,0.055,0.242,0.23,0.313,0.508,2.5,12.3,0.44,-0.49,0.16,-0.53,3.95,-5.3,,0.424,0.8029999999999999,0.58,0.5760000000000001,0.8240000000000001,0.7170000000000001,0.41200000000000003,0.71,0.163
359,1281,Mark Teixeira,36,438,0.204,0.107,0.24,0.45,0.292,0.362,2.4,-11.2,-0.15,-0.85,-2.34,1.06,-1.45,-2.53,-6.46,0.268,0.644,0.42700000000000005,0.633,0.8759999999999999,0.7879999999999999,0.424,0.5529999999999999,0.09
431,5450,Daniel Nava,33,148,0.223,0.068,0.203,0.33,0.297,0.292,1.2,-6.4,-0.94,0.41,0.73,-3.85,0.41,1.78,7.52,0.268,0.629,0.442,0.75,0.92,0.867,0.484,0.588,0.059000000000000004
489,13288,Peter O'Brien,25,67,0.141,0.045,0.40299999999999997,0.11,0.179,0.391,0.4,-5.1,2.81,-6.96,17.14,-7.23,-9.38,-19.44,,0.45799999999999996,0.86,0.624,0.369,0.767,0.596,0.413,0.746,0.243
463,9063,Alexi Amarista,27,150,0.257,0.053,0.17300000000000001,0.31,0.295,0.271,4.3,-8.6,-2.67,1.41,-4.04,0.42,1.26,-5.44,,0.332,0.616,0.45899999999999996,0.748,0.909,0.8440000000000001,0.446,0.507,0.07
506,11494,Kaleb Cowart,24,87,0.176,0.0,0.264,0.0,0.184,0.259,2.6,-9.2,-3.03,-2.06,-1.27,-2.77,-4.87,-6.94,-1.84,0.434,0.747,0.604,0.625,0.861,0.784,0.544,0.736,0.131
519,2677,Jordan Pacheco,30,51,0.157,0.0,0.275,0.0,0.157,0.235,0.3,-6.4,-3.43,-4.13,-4.86,-1.8,0.64,-6.26,,0.33299999999999996,0.7,0.518,0.606,0.843,0.767,0.503,0.569,0.12
529,11902,Hanser Alberto,23,58,0.143,0.0,0.293,0.0,0.143,0.161,4.1,-8.9,-5.21,-4.52,-7.26,-5.1,-3.09,1.2,,0.602,0.696,0.644,0.644,0.8909999999999999,0.763,0.446,0.741,0.153
393,4220,Ryan Zimmerman,31,467,0.218,0.062,0.223,0.28,0.272,0.37,4.4,-16.0,-0.98,0.35,0.41,-1.05,-2.99,-10.58,,0.319,0.585,0.43700000000000006,0.6659999999999999,0.8490000000000001,0.775,0.446,0.589,0.098
376,6908,Clint Robinson,31,224,0.235,0.08900000000000001,0.17,0.53,0.305,0.332,0.6,-6.7,0.65,-2.98,-2.76,0.39,-2.67,-3.66,,0.244,0.69,0.42700000000000005,0.74,0.9009999999999999,0.847,0.41100000000000003,0.5710000000000001,0.065
473,9741,Ben Paulsen,28,97,0.217,0.052000000000000005,0.278,0.19,0.258,0.304,1.3,-6.0,-0.15,-3.21,-0.2,-4.23,-6.61,34.44,,0.39,0.78,0.5660000000000001,0.6409999999999999,0.797,0.738,0.451,0.639,0.147
534,4403,Erik Kratz,36,87,0.094,0.011000000000000001,0.368,0.03,0.105,0.153,1.1,-14.8,-5.07,-4.82,-6.17,-3.72,6.35,1.22,-13.81,0.379,0.64,0.508,0.42200000000000004,0.838,0.68,0.49200000000000005,0.713,0.162
539,3211,Tyler Ladendorf,28,50,0.083,0.02,0.26,0.08,0.102,0.083,7.1,-9.6,-7.81,-6.3,-7.19,-1.53,-6.19,4.25,,0.319,0.535,0.424,0.552,0.9570000000000001,0.8,0.486,0.68,0.085
284,7168,Juan Centeno,26,192,0.261,0.063,0.198,0.32,0.312,0.392,2.0,-1.9,0.38,0.72,-1.63,0.72,-6.86,-2.8,5.94,0.331,0.635,0.467,0.674,0.909,0.8170000000000001,0.446,0.615,0.085
390,5557,Jarrod Saltalamacchia,31,292,0.171,0.14,0.35600000000000004,0.39,0.284,0.346,2.1,-9.9,-0.2,-3.57,4.69,-1.6,-2.56,-2.72,9.9,0.259,0.667,0.44,0.456,0.7659999999999999,0.664,0.44299999999999995,0.5820000000000001,0.147
412,4082,Erick Aybar,32,459,0.243,0.068,0.153,0.44,0.303,0.32,2.8,-17.8,-0.61,-2.61,-0.16,-1.1,-1.5,7.89,-2.14,0.385,0.659,0.498,0.7609999999999999,0.9229999999999999,0.8490000000000001,0.41100000000000003,0.66,0.07400000000000001
477,13633,Preston Tucker,25,144,0.164,0.055999999999999994,0.278,0.2,0.222,0.328,2.7,-9.4,-1.98,-1.71,-2.52,-0.28,-2.83,0.88,,0.292,0.726,0.49200000000000005,0.5870000000000001,0.76,0.705,0.462,0.569,0.145
427,1191,Chris Johnson,31,264,0.222,0.07200000000000001,0.295,0.24,0.281,0.329,0.9,-11.2,-0.41,-3.01,-2.99,0.09,-3.88,0.74,,0.336,0.653,0.483,0.466,0.8740000000000001,0.723,0.465,0.5720000000000001,0.133
434,10322,Danny Santana,25,248,0.24,0.048,0.222,0.22,0.279,0.326,6.4,-10.8,-1.41,-0.33,0.52,2.66,-2.45,-5.23,,0.39399999999999996,0.696,0.524,0.66,0.836,0.7609999999999999,0.43,0.669,0.125
497,4952,Ryan Hanigan,35,113,0.171,0.062,0.239,0.26,0.23,0.238,1.6,-9.9,-2.41,-4.73,-3.18,-1.59,-1.33,-1.29,,0.266,0.589,0.436,0.695,0.8140000000000001,0.779,0.526,0.6459999999999999,0.096
500,1201,Carl Crawford,34,87,0.185,0.046,0.126,0.36,0.23,0.235,4.6,-7.9,-3.01,-3.88,5.02,1.17,-5.82,0.96,-18.39,0.311,0.7829999999999999,0.521,0.7,0.8809999999999999,0.821,0.445,0.644,0.09300000000000001
446,1274,Alex Rodriguez,40,243,0.2,0.057999999999999996,0.276,0.21,0.247,0.351,3.2,-12.1,-0.33,-3.81,-3.33,-2.36,0.2,-8.42,3.38,0.324,0.6809999999999999,0.491,0.595,0.8079999999999999,0.733,0.467,0.609,0.131
501,15450,Daniel Castro,23,139,0.2,0.05,0.17300000000000001,0.29,0.241,0.208,2.1,-13.4,-2.9,-3.16,-3.06,0.23,-2.81,1.34,-2.38,0.41600000000000004,0.618,0.506,0.787,0.882,0.838,0.44299999999999995,0.597,0.081
371,4418,Jed Lowrie,32,369,0.263,0.07,0.17600000000000002,0.4,0.314,0.322,1.6,-10.9,-0.15,-1.14,-2.55,-1.74,-2.12,-3.43,-12.91,0.258,0.7040000000000001,0.46299999999999997,0.747,0.887,0.845,0.46,0.5660000000000001,0.07200000000000001
468,4712,Ben Revere,28,375,0.217,0.048,0.091,0.53,0.26,0.3,7.7,-22.3,-1.71,-3.71,-0.67,-0.65,-1.47,7.48,,0.257,0.5379999999999999,0.387,0.8270000000000001,0.9640000000000001,0.915,0.46399999999999997,0.5870000000000001,0.033
472,13180,Tyler Goeddel,23,234,0.192,0.073,0.222,0.33,0.258,0.291,5.7,-14.3,-1.11,-2.42,-1.57,-1.76,-3.32,55.42,,0.27399999999999997,0.645,0.452,0.628,0.8320000000000001,0.768,0.48,0.59,0.105
