,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
532,15689,Luis Castillo,25,65,0.102,0.031,0.354,0.09,0.131,0.119,2.6,-10.6,-3.52,-2.34,-9.76,-6.23,-2.89,-3.92,,0.373,0.6509999999999999,0.517,0.526,0.7609999999999999,0.679,0.517,0.846,0.166
535,13774,Zach Eflin,24,50,0.091,0.0,0.62,0.0,0.091,0.159,2.6,-8.5,-3.9,-5.46,-17.48,-4.98,-7.86,,,0.429,0.58,0.506,0.25,0.647,0.483,0.512,0.8,0.262
90,17714,Christin Stewart,24,72,0.267,0.139,0.18100000000000002,0.77,0.375,0.417,3.1,2.0,0.02,0.85,-1.81,-2.34,6.85,,,0.28,0.6809999999999999,0.425,0.589,0.922,0.782,0.361,0.569,0.09300000000000001
175,16313,Yairo Munoz,23,329,0.276,0.091,0.21600000000000003,0.42,0.35,0.413,2.8,3.1,1.1,0.08,-1.32,-1.32,1.44,9.47,,0.391,0.728,0.529,0.5720000000000001,0.8740000000000001,0.742,0.408,0.617,0.136
305,12977,Michael Perez,25,80,0.284,0.038,0.23800000000000002,0.16,0.304,0.392,1.7,-1.1,-1.14,-3.52,-8.6,9.5,0.06,-2.02,,0.344,0.688,0.503,0.564,0.8420000000000001,0.74,0.46299999999999997,0.575,0.13
326,13369,Erik Gonzalez,26,143,0.265,0.035,0.23800000000000002,0.15,0.301,0.375,6.3,-2.4,0.45,1.2,-1.96,1.84,-3.38,0.43,,0.355,0.722,0.506,0.551,0.887,0.748,0.41,0.58,0.127
347,7949,Tim Beckham,28,402,0.23,0.067,0.249,0.27,0.287,0.374,2.1,-8.7,-0.47,-0.75,-1.79,-0.71,-1.54,3.36,,0.32,0.688,0.48100000000000004,0.595,0.83,0.742,0.43700000000000006,0.622,0.124
388,10286,Francisco Arcia,28,106,0.204,0.009000000000000001,0.255,0.04,0.226,0.427,3.4,-3.3,-1.09,-5.62,11.7,-2.55,-1.63,-3.55,,0.43799999999999994,0.6920000000000001,0.551,0.652,0.872,0.775,0.446,0.67,0.124
355,16153,Austin Slater,25,225,0.251,0.08900000000000001,0.307,0.29,0.333,0.307,5.6,-5.0,-0.25,0.83,-2.17,-2.94,-1.26,-7.72,,0.318,0.662,0.47,0.591,0.852,0.753,0.442,0.609,0.11599999999999999
393,13130,Mikie Mahtook,28,250,0.202,0.084,0.264,0.32,0.276,0.359,5.2,-7.9,-0.91,0.93,5.03,0.05,-4.01,-7.26,,0.266,0.633,0.42700000000000005,0.638,0.845,0.772,0.43799999999999994,0.6,0.09699999999999999
369,11270,Aaron Altherr,27,285,0.181,0.126,0.319,0.4,0.295,0.333,3.8,-7.6,-0.98,-0.21,-1.25,-1.36,-3.62,-3.53,,0.26899999999999996,0.685,0.44799999999999995,0.418,0.833,0.691,0.431,0.593,0.139
394,17932,Andrew Stevenson,24,86,0.253,0.07,0.267,0.26,0.306,0.32,2.9,-2.7,0.46,0.84,-5.32,-0.23,-2.19,-1.66,,0.37799999999999995,0.674,0.501,0.48700000000000004,0.794,0.659,0.41700000000000004,0.64,0.171
414,3882,Chris Young,34,128,0.168,0.086,0.289,0.3,0.252,0.363,6.9,-4.8,-0.04,-3.08,0.82,0.31,-3.76,5.18,,0.262,0.6409999999999999,0.431,0.57,0.809,0.7290000000000001,0.44799999999999995,0.68,0.11699999999999999
423,13419,Christian Walker,27,53,0.163,0.057,0.415,0.14,0.226,0.388,5.1,-2.2,-1.54,1.4,4.92,-1.76,-6.25,8.63,,0.392,0.84,0.58,0.49,0.81,0.685,0.42,0.5660000000000001,0.183
396,13770,Rob Refsnyder,27,103,0.167,0.175,0.252,0.69,0.314,0.274,2.0,-3.3,0.59,-7.32,-3.99,-0.11,-3.78,4.26,,0.183,0.5710000000000001,0.36200000000000004,0.7859999999999999,0.7959999999999999,0.794,0.46299999999999997,0.631,0.075
434,15694,Chance Sisco,23,184,0.181,0.071,0.359,0.2,0.288,0.269,2.8,-8.4,-1.48,-0.2,-1.24,-1.55,-0.91,-3.34,6.82,0.24600000000000002,0.725,0.474,0.415,0.753,0.6609999999999999,0.475,0.6679999999999999,0.161
474,14551,Anthony Santander,23,108,0.198,0.055999999999999994,0.19399999999999998,0.29,0.25,0.297,4.9,-6.4,-1.37,1.87,-5.15,-4.77,-1.39,1.6,,0.381,0.7070000000000001,0.507,0.693,0.8390000000000001,0.772,0.387,0.593,0.11599999999999999
476,16451,Luis Guillorme,23,74,0.209,0.095,0.040999999999999995,2.33,0.284,0.239,3.1,-4.4,-1.55,-1.72,2.26,2.04,-2.77,-29.18,,0.256,0.685,0.44799999999999995,0.878,0.9440000000000001,0.9229999999999999,0.44799999999999995,0.541,0.034
509,13755,Tomas Nido,24,90,0.167,0.044000000000000004,0.3,0.15,0.2,0.238,2.6,-9.0,-1.38,-6.8,-3.95,-0.03,-3.7,-7.24,,0.489,0.841,0.642,0.568,0.7240000000000001,0.657,0.434,0.633,0.22
533,14916,Jon Gray,26,61,0.077,0.049,0.49200000000000005,0.1,0.127,0.115,1.3,-9.9,-2.12,-6.56,-7.6,-8.09,0.91,-19.52,,0.303,0.491,0.39299999999999996,0.25,0.685,0.511,0.48,0.705,0.192
538,7448,Gio Gonzalez,32,55,0.078,0.018000000000000002,0.564,0.03,0.096,0.098,2.6,-10.2,-3.91,-6.45,-7.26,-7.99,-11.32,2.04,,0.37799999999999995,0.535,0.457,0.324,0.741,0.5710000000000001,0.508,0.8,0.196
537,11713,Matt Harvey,29,57,0.075,0.035,0.33299999999999996,0.11,0.109,0.075,0.6,-10.5,-3.61,-6.94,-32.8,-6.81,-19.97,,,0.365,0.6,0.485,0.457,0.7829999999999999,0.6629999999999999,0.51,0.754,0.163
536,14862,Zack Godley,28,65,0.057,0.062,0.462,0.13,0.123,0.057,0.4,-11.7,-3.72,-8.03,-9.19,-7.57,-2.39,,,0.284,0.532,0.413,0.515,0.672,0.62,0.521,0.6920000000000001,0.157
540,18300,Andrew Suarez,25,51,0.064,0.039,0.529,0.07,0.102,0.064,0.8,-9.7,-5.03,-6.32,-6.96,-7.18,-11.65,-17.48,,0.313,0.439,0.382,0.44,0.6509999999999999,0.574,0.551,0.725,0.163
254,6364,Danny Valencia,33,282,0.263,0.078,0.188,0.42,0.316,0.408,2.5,-1.1,0.04,-1.28,1.61,0.13,0.59,9.02,-4.46,0.29100000000000004,0.625,0.429,0.544,0.9159999999999999,0.768,0.413,0.578,0.099
291,5227,Jon Jay,33,586,0.268,0.055999999999999994,0.162,0.35,0.33,0.347,5.3,-6.3,-0.24,1.41,-1.33,0.07,-1.81,-0.27,,0.35700000000000004,0.6509999999999999,0.488,0.6890000000000001,0.9129999999999999,0.8220000000000001,0.445,0.626,0.087
346,2616,Zack Cozart,32,253,0.219,0.075,0.166,0.45,0.296,0.362,3.4,-5.3,-0.18,-0.31,-0.47,0.29,-3.95,-10.91,,0.282,0.613,0.434,0.669,0.917,0.8290000000000001,0.45799999999999996,0.636,0.07400000000000001
427,17975,Scott Kingery,24,484,0.226,0.05,0.26,0.19,0.267,0.338,5.5,-20.6,-0.68,-1.29,-2.39,0.41,-2.31,-5.68,,0.39399999999999996,0.6459999999999999,0.507,0.618,0.815,0.731,0.44799999999999995,0.6779999999999999,0.136
419,11611,Rosell Herrera,25,302,0.234,0.063,0.18899999999999997,0.33,0.286,0.317,4.2,-12.0,0.14,-2.83,1.1,-2.0,-2.36,-5.94,,0.251,0.7140000000000001,0.45399999999999996,0.579,0.892,0.795,0.43799999999999994,0.579,0.09300000000000001
417,14968,Victor Caratini,24,200,0.232,0.06,0.21,0.29,0.293,0.304,1.8,-7.7,-0.99,-2.91,7.1,-1.56,-0.58,-4.41,,0.28600000000000003,0.637,0.45299999999999996,0.563,0.917,0.799,0.475,0.58,0.091
425,10473,Cheslor Cuthbert,25,117,0.194,0.094,0.19699999999999998,0.48,0.282,0.301,1.9,-4.9,0.01,-1.7,-9.49,-3.22,-3.49,-8.82,,0.332,0.725,0.488,0.653,0.847,0.767,0.39799999999999996,0.59,0.114
456,14548,Jesmuel Valentin,24,89,0.177,0.09,0.27,0.33,0.258,0.304,3.6,-4.7,-1.91,5.48,-1.26,2.56,-5.72,-2.61,,0.243,0.6,0.40399999999999997,0.64,0.843,0.7759999999999999,0.452,0.629,0.09
463,14558,Carlos Tocci,22,135,0.225,0.052000000000000005,0.289,0.18,0.271,0.283,5.0,-7.5,-1.61,-1.87,1.0,-4.53,0.75,-4.89,,0.34700000000000003,0.5820000000000001,0.45399999999999996,0.64,0.9209999999999999,0.8029999999999999,0.45399999999999996,0.585,0.08900000000000001
454,17738,Chris Shaw,24,62,0.185,0.113,0.371,0.3,0.274,0.278,2.8,-3.3,-1.23,0.93,-3.11,-1.88,-3.02,,,0.442,0.701,0.531,0.415,0.759,0.5710000000000001,0.344,0.6940000000000001,0.228
469,4866,Jarrod Dyson,33,237,0.189,0.114,0.14300000000000002,0.79,0.282,0.257,7.5,-13.6,-0.66,-3.89,1.67,-0.97,-4.07,-1.16,,0.23399999999999999,0.589,0.396,0.745,0.897,0.8490000000000001,0.457,0.586,0.06
491,13866,Bruce Maxwell,27,58,0.182,0.034,0.22399999999999998,0.15,0.207,0.309,1.8,-4.5,-3.0,-3.13,0.09,3.83,-0.03,-15.94,,0.285,0.713,0.47,0.657,0.851,0.784,0.433,0.552,0.10099999999999999
498,15730,Tyler Wade,23,70,0.167,0.057,0.32899999999999996,0.17,0.214,0.273,5.3,-5.7,-0.83,-7.19,5.11,-7.62,0.06,-4.56,,0.321,0.667,0.462,0.5379999999999999,0.865,0.73,0.40700000000000003,0.586,0.125
495,4243,Jose Lobaton,33,57,0.143,0.12300000000000001,0.263,0.47,0.246,0.224,3.4,-4.5,-1.03,-7.58,-2.39,4.17,-4.32,0.0,,0.226,0.7240000000000001,0.455,0.484,0.738,0.67,0.45799999999999996,0.614,0.15
534,16256,Kyle Freeland,25,71,0.092,0.027999999999999997,0.563,0.05,0.119,0.123,2.6,-11.8,-4.51,-4.32,-3.55,-5.94,2.16,,,0.342,0.6,0.48,0.3,0.58,0.488,0.536,0.718,0.24600000000000002
539,12049,Kyle Hendricks,28,66,0.067,0.03,0.47,0.06,0.097,0.083,0.6,-12.4,-4.64,-9.47,-2.91,-2.26,-3.81,0.17,,0.25,0.451,0.353,0.552,0.745,0.679,0.513,0.7879999999999999,0.113
541,11674,Jameson Taillon,26,63,0.07,0.016,0.349,0.05,0.086,0.088,0.1,-12.1,-4.55,-6.62,-3.85,-7.97,-12.5,,,0.358,0.5589999999999999,0.46299999999999997,0.6409999999999999,0.7879999999999999,0.733,0.52,0.762,0.12300000000000001
543,11423,Jose Quintana,29,58,0.077,0.0,0.44799999999999995,0.0,0.077,0.077,0.1,-11.7,-6.43,-4.37,-7.72,-3.51,,,,0.396,0.51,0.45399999999999996,0.55,0.774,0.677,0.507,0.759,0.146
542,4141,Derek Holland,31,56,0.057,0.018000000000000002,0.589,0.03,0.074,0.075,2.6,-11.2,-5.73,-4.23,7.68,-3.69,-7.12,,,0.35100000000000003,0.542,0.43799999999999994,0.4,0.5770000000000001,0.5,0.457,0.696,0.21899999999999997
544,16943,Sean Newcomb,25,53,0.044,0.019,0.604,0.03,0.065,0.067,2.6,-11.0,-5.12,-3.53,-8.68,-4.66,-9.12,,,0.272,0.544,0.42200000000000004,0.44,0.742,0.655,0.5529999999999999,0.755,0.146
546,11589,Jose Urena,26,52,0.042,0.019,0.6729999999999999,0.03,0.061,0.063,1.6,-10.9,-3.98,-10.36,3.61,-8.3,-11.18,,,0.43799999999999994,0.542,0.486,0.381,0.578,0.483,0.46399999999999997,0.7879999999999999,0.251
270,13633,Preston Tucker,27,184,0.229,0.071,0.23399999999999999,0.3,0.299,0.404,1.3,-1.4,-0.03,0.18,-2.61,4.2,-4.3,5.74,,0.289,0.762,0.494,0.6409999999999999,0.84,0.774,0.434,0.5429999999999999,0.11199999999999999
286,5666,Devin Mesoraco,30,274,0.221,0.091,0.19,0.48,0.303,0.398,0.7,-2.8,-0.77,-0.1,-3.05,-2.69,5.16,-6.51,,0.31,0.696,0.47700000000000004,0.665,0.857,0.7859999999999999,0.43200000000000005,0.5770000000000001,0.102
266,10200,Tucker Barnhart,27,522,0.248,0.10300000000000001,0.184,0.56,0.328,0.372,2.8,-3.1,0.18,0.12,-2.46,-0.79,-0.55,-1.15,,0.28800000000000003,0.69,0.45399999999999996,0.662,0.909,0.8170000000000001,0.413,0.5589999999999999,0.083
315,9892,Jay Bruce,31,361,0.223,0.114,0.20800000000000002,0.55,0.31,0.37,2.4,-5.5,-0.18,-0.9,-2.3,1.82,-1.87,4.42,-21.64,0.307,0.764,0.49200000000000005,0.583,0.8109999999999999,0.727,0.405,0.5710000000000001,0.134
350,1908,Adrian Gonzalez,36,187,0.237,0.08,0.182,0.44,0.299,0.373,0.7,-4.1,-0.38,1.55,-4.4,-1.81,-2.39,1.85,,0.409,0.7290000000000001,0.5329999999999999,0.68,0.862,0.777,0.39,0.588,0.11900000000000001
361,5352,Yangervis Solarte,30,506,0.226,0.061,0.142,0.43,0.277,0.378,1.8,-12.8,-0.16,-0.53,-2.67,-2.25,-1.93,-0.9,,0.414,0.7559999999999999,0.542,0.7509999999999999,0.922,0.841,0.375,0.607,0.086
368,13359,Tyler Naquin,27,183,0.264,0.033,0.23,0.14,0.295,0.356,2.9,-4.8,-0.71,-0.22,6.05,2.04,-5.4,14.83,,0.384,0.693,0.52,0.75,0.883,0.828,0.441,0.612,0.08900000000000001
406,13176,Blake Swihart,26,207,0.229,0.07200000000000001,0.275,0.26,0.285,0.328,5.3,-7.3,0.02,-3.66,-7.63,-0.64,-0.01,-3.68,,0.316,0.6659999999999999,0.47200000000000003,0.614,0.835,0.753,0.446,0.589,0.11599999999999999
404,14942,Andrew Knapp,26,215,0.198,0.11199999999999999,0.349,0.32,0.294,0.316,4.5,-7.4,0.26,0.29,-3.42,-2.12,-2.94,-4.41,,0.27699999999999997,0.7240000000000001,0.473,0.46399999999999997,0.767,0.667,0.439,0.5489999999999999,0.157
420,11761,Drew Robinson,26,125,0.183,0.128,0.456,0.28,0.288,0.294,4.6,-5.0,-0.37,-4.74,0.26,0.48,-0.85,1.41,,0.204,0.564,0.366,0.308,0.753,0.616,0.449,0.584,0.14
439,17548,Taylor Ward,24,147,0.178,0.061,0.306,0.2,0.245,0.333,3.9,-7.2,-0.61,-0.97,-4.42,-1.98,-0.49,-9.27,,0.247,0.5760000000000001,0.396,0.628,0.8540000000000001,0.777,0.45299999999999996,0.578,0.08800000000000001
451,7087,Caleb Joseph,32,280,0.219,0.036000000000000004,0.243,0.15,0.254,0.321,4.6,-14.5,-1.07,-2.48,-2.07,0.99,0.23,-2.8,,0.37,0.6920000000000001,0.512,0.604,0.877,0.767,0.441,0.6,0.11900000000000001
462,15214,Brandon Dixon,26,124,0.178,0.048,0.34700000000000003,0.14,0.218,0.356,2.1,-6.9,0.58,-1.6,-1.09,-3.26,-6.33,3.45,,0.369,0.784,0.5429999999999999,0.5,0.7879999999999999,0.674,0.42,0.556,0.177
452,3708,Rajai Davis,37,216,0.224,0.051,0.222,0.23,0.278,0.281,7.6,-11.2,-1.14,-2.2,-1.26,-0.09,-1.33,2.69,,0.354,0.7440000000000001,0.521,0.581,0.889,0.77,0.429,0.63,0.12
475,11255,Matt Szczur,28,84,0.187,0.095,0.28600000000000003,0.33,0.265,0.267,6.1,-5.0,-0.84,-5.92,5.1,-1.25,-6.71,-1.31,,0.33,0.652,0.465,0.6,0.7909999999999999,0.7120000000000001,0.42,0.667,0.134
480,13005,Kelby Tomlinson,28,152,0.207,0.059000000000000004,0.23,0.26,0.265,0.264,4.0,-9.4,-1.97,-5.96,-3.84,5.44,3.79,10.59,,0.304,0.68,0.495,0.6509999999999999,0.823,0.7709999999999999,0.507,0.691,0.113
522,14161,Byron Buxton,24,94,0.156,0.032,0.298,0.11,0.183,0.2,7.0,-11.1,-3.14,-3.15,-6.0,-0.28,-4.16,-4.55,,0.39399999999999996,0.73,0.5379999999999999,0.588,0.8290000000000001,0.728,0.428,0.628,0.146
548,13781,Alex Wood,27,50,0.045,0.0,0.5,0.0,0.045,0.045,6.9,-11.2,-5.28,-9.38,-5.23,-5.51,-4.89,,,0.184,0.44299999999999995,0.314,0.688,0.7440000000000001,0.727,0.503,0.68,0.086
256,3516,Eric Hosmer,28,677,0.253,0.092,0.21,0.44,0.322,0.398,3.5,-2.9,0.69,-2.14,-0.25,-1.61,-0.35,2.98,,0.331,0.7070000000000001,0.485,0.584,0.857,0.747,0.409,0.564,0.12300000000000001
283,3376,Nick Hundley,34,305,0.241,0.07200000000000001,0.27899999999999997,0.26,0.298,0.408,4.2,-2.7,-0.5,-0.24,2.55,-2.81,-0.31,-17.92,,0.34299999999999997,0.772,0.537,0.498,0.884,0.748,0.451,0.662,0.135
298,1177,Albert Pujols,38,498,0.245,0.055999999999999994,0.131,0.43,0.289,0.411,1.9,-6.2,0.3,-1.95,-0.89,0.78,0.52,-2.55,,0.359,0.649,0.484,0.7170000000000001,0.92,0.8340000000000001,0.429,0.586,0.08
353,15653,Dominic Smith,23,149,0.224,0.027000000000000003,0.315,0.09,0.255,0.42,2.8,-3.3,-1.0,-3.49,4.77,-2.1,3.81,-11.24,-3.38,0.39799999999999996,0.698,0.526,0.626,0.807,0.728,0.42700000000000005,0.644,0.14300000000000002
334,7539,Neil Walker,32,398,0.219,0.106,0.21899999999999997,0.48,0.309,0.354,2.4,-7.6,-0.61,-1.14,-0.46,0.97,0.53,5.19,,0.295,0.6759999999999999,0.456,0.6559999999999999,0.865,0.787,0.42200000000000004,0.59,0.09699999999999999
365,5485,Jose Pirela,28,473,0.249,0.063,0.188,0.34,0.3,0.345,4.6,-12.2,-1.32,-0.87,-0.88,0.82,0.29,-7.69,,0.322,0.644,0.465,0.66,0.871,0.789,0.442,0.579,0.098
363,9205,Logan Morrison,30,359,0.186,0.095,0.223,0.43,0.276,0.368,2.6,-9.2,-0.19,-0.81,-2.24,-1.31,0.36,-6.82,,0.29600000000000004,0.738,0.478,0.597,0.871,0.7709999999999999,0.41200000000000003,0.5429999999999999,0.109
436,11875,Ronny Rodriguez,26,206,0.22,0.049,0.204,0.24,0.256,0.335,3.2,-9.7,-2.12,-2.47,2.0,0.73,0.94,-6.73,-6.48,0.40399999999999997,0.6859999999999999,0.516,0.55,0.861,0.715,0.4,0.5920000000000001,0.147
435,7888,Ryan Flaherty,31,182,0.217,0.099,0.225,0.44,0.298,0.292,3.5,-8.4,-1.88,-3.53,1.55,-0.95,1.73,-3.8,,0.253,0.7140000000000001,0.45799999999999996,0.66,0.8320000000000001,0.779,0.445,0.5329999999999999,0.10099999999999999
442,1736,Jose Reyes,35,251,0.189,0.08800000000000001,0.155,0.56,0.26,0.32,6.6,-12.3,-2.26,1.44,-3.49,2.48,-1.05,5.12,,0.26899999999999996,0.675,0.451,0.72,0.898,0.8390000000000001,0.449,0.602,0.07200000000000001
461,12409,Ryan Rua,28,147,0.194,0.034,0.361,0.09,0.221,0.36,6.3,-8.0,-1.05,-1.24,-2.89,1.17,-1.55,2.64,,0.33299999999999996,0.647,0.475,0.537,0.773,0.682,0.451,0.5920000000000001,0.151
502,18345,Kyle Tucker,21,72,0.141,0.083,0.18100000000000002,0.46,0.236,0.203,6.6,-6.3,-1.92,-0.98,-3.05,-2.01,-4.77,-4.19,,0.253,0.823,0.507,0.59,0.863,0.787,0.446,0.528,0.10800000000000001
506,13325,Deven Marrero,27,85,0.167,0.071,0.271,0.26,0.224,0.205,8.3,-8.2,-3.14,-6.31,1.83,-5.97,-1.8,,,0.313,0.693,0.46399999999999997,0.633,0.807,0.736,0.39799999999999996,0.612,0.122
511,6050,Moises Sierra,29,60,0.167,0.033,0.33299999999999996,0.1,0.217,0.204,3.7,-6.0,-2.07,0.59,-1.21,-5.95,-5.5,-12.14,,0.29100000000000004,0.667,0.456,0.622,0.7879999999999999,0.728,0.43799999999999994,0.65,0.124
513,4720,Chase Headley,34,60,0.115,0.1,0.33299999999999996,0.3,0.233,0.135,0.6,-6.2,-1.66,-5.04,-0.92,-4.15,-5.54,-5.58,,0.272,0.593,0.419,0.65,0.904,0.8140000000000001,0.456,0.65,0.078
545,16149,Aaron Nola,25,70,0.048,0.013999999999999999,0.514,0.03,0.063,0.065,0.1,-14.6,-5.36,-7.91,-12.28,-3.06,-3.3,,,0.133,0.434,0.314,0.429,0.812,0.747,0.602,0.6859999999999999,0.08
547,10811,Mike Foltynewicz,26,66,0.052,0.0,0.621,0.0,0.052,0.069,2.6,-14.2,-4.96,-6.98,,-10.16,-5.97,,,0.43200000000000005,0.605,0.517,0.353,0.638,0.517,0.491,0.682,0.25
227,6885,Ian Desmond,32,619,0.236,0.086,0.23600000000000002,0.36,0.307,0.422,7.0,0.2,0.05,-0.48,3.33,0.69,-0.45,2.21,,0.31,0.713,0.48100000000000004,0.579,0.8170000000000001,0.7290000000000001,0.425,0.654,0.13
367,12983,Charlie Tilson,25,121,0.264,0.083,0.165,0.5,0.331,0.292,3.4,-3.2,-1.53,-1.76,-3.58,3.91,3.35,,,0.376,0.644,0.493,0.75,0.943,0.86,0.43799999999999994,0.727,0.068
424,17098,Dustin Fowler,23,203,0.224,0.039,0.23199999999999998,0.17,0.256,0.354,5.6,-8.5,-0.74,-0.49,-0.7,-3.13,-1.04,4.81,,0.35100000000000003,0.6940000000000001,0.508,0.6509999999999999,0.889,0.799,0.457,0.626,0.102
447,4969,Luis Valbuena,32,288,0.199,0.066,0.34700000000000003,0.19,0.253,0.335,3.1,-14.5,-0.53,-3.87,-1.17,-1.61,0.73,-6.61,,0.327,0.685,0.48,0.5670000000000001,0.7659999999999999,0.6890000000000001,0.428,0.59,0.15
444,3123,Gregor Blanco,34,203,0.217,0.059000000000000004,0.28600000000000003,0.21,0.262,0.317,6.9,-10.1,-1.45,0.09,-3.98,1.16,-2.99,1.87,,0.256,0.618,0.428,0.655,0.841,0.782,0.474,0.645,0.09300000000000001
441,14713,Dawel Lugo,23,101,0.213,0.069,0.198,0.35,0.267,0.309,3.4,-4.9,0.52,-1.5,-1.76,-0.87,-7.14,-0.94,,0.40399999999999997,0.662,0.501,0.7140000000000001,0.9329999999999999,0.823,0.377,0.634,0.08900000000000001
470,11472,Dixon Machado,26,233,0.206,0.06,0.17600000000000002,0.34,0.263,0.29,3.5,-13.4,-1.57,-2.28,-0.31,-2.05,1.8,9.89,-0.29,0.27899999999999997,0.6409999999999999,0.447,0.638,0.905,0.816,0.465,0.5670000000000001,0.08199999999999999
481,11615,Brandon Drury,25,86,0.169,0.081,0.233,0.35,0.256,0.26,0.8,-5.5,-1.49,-4.82,-8.37,-1.63,-0.19,1.92,,0.293,0.606,0.43799999999999994,0.547,0.809,0.7140000000000001,0.461,0.5579999999999999,0.125
496,16219,J.D. Davis,25,113,0.175,0.08800000000000001,0.257,0.34,0.248,0.223,1.4,-8.9,-1.76,-4.51,-2.3,-1.98,-0.93,-7.99,-0.35,0.316,0.738,0.502,0.6,0.79,0.723,0.441,0.655,0.139
549,1994,Ivan Nova,31,56,0.019,0.0,0.536,0.0,0.019,0.019,2.6,-13.6,-6.18,-7.4,-9.01,-7.99,-5.67,,,0.434,0.57,0.502,0.391,0.738,0.589,0.502,0.7140000000000001,0.207
331,6848,Eduardo Nunez,31,502,0.265,0.032,0.13699999999999998,0.23,0.289,0.388,4.8,-9.3,-1.18,-1.33,1.01,-1.18,2.75,3.79,,0.39899999999999997,0.73,0.536,0.759,0.93,0.855,0.414,0.61,0.078
398,9848,Austin Jackson,31,375,0.245,0.069,0.355,0.2,0.299,0.326,2.9,-12.3,-0.81,-1.68,2.4,-1.01,-1.9,0.8,-5.66,0.26899999999999996,0.6459999999999999,0.449,0.516,0.787,0.7020000000000001,0.47700000000000004,0.624,0.134
428,17838,Willie Calhoun,23,108,0.222,0.055999999999999994,0.222,0.25,0.269,0.333,1.0,-4.6,0.43,-5.27,-7.0,2.89,-1.09,-3.11,,0.35700000000000004,0.732,0.505,0.728,0.899,0.826,0.396,0.491,0.08800000000000001
438,12859,James McCann,28,457,0.22,0.057,0.254,0.22,0.267,0.314,1.3,-21.8,-1.14,-1.12,-5.85,-0.9,-0.45,1.64,-2.3,0.35100000000000003,0.648,0.475,0.596,0.879,0.757,0.418,0.556,0.115
449,10323,Rafael Ortega,27,143,0.233,0.07,0.161,0.43,0.287,0.271,5.0,-7.4,-2.05,-2.72,-4.12,-0.39,2.62,-2.8,,0.27899999999999997,0.602,0.42100000000000004,0.759,0.932,0.868,0.439,0.5870000000000001,0.055999999999999994
490,14523,Pedro Severino,24,213,0.168,0.085,0.221,0.38,0.254,0.247,2.5,-16.2,-1.3,-4.0,-3.62,-0.52,0.97,-7.14,,0.32799999999999996,0.68,0.485,0.7,0.8490000000000001,0.7929999999999999,0.447,0.6809999999999999,0.1
504,11494,Kaleb Cowart,26,124,0.134,0.081,0.355,0.23,0.21,0.241,4.9,-11.2,-2.42,2.44,-4.46,-3.03,-4.51,-7.24,,0.34299999999999997,0.708,0.49200000000000005,0.505,0.7609999999999999,0.655,0.408,0.645,0.16899999999999998
508,7927,Eric Sogard,32,113,0.134,0.106,0.204,0.52,0.241,0.165,4.6,-11.1,-2.36,-3.02,-6.06,4.54,-3.35,-10.78,,0.207,0.5710000000000001,0.374,0.7879999999999999,0.9590000000000001,0.9079999999999999,0.45799999999999996,0.442,0.035
521,10642,Carlos Perez,27,75,0.143,0.027000000000000003,0.28,0.1,0.178,0.214,2.9,-8.5,-3.94,-1.2,-8.16,1.19,-7.42,-8.75,,0.379,0.63,0.49,0.59,0.888,0.759,0.441,0.653,0.11800000000000001
313,15447,Ryon Healy,26,524,0.235,0.052000000000000005,0.21600000000000003,0.24,0.277,0.412,0.9,-7.9,-0.76,-0.36,-3.87,-2.78,-0.09,16.92,2.56,0.361,0.639,0.475,0.5760000000000001,0.9079999999999999,0.759,0.41,0.603,0.114
377,5107,Jefry Marte,27,209,0.216,0.062,0.196,0.32,0.273,0.371,4.2,-5.8,-1.56,-0.38,-1.28,1.1,0.95,-5.32,,0.293,0.638,0.436,0.741,0.85,0.807,0.415,0.555,0.084
453,10030,Chris Owings,26,309,0.206,0.078,0.243,0.32,0.272,0.302,4.9,-16.2,-1.94,-1.88,-0.21,-0.01,0.77,2.0,,0.35,0.6920000000000001,0.5,0.623,0.8590000000000001,0.7659999999999999,0.439,0.595,0.11699999999999999
448,3411,Drew Butera,34,182,0.19,0.08199999999999999,0.214,0.38,0.264,0.301,1.0,-9.3,-1.1,1.05,-5.06,-1.68,-4.58,6.45,,0.258,0.631,0.43,0.693,0.857,0.804,0.46,0.61,0.084
362,13862,Devon Travis,27,378,0.232,0.042,0.16899999999999998,0.25,0.275,0.381,4.6,-9.6,-0.65,-2.29,2.01,0.21,2.57,-6.09,-10.82,0.316,0.693,0.485,0.6679999999999999,0.9,0.8170000000000001,0.447,0.627,0.08900000000000001
431,6310,Alcides Escobar,31,531,0.231,0.055,0.139,0.39,0.279,0.313,5.0,-23.3,-0.6,-1.84,-1.68,-2.14,-0.48,-0.08,,0.35200000000000004,0.716,0.515,0.695,0.882,0.8109999999999999,0.44799999999999995,0.659,0.09699999999999999
443,8252,Hunter Pence,35,248,0.226,0.044000000000000004,0.23800000000000002,0.19,0.258,0.332,4.7,-12.2,-1.49,1.57,-1.91,-1.1,-0.48,3.47,,0.38,0.738,0.531,0.5589999999999999,0.8059999999999999,0.703,0.42,0.69,0.158
