,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
435,826,Derek Jeter,40,634,0.256,0.055,0.13699999999999998,0.4,0.304,0.313,3.5,-15.2,-0.95,-1.92,2.61,1.21,-0.06,8.66,-1.05,0.325,0.711,0.503,0.773,0.917,0.867,0.461,0.62,0.067
477,5933,Jean Segura,25,1141,0.252,0.036000000000000004,0.14300000000000002,0.25,0.285,0.331,6.3,-37.3,-1.19,-1.71,-0.78,3.25,0.55,-1.81,59.55,0.373,0.66,0.506,0.7509999999999999,0.919,0.853,0.46299999999999997,0.657,0.07400000000000001
500,15450,Daniel Castro,22,100,0.24,0.03,0.15,0.2,0.263,0.344,4.1,-3.9,-1.17,-4.67,-1.27,0.99,4.5,,,0.46799999999999997,0.63,0.54,0.8240000000000001,0.89,0.858,0.442,0.68,0.077
528,5278,Pedro Ciriaco,29,200,0.249,0.01,0.235,0.04,0.264,0.328,6.5,-8.6,-1.99,-1.33,1.15,-1.78,1.7,-9.43,-4.0,0.509,0.679,0.589,0.6579999999999999,0.862,0.768,0.469,0.71,0.136
470,1429,Nick Punto,36,224,0.207,0.11199999999999999,0.25,0.45,0.296,0.293,5.1,-6.6,-0.44,-0.2,3.24,-3.05,-2.79,-2.59,,0.24600000000000002,0.601,0.415,0.777,0.851,0.828,0.475,0.603,0.071
566,3411,Drew Butera,31,312,0.191,0.07400000000000001,0.215,0.34,0.261,0.274,2.4,-16.6,-1.53,-1.81,-4.53,-0.09,0.74,8.28,,0.268,0.6709999999999999,0.47100000000000003,0.664,0.853,0.8,0.504,0.635,0.094
612,9895,Chris Rusin,28,53,0.204,0.0,0.151,0.0,0.204,0.265,2.3,-4.5,-2.92,-3.24,-5.63,-1.65,-2.48,-8.65,,0.34700000000000003,0.716,0.534,0.72,0.9059999999999999,0.846,0.507,0.792,0.08199999999999999
628,10302,Chris Heston,27,59,0.192,0.0,0.322,0.0,0.192,0.231,0.1,-6.1,-5.08,-4.67,3.93,-2.22,1.76,,,0.507,0.8,0.674,0.395,0.7879999999999999,0.6609999999999999,0.5710000000000001,0.8140000000000001,0.22899999999999998
634,6230,Kyle Kendrick,30,120,0.156,0.033,0.392,0.09,0.186,0.211,1.7,-12.3,-2.77,-5.45,-4.55,-0.75,-6.68,3.62,,0.319,0.605,0.47100000000000003,0.6459999999999999,0.7659999999999999,0.728,0.5329999999999999,0.6920000000000001,0.128
638,3815,Mat Latos,27,66,0.185,0.015,0.28800000000000003,0.05,0.2,0.185,1.2,-6.5,-2.96,-4.12,3.23,-7.24,0.94,,,0.23199999999999998,0.634,0.45899999999999996,0.5,0.782,0.72,0.564,0.758,0.128
641,11682,Carlos Martinez,23,76,0.162,0.013000000000000001,0.355,0.04,0.186,0.191,0.6,-8.6,-2.77,-4.72,-5.07,-1.9,-3.12,,,0.408,0.629,0.516,0.45299999999999996,0.821,0.672,0.488,0.6970000000000001,0.16899999999999998
643,4505,Jordan Zimmermann,29,136,0.169,0.015,0.287,0.05,0.182,0.186,1.5,-15.7,-2.97,-2.98,-8.0,-4.32,-3.45,1.63,-2.79,0.32899999999999996,0.53,0.439,0.521,0.86,0.745,0.5489999999999999,0.6759999999999999,0.11199999999999999
650,10197,Shelby Miller,24,134,0.115,0.045,0.40299999999999997,0.11,0.164,0.183,1.9,-16.0,-3.56,-2.91,-1.19,-4.24,-4.57,,,0.247,0.526,0.389,0.39,0.809,0.679,0.51,0.754,0.125
651,1011,Ryan Vogelsong,37,111,0.124,0.027000000000000003,0.297,0.09,0.158,0.186,1.8,-13.3,-3.05,-7.41,2.58,-5.86,-1.97,,,0.33,0.5429999999999999,0.43700000000000006,0.6459999999999999,0.815,0.7509999999999999,0.503,0.703,0.10800000000000001
212,2218,Ryan Raburn,34,413,0.247,0.087,0.23,0.38,0.32,0.413,1.5,2.7,-0.43,1.18,0.68,-0.11,0.27,-7.29,,0.23399999999999999,0.68,0.444,0.573,0.8340000000000001,0.762,0.47200000000000003,0.588,0.105
242,6035,David Murphy,33,853,0.272,0.066,0.129,0.51,0.318,0.402,2.0,1.8,-0.17,0.24,0.89,0.73,1.3,1.51,7.89,0.33,0.621,0.456,0.7509999999999999,0.924,0.853,0.433,0.581,0.067
304,2554,Chris Parmelee,27,372,0.245,0.055999999999999994,0.242,0.23,0.293,0.398,2.7,-1.9,0.28,-3.28,-0.27,-0.35,-1.39,6.31,,0.322,0.696,0.48200000000000004,0.733,0.861,0.812,0.428,0.599,0.091
358,11739,J.T. Realmuto,24,497,0.257,0.04,0.157,0.26,0.288,0.402,5.9,-6.6,-0.41,-0.56,-0.59,0.94,0.12,-8.37,-2.77,0.34,0.6809999999999999,0.5,0.763,0.9129999999999999,0.8590000000000001,0.469,0.626,0.07
299,768,Endy Chavez,36,258,0.276,0.057999999999999996,0.11599999999999999,0.5,0.317,0.371,4.6,-0.9,0.1,-2.66,2.11,0.78,3.21,-1.53,,0.336,0.581,0.447,0.784,0.8959999999999999,0.85,0.452,0.574,0.067
360,2090,Alex Rios,34,932,0.269,0.040999999999999995,0.172,0.24,0.3,0.379,6.0,-11.5,-0.32,-1.59,1.78,0.21,-1.85,-3.65,1.2,0.304,0.647,0.46,0.695,0.915,0.836,0.45399999999999996,0.5870000000000001,0.075
389,5432,Elian Herrera,30,417,0.253,0.05,0.259,0.19,0.289,0.376,4.3,-7.7,-0.76,0.18,1.16,-0.11,-0.79,-3.26,,0.336,0.7490000000000001,0.518,0.6409999999999999,0.856,0.778,0.44,0.626,0.114
422,10593,Joey Terdoslavich,26,70,0.227,0.043,0.243,0.18,0.271,0.394,3.6,-1.7,1.0,0.87,-11.56,-3.25,-3.33,-8.47,,0.39799999999999996,0.804,0.579,0.528,0.826,0.7120000000000001,0.446,0.586,0.16399999999999998
402,5310,Tyler Colvin,28,149,0.223,0.054000000000000006,0.302,0.18,0.268,0.381,6.2,-2.8,0.67,1.78,0.1,-2.75,-5.35,-10.13,,0.324,0.685,0.478,0.486,0.83,0.696,0.42700000000000005,0.57,0.145
381,6938,Eric Campbell,28,417,0.231,0.10300000000000001,0.221,0.47,0.317,0.328,3.7,-6.8,-0.51,-0.95,-3.27,-0.98,-1.21,17.58,,0.245,0.649,0.434,0.565,0.88,0.785,0.467,0.614,0.09300000000000001
471,9015,Gordon Beckham,27,720,0.221,0.057,0.172,0.33,0.272,0.342,2.9,-22.4,-0.91,0.68,-3.18,0.13,-2.97,4.85,-4.5,0.305,0.687,0.484,0.6990000000000001,0.904,0.836,0.47,0.593,0.079
487,11472,Dixon Machado,23,78,0.235,0.09,0.179,0.5,0.307,0.279,3.4,-2.9,-1.06,-1.24,-3.27,-5.87,-3.92,2.08,,0.264,0.662,0.456,0.615,0.8909999999999999,0.809,0.484,0.615,0.087
514,7532,Ed Lucas,32,189,0.251,0.042,0.254,0.17,0.283,0.296,3.1,-7.1,-0.63,-1.63,0.46,-3.35,-1.62,0.32,,0.326,0.611,0.465,0.653,0.8640000000000001,0.7879999999999999,0.486,0.608,0.099
539,14161,Byron Buxton,21,138,0.209,0.043,0.319,0.14,0.25,0.326,5.6,-6.7,-0.25,-2.8,-4.91,1.75,-4.6,7.46,,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135
510,9187,Jordan Danks,28,136,0.215,0.10300000000000001,0.353,0.29,0.294,0.281,4.0,-5.0,0.53,-1.78,-3.42,-3.07,-0.91,1.69,,0.258,0.7609999999999999,0.47700000000000004,0.39,0.731,0.627,0.436,0.61,0.177
515,8418,Ehire Adrianza,25,240,0.21,0.083,0.175,0.48,0.292,0.281,4.4,-9.6,-1.07,-0.93,-0.35,-0.65,-1.87,0.41,,0.303,0.7070000000000001,0.496,0.6759999999999999,0.9009999999999999,0.8290000000000001,0.47700000000000004,0.6629999999999999,0.084
633,7593,Jordan Lyles,24,71,0.134,0.042,0.451,0.09,0.171,0.224,1.2,-7.3,-2.51,-2.52,-4.34,-4.78,-4.45,,,0.193,0.47100000000000003,0.33799999999999997,0.63,0.764,0.727,0.522,0.69,0.092
648,14444,Hyun-Jin Ryu,27,56,0.149,0.018000000000000002,0.304,0.06,0.167,0.191,2.6,-6.4,-3.69,-3.95,-5.67,5.91,-2.94,,,0.214,0.757,0.502,0.5710000000000001,0.738,0.705,0.531,0.679,0.147
642,7312,Josh Collmenter,29,90,0.136,0.067,0.267,0.25,0.195,0.16,1.0,-9.9,-2.47,-8.74,-7.05,-5.26,3.57,2.56,,0.24,0.509,0.381,0.528,0.857,0.758,0.524,0.7,0.092
644,13050,Anthony DeSclafani,25,75,0.147,0.053,0.48,0.11,0.192,0.162,0.4,-8.9,-2.6,-6.18,-0.26,-6.39,-22.8,,,0.29600000000000004,0.5760000000000001,0.441,0.45,0.723,0.634,0.516,0.653,0.161
649,739,Kyle Lohse,36,116,0.16,0.017,0.284,0.06,0.183,0.17,1.3,-13.7,-2.9,-7.77,12.31,-2.07,-14.1,,,0.33799999999999997,0.597,0.47100000000000003,0.594,0.8220000000000001,0.742,0.514,0.767,0.121
652,3201,Francisco Liriano,31,119,0.145,0.017,0.353,0.05,0.161,0.191,1.0,-14.6,-3.23,-2.79,-7.19,-5.13,-5.89,-7.52,-4.36,0.384,0.5670000000000001,0.48,0.6990000000000001,0.831,0.78,0.523,0.6970000000000001,0.105
646,8779,Wade Miley,28,71,0.153,0.042,0.19699999999999998,0.21,0.194,0.153,1.1,-8.0,-2.53,-1.07,-9.07,-5.42,-9.3,-7.23,,0.317,0.5760000000000001,0.449,0.737,0.9309999999999999,0.8640000000000001,0.51,0.732,0.061
657,7059,James Shields,33,81,0.147,0.012,0.358,0.03,0.158,0.187,2.6,-10.5,-4.26,0.34,5.15,-5.57,0.63,-14.59,,0.28600000000000003,0.614,0.47200000000000003,0.5529999999999999,0.75,0.6990000000000001,0.57,0.654,0.142
663,1051,Jake Peavy,33,65,0.119,0.015,0.47700000000000004,0.03,0.133,0.203,2.6,-8.2,-2.28,-7.63,-3.86,-2.77,-0.92,,,0.425,0.629,0.529,0.451,0.705,0.605,0.508,0.708,0.20800000000000002
656,6986,Ian Kennedy,30,111,0.106,0.045,0.423,0.11,0.152,0.181,1.8,-13.9,-2.92,-0.83,-4.44,-3.3,-7.84,,,0.214,0.46399999999999997,0.35,0.619,0.7709999999999999,0.728,0.545,0.6940000000000001,0.095
658,13781,Alex Wood,24,115,0.125,0.052000000000000005,0.539,0.1,0.176,0.146,0.6,-14.3,-3.03,0.47,-6.13,-10.8,-0.34,,,0.133,0.408,0.298,0.375,0.757,0.6890000000000001,0.6,0.73,0.09300000000000001
655,10131,Stephen Strasburg,26,122,0.112,0.07400000000000001,0.35200000000000004,0.21,0.187,0.122,0.8,-15.1,-2.72,-2.5,-7.28,-5.94,-5.7,,,0.259,0.511,0.386,0.5760000000000001,0.8490000000000001,0.758,0.505,0.6970000000000001,0.09300000000000001
261,6582,Nate Freiman,27,93,0.218,0.054000000000000006,0.247,0.22,0.269,0.448,1.8,0.1,0.13,-2.79,-0.86,-4.28,-1.97,,4.74,0.32799999999999996,0.612,0.45,0.547,0.833,0.7140000000000001,0.43,0.581,0.128
248,9929,Darin Ruf,28,414,0.235,0.07,0.244,0.29,0.303,0.411,2.1,-0.1,0.19,-1.51,-0.25,0.81,1.17,-2.4,-7.45,0.306,0.688,0.474,0.578,0.828,0.737,0.439,0.5820000000000001,0.125
264,10348,Domingo Santana,22,205,0.215,0.102,0.376,0.27,0.312,0.39,3.6,-0.3,0.89,1.28,-4.03,3.26,-4.47,-4.81,,0.266,0.687,0.446,0.42,0.758,0.642,0.42700000000000005,0.5760000000000001,0.159
331,7949,Tim Beckham,25,223,0.222,0.057999999999999996,0.309,0.19,0.274,0.429,6.1,-2.4,-0.47,-0.29,3.59,-0.31,-0.95,-4.57,5.1,0.321,0.688,0.495,0.539,0.7609999999999999,0.685,0.474,0.628,0.156
316,11997,Cody Asche,25,890,0.248,0.066,0.239,0.28,0.301,0.393,2.2,-6.4,-0.35,0.86,3.59,-1.56,-0.15,-3.13,0.15,0.301,0.6940000000000001,0.47700000000000004,0.568,0.879,0.77,0.447,0.613,0.109
324,3361,Gaby Sanchez,30,290,0.229,0.079,0.2,0.4,0.293,0.385,4.0,-2.0,0.99,-2.56,-3.69,-0.44,0.59,-9.14,0.91,0.309,0.604,0.431,0.6890000000000001,0.892,0.807,0.413,0.5720000000000001,0.083
412,1191,Chris Johnson,30,866,0.261,0.038,0.26899999999999996,0.14,0.291,0.354,2.6,-17.9,-0.12,-2.47,0.51,-1.3,-2.33,2.46,-6.2,0.406,0.703,0.536,0.505,0.872,0.716,0.439,0.624,0.152
433,3812,Gregorio Petit,30,147,0.245,0.027000000000000003,0.27899999999999997,0.1,0.274,0.367,3.2,-3.9,-1.48,1.25,-2.12,-0.24,3.72,-10.2,-2.93,0.37200000000000005,0.6679999999999999,0.507,0.6759999999999999,0.853,0.782,0.457,0.578,0.11
439,11146,Cameron Rupp,26,363,0.224,0.077,0.251,0.31,0.289,0.352,1.8,-9.8,-0.56,-2.41,-0.04,-0.87,-1.38,-14.29,24.81,0.289,0.745,0.493,0.584,0.8220000000000001,0.745,0.44799999999999995,0.612,0.124
385,7095,Chris Dickerson,32,112,0.224,0.107,0.33899999999999997,0.32,0.309,0.327,4.6,-1.7,-1.41,-1.84,1.59,3.98,-0.54,2.19,,0.23600000000000002,0.735,0.45399999999999996,0.44299999999999995,0.789,0.688,0.43700000000000006,0.527,0.142
453,8790,Cole Figueroa,28,57,0.235,0.07,0.07,1.0,0.281,0.353,4.9,-1.5,2.53,-1.74,-14.41,-5.57,0.15,-9.35,,0.233,0.67,0.43799999999999994,0.833,0.9179999999999999,0.894,0.469,0.596,0.046
446,10299,Eury Perez,25,143,0.264,0.049,0.182,0.27,0.321,0.295,4.1,-4.1,-1.13,-1.4,-1.74,2.54,-2.92,-5.64,2.01,0.348,0.6409999999999999,0.49,0.66,0.866,0.7909999999999999,0.48700000000000004,0.657,0.102
478,10681,Gio Urshela,23,288,0.225,0.063,0.201,0.31,0.279,0.33,2.2,-10.0,-1.12,-2.08,0.18,2.32,-1.42,-2.5,,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109
466,5098,Jordany Valdespin,27,117,0.206,0.077,0.145,0.53,0.27,0.333,4.1,-3.4,-0.6,-3.38,-3.02,-1.68,1.84,-1.8,,0.257,0.608,0.401,0.735,0.92,0.851,0.41200000000000003,0.598,0.06
501,8623,Donovan Solano,27,434,0.238,0.046,0.182,0.25,0.282,0.305,2.6,-15.8,-1.23,-0.19,-0.7,0.09,1.1,-6.12,,0.318,0.636,0.474,0.6970000000000001,0.9159999999999999,0.841,0.491,0.675,0.075
561,10822,Todd Cunningham,26,93,0.221,0.054000000000000006,0.183,0.29,0.28,0.267,4.9,-5.2,-0.54,-1.66,6.13,-5.27,-3.8,-6.71,,0.319,0.6459999999999999,0.48100000000000004,0.654,0.9620000000000001,0.8590000000000001,0.49700000000000005,0.6559999999999999,0.067
583,11391,Tyler Holt,26,110,0.216,0.055,0.327,0.17,0.266,0.235,3.6,-6.9,-0.82,-4.85,-2.76,1.98,-1.54,,,0.3,0.591,0.43799999999999994,0.6709999999999999,0.805,0.7559999999999999,0.47200000000000003,0.6729999999999999,0.107
659,4538,Jason Hammel,31,113,0.157,0.018000000000000002,0.28300000000000003,0.06,0.171,0.167,2.3,-14.5,-3.73,-3.8,6.65,-6.72,-11.22,,,0.47100000000000003,0.7859999999999999,0.6409999999999999,0.444,0.8540000000000001,0.715,0.539,0.8320000000000001,0.182
662,512,A.J. Burnett,38,117,0.127,0.026000000000000002,0.368,0.07,0.151,0.176,1.6,-15.2,-3.18,-3.3,-4.69,-6.97,-4.02,2.24,,0.215,0.484,0.374,0.564,0.792,0.738,0.588,0.6920000000000001,0.098
665,8173,Yovani Gallardo,29,64,0.138,0.016,0.297,0.05,0.153,0.172,0.2,-8.2,-4.32,5.52,-7.01,-4.09,-4.33,,,0.311,0.5770000000000001,0.45399999999999996,0.667,0.9009999999999999,0.8270000000000001,0.537,0.625,0.079
664,9425,Doug Fister,31,101,0.133,0.03,0.35600000000000004,0.08,0.163,0.157,1.8,-12.9,-2.19,-8.25,-6.06,-7.7,-5.61,-8.74,,0.42100000000000004,0.601,0.506,0.493,0.789,0.659,0.47,0.743,0.17300000000000001
660,8223,Brett Anderson,27,76,0.098,0.066,0.513,0.13,0.167,0.148,0.1,-9.9,-3.61,-4.87,-7.84,-7.75,-3.71,-12.47,,0.248,0.507,0.379,0.265,0.6759999999999999,0.5429999999999999,0.505,0.579,0.17300000000000001
661,8137,Jaime Garcia,28,60,0.132,0.033,0.28300000000000003,0.12,0.179,0.132,1.6,-7.6,-4.21,3.27,10.56,-4.05,-5.06,,,0.374,0.74,0.5539999999999999,0.405,0.775,0.648,0.49200000000000005,0.7170000000000001,0.19399999999999998
666,8362,Homer Bailey,29,55,0.133,0.036000000000000004,0.345,0.11,0.17,0.133,1.9,-7.0,-3.83,-3.07,-12.32,-1.54,3.85,,,0.29,0.574,0.478,0.611,0.843,0.795,0.6629999999999999,0.782,0.098
668,1507,John Lackey,35,89,0.117,0.045,0.326,0.14,0.16,0.143,0.1,-12.1,-3.77,-7.63,-6.62,-4.52,-5.74,,,0.345,0.556,0.455,0.542,0.845,0.735,0.521,0.64,0.121
670,5705,Tim Lincecum,31,78,0.092,0.077,0.462,0.17,0.169,0.108,0.6,-10.4,-2.72,-5.59,-12.33,0.16,-6.61,,,0.174,0.5760000000000001,0.37799999999999995,0.44799999999999995,0.778,0.703,0.507,0.603,0.11199999999999999
254,17528,Hector Olivera,30,87,0.253,0.057,0.138,0.42,0.31,0.405,1.9,-0.1,-0.03,0.68,-2.8,4.44,-6.73,-13.7,,0.39299999999999996,0.7090000000000001,0.521,0.721,0.892,0.815,0.40299999999999997,0.632,0.09699999999999999
250,5888,Cole Gillespie,30,238,0.274,0.067,0.168,0.4,0.322,0.388,5.3,0.1,-0.35,-0.79,-3.18,2.2,0.96,2.64,4.17,0.23199999999999998,0.657,0.433,0.6779999999999999,0.893,0.833,0.47200000000000003,0.5760000000000001,0.07200000000000001
305,2832,Rafael Ynoa,27,202,0.289,0.035,0.183,0.19,0.313,0.381,4.3,-1.4,0.24,0.65,0.47,-1.49,0.78,-1.55,,0.355,0.685,0.509,0.6779999999999999,0.937,0.841,0.469,0.624,0.081
351,9542,Steve Clevenger,29,202,0.258,0.059000000000000004,0.158,0.38,0.302,0.384,3.6,-2.2,0.18,-0.64,-2.44,0.58,-4.09,13.34,14.59,0.332,0.737,0.517,0.7559999999999999,0.889,0.843,0.457,0.644,0.081
396,4016,Jerry Sands,27,155,0.229,0.057999999999999996,0.271,0.21,0.277,0.382,2.0,-3.1,-0.72,1.87,-3.42,-1.63,2.42,-1.66,-6.77,0.29100000000000004,0.653,0.442,0.654,0.787,0.736,0.42,0.6,0.11699999999999999
455,11489,Michael A. Taylor,24,554,0.227,0.069,0.316,0.22,0.282,0.358,5.0,-16.7,0.16,-2.11,-1.29,-0.24,-2.26,-16.26,-0.66,0.335,0.727,0.517,0.51,0.779,0.6859999999999999,0.466,0.653,0.16
442,9431,Jake Goebbert,26,115,0.218,0.10400000000000001,0.278,0.38,0.313,0.317,6.1,-2.8,-0.44,-1.98,-0.89,-2.07,-0.67,8.05,,0.29,0.634,0.42700000000000005,0.5329999999999999,0.872,0.7340000000000001,0.39899999999999997,0.591,0.11
452,1165,Chris Valaika,28,131,0.231,0.053,0.267,0.2,0.282,0.339,2.7,-3.4,-1.69,5.0,-0.51,-2.59,-2.87,-3.01,,0.38,0.695,0.524,0.624,0.929,0.809,0.456,0.595,0.1
458,11255,Matt Szczur,25,146,0.224,0.068,0.17800000000000002,0.38,0.276,0.343,3.3,-4.3,-2.53,-0.55,3.94,0.82,2.32,-4.82,,0.28600000000000003,0.754,0.502,0.633,0.8370000000000001,0.774,0.461,0.5820000000000001,0.113
482,6050,Moises Sierra,25,170,0.23,0.047,0.253,0.19,0.265,0.342,6.7,-5.4,-1.28,-0.74,-0.38,-1.23,4.96,,,0.353,0.743,0.531,0.496,0.8440000000000001,0.718,0.456,0.588,0.15
504,5950,Ian Stewart,29,72,0.176,0.042,0.431,0.1,0.222,0.382,7.7,-2.6,-0.06,-2.14,9.38,-4.84,-0.53,-5.6,,0.34299999999999997,0.6459999999999999,0.47200000000000003,0.39,0.7929999999999999,0.624,0.425,0.667,0.177
518,11602,Yolmer Sanchez,23,524,0.229,0.042,0.20199999999999999,0.21,0.268,0.321,3.1,-21.7,-0.91,2.96,-1.3,-2.08,-1.62,-1.45,-5.73,0.341,0.6679999999999999,0.488,0.657,0.889,0.8,0.452,0.622,0.098
535,13768,Travis Jankowski,24,96,0.211,0.042,0.25,0.17,0.245,0.344,6.5,-4.4,-1.25,0.99,6.52,-1.66,-1.62,-7.85,,0.23800000000000002,0.5710000000000001,0.392,0.408,0.8909999999999999,0.733,0.462,0.563,0.10400000000000001
563,5277,Tuffy Gosewisch,31,270,0.218,0.040999999999999995,0.174,0.23,0.252,0.296,2.2,-14.4,-0.6,-2.09,4.62,-3.17,-1.55,-0.67,,0.331,0.6459999999999999,0.484,0.74,0.903,0.846,0.486,0.63,0.075
565,3190,Nate McLouth,32,162,0.173,0.099,0.21600000000000003,0.46,0.28,0.237,3.7,-8.3,-1.72,0.94,0.07,-1.91,1.06,15.12,,0.192,0.5579999999999999,0.364,0.6409999999999999,0.9329999999999999,0.851,0.469,0.617,0.054000000000000006
594,11902,Hanser Alberto,22,104,0.222,0.019,0.163,0.12,0.238,0.263,6.2,-7.7,-4.05,2.94,3.59,-0.62,-1.34,3.94,-12.72,0.377,0.7120000000000001,0.542,0.8029999999999999,0.893,0.861,0.493,0.654,0.075
599,3972,Andy Parrino,29,59,0.135,0.085,0.322,0.26,0.22,0.25,1.8,-4.2,-2.18,-0.64,-4.87,-5.96,12.11,0.18,,0.22,0.6859999999999999,0.44,0.517,0.852,0.764,0.47200000000000003,0.525,0.10400000000000001
601,6448,Jim Adduci,29,114,0.168,0.08800000000000001,0.237,0.37,0.239,0.228,5.1,-8.2,-1.01,-0.93,-1.4,-3.29,-1.19,-7.32,,0.34,0.679,0.501,0.642,0.877,0.7929999999999999,0.475,0.57,0.10400000000000001
604,4142,Jonathan Diaz,30,61,0.157,0.066,0.27899999999999997,0.24,0.259,0.176,4.3,-4.6,-0.8,-3.72,-3.81,-2.92,-2.12,-5.41,,0.223,0.493,0.36200000000000004,0.69,0.882,0.825,0.515,0.6559999999999999,0.063
669,8753,Tanner Roark,28,99,0.141,0.01,0.303,0.03,0.151,0.165,0.5,-13.2,-3.82,-4.49,0.55,0.74,-0.65,0.0,,0.302,0.5429999999999999,0.431,0.5770000000000001,0.833,0.75,0.536,0.747,0.10800000000000001
667,6893,Johnny Cueto,29,125,0.143,0.024,0.24,0.1,0.167,0.143,0.9,-16.4,-3.57,-4.33,-3.59,-1.85,-9.71,-6.54,0.04,0.385,0.5589999999999999,0.473,0.7879999999999999,0.8909999999999999,0.8490000000000001,0.506,0.7120000000000001,0.071
676,11713,Matt Harvey,26,66,0.108,0.0,0.47,0.0,0.108,0.185,0.1,-9.9,-2.89,-8.18,1.02,-12.46,-5.62,,,0.40700000000000003,0.612,0.517,0.478,0.722,0.632,0.5329999999999999,0.742,0.19
671,921,Tim Hudson,39,104,0.099,0.028999999999999998,0.298,0.1,0.137,0.154,0.7,-14.4,-3.46,-7.41,-3.87,-7.0,-6.61,,,0.309,0.595,0.46,0.473,0.84,0.7240000000000001,0.529,0.7120000000000001,0.127
672,2520,Lance Lynn,28,124,0.109,0.032,0.484,0.07,0.148,0.136,2.6,-17.3,-3.78,-3.92,-0.6,-6.77,-8.01,,,0.301,0.575,0.44,0.41200000000000003,0.7609999999999999,0.644,0.508,0.758,0.157
675,2155,Alfredo Simon,34,72,0.109,0.013999999999999999,0.319,0.04,0.123,0.156,1.1,-10.2,-3.54,-8.78,-9.24,-0.5,-6.65,1.12,,0.49200000000000005,0.655,0.5710000000000001,0.61,0.838,0.737,0.485,0.75,0.15
673,14078,Michael Wacha,23,94,0.111,0.043,0.40399999999999997,0.11,0.153,0.123,4.8,-13.4,-2.65,-6.31,-9.28,-0.71,-6.15,,,0.247,0.575,0.42,0.581,0.784,0.727,0.526,0.617,0.114
677,3200,Ervin Santana,32,73,0.111,0.027000000000000003,0.384,0.07,0.138,0.127,2.6,-10.5,-4.26,-6.79,-7.71,-5.09,-6.08,,,0.406,0.555,0.48700000000000004,0.5579999999999999,0.7609999999999999,0.684,0.547,0.8220000000000001,0.154
682,6435,Vance Worley,27,56,0.102,0.018000000000000002,0.41100000000000003,0.04,0.12,0.143,1.6,-8.5,-4.66,-5.63,-5.71,-7.73,-8.89,,,0.519,0.5,0.509,0.5479999999999999,0.86,0.706,0.515,0.7140000000000001,0.15
680,4732,Matt Cain,30,50,0.093,0.04,0.44,0.09,0.149,0.093,0.6,-7.8,-3.38,-8.28,-6.29,-8.1,1.41,,,0.311,0.61,0.45299999999999996,0.321,0.68,0.551,0.47700000000000004,0.62,0.203
223,11167,Josh Rutledge,26,427,0.272,0.059000000000000004,0.255,0.23,0.325,0.392,5.3,1.8,-0.29,2.53,-0.25,-0.92,-0.23,-0.36,,0.3,0.654,0.467,0.61,0.885,0.792,0.473,0.639,0.09699999999999999
282,12101,Kennys Vargas,24,418,0.259,0.05,0.28,0.18,0.299,0.408,1.8,-1.3,1.08,-2.35,-1.92,-2.09,-0.8,2.07,,0.35600000000000004,0.71,0.5,0.51,0.872,0.72,0.408,0.6,0.14
270,4556,James Loney,31,1039,0.286,0.062,0.11,0.56,0.331,0.371,1.9,-1.6,-0.44,0.99,-0.26,-0.18,-0.18,0.52,0.96,0.305,0.698,0.473,0.789,0.9359999999999999,0.882,0.428,0.591,0.055999999999999994
296,2714,Garrett Jones,34,699,0.239,0.077,0.21899999999999997,0.35,0.298,0.4,2.4,-2.9,0.11,-3.75,-1.48,2.15,0.99,1.59,-4.77,0.311,0.708,0.48,0.6559999999999999,0.8759999999999999,0.794,0.425,0.585,0.098
312,5107,Jefry Marte,24,90,0.213,0.08900000000000001,0.244,0.36,0.284,0.413,1.0,-0.7,0.06,-0.44,-3.78,-1.06,0.68,-21.04,,0.242,0.732,0.47200000000000003,0.605,0.852,0.785,0.469,0.589,0.10099999999999999
339,9892,Jay Bruce,28,1194,0.222,0.085,0.24600000000000002,0.35,0.288,0.406,4.9,-11.6,-0.25,-0.27,-1.28,0.0,0.0,-0.75,4.47,0.324,0.725,0.478,0.591,0.855,0.745,0.384,0.595,0.121
337,697,J.P. Arencibia,29,295,0.212,0.037000000000000005,0.285,0.13,0.258,0.431,1.1,-2.4,-0.13,-1.42,-4.66,2.68,-1.4,0.05,6.85,0.409,0.737,0.555,0.597,0.813,0.725,0.446,0.6809999999999999,0.153
271,945,Bobby Abreu,40,155,0.248,0.129,0.135,0.95,0.342,0.338,2.4,-0.1,0.49,-0.13,-0.35,-0.52,-1.45,-0.96,,0.254,0.546,0.377,0.653,0.919,0.816,0.42200000000000004,0.613,0.07
375,6589,Sean Rodriguez,30,499,0.228,0.03,0.259,0.12,0.269,0.403,4.8,-7.1,-0.63,0.46,-0.21,-2.54,0.33,-6.97,,0.35200000000000004,0.725,0.524,0.569,0.812,0.7240000000000001,0.461,0.625,0.145
