,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
369,7937,Logan Schafer,29,74,0.238,0.10800000000000001,0.21600000000000003,0.5,0.342,0.317,3.9,-1.1,1.92,-3.56,-0.39,-2.67,-7.58,2.06,,0.318,0.62,0.45399999999999996,0.511,0.893,0.746,0.45,0.649,0.115
478,18030,Harrison Bader,23,92,0.235,0.054000000000000006,0.261,0.21,0.283,0.376,3.8,-3.2,-0.01,0.23,-0.03,-3.36,-6.73,0.0,,0.319,0.706,0.48100000000000004,0.47100000000000003,0.898,0.733,0.418,0.609,0.128
481,7740,Ty Kelly,28,176,0.211,0.10800000000000001,0.193,0.56,0.297,0.34,3.0,-6.1,0.1,-1.07,0.67,-3.96,0.41,-18.27,,0.20600000000000002,0.602,0.386,0.711,0.867,0.8220000000000001,0.455,0.568,0.069
502,6652,Chase d'Arnaud,30,324,0.234,0.083,0.21600000000000003,0.39,0.302,0.323,6.2,-11.8,-0.46,-3.39,-3.69,-1.34,1.92,10.18,,0.34,0.605,0.45399999999999996,0.667,0.853,0.773,0.431,0.596,0.102
637,12447,Seth Lugo,27,52,0.156,0.019,0.231,0.08,0.17,0.289,2.6,-5.6,-2.67,-5.79,-9.58,-3.26,9.28,-15.89,,0.32899999999999996,0.655,0.5,0.615,0.772,0.723,0.524,0.75,0.139
649,8137,Jaime Garcia,30,88,0.162,0.034,0.284,0.12,0.192,0.216,1.3,-10.2,-1.99,-5.46,-16.9,-1.7,-8.17,2.68,,0.365,0.64,0.513,0.722,0.8,0.774,0.5379999999999999,0.727,0.11599999999999999
654,13361,Steven Matz,26,69,0.14,0.057999999999999996,0.261,0.22,0.194,0.193,2.6,-8.3,-3.93,-5.17,0.74,-6.6,-1.01,,,0.358,0.627,0.49200000000000005,0.512,0.838,0.718,0.496,0.725,0.139
651,4371,Jeremy Hellickson,30,105,0.138,0.067,0.314,0.21,0.202,0.184,2.8,-12.3,-2.39,-2.37,-8.87,-4.67,-4.42,,,0.275,0.522,0.405,0.649,0.9079999999999999,0.8240000000000001,0.524,0.59,0.071
660,6797,Julio Teheran,26,133,0.17,0.015,0.248,0.06,0.191,0.179,1.1,-17.1,-3.75,-4.55,1.09,-2.07,-5.16,0.0,,0.365,0.574,0.47100000000000003,0.623,0.871,0.7759999999999999,0.506,0.662,0.105
282,16219,J.D. Davis,24,68,0.226,0.059000000000000004,0.294,0.2,0.279,0.484,3.2,-0.2,-0.39,3.89,-2.38,0.4,-1.32,-26.66,,0.29100000000000004,0.802,0.529,0.541,0.708,0.659,0.466,0.6759999999999999,0.18100000000000002
233,3707,Geovany Soto,34,134,0.242,0.075,0.231,0.32,0.303,0.458,1.3,0.5,0.33,0.97,-6.09,1.23,-2.47,-2.06,,0.24100000000000002,0.625,0.43200000000000005,0.483,0.853,0.75,0.499,0.627,0.10800000000000001
258,13271,Richie Shaffer,25,54,0.25,0.09300000000000001,0.33299999999999996,0.28,0.315,0.438,2.1,0.1,4.37,-0.63,3.24,-5.47,-5.34,-4.85,,0.32299999999999995,0.716,0.518,0.29,0.706,0.5760000000000001,0.49700000000000005,0.741,0.22
313,1737,Justin Morneau,35,218,0.261,0.055,0.239,0.23,0.303,0.429,1.6,-1.3,-0.36,0.71,5.23,-0.4,-1.11,-2.15,,0.413,0.79,0.5539999999999999,0.636,0.887,0.77,0.374,0.5920000000000001,0.127
316,8298,Francisco Pena,27,53,0.26,0.038,0.321,0.12,0.288,0.44,2.1,-0.4,-0.91,-5.01,4.89,8.13,-7.85,,,0.42700000000000005,0.652,0.546,0.514,0.8,0.695,0.529,0.736,0.16699999999999998
271,14678,Tzu-Wei Lin,23,66,0.268,0.136,0.258,0.53,0.369,0.339,5.2,-0.1,0.52,-0.57,1.33,4.61,-2.98,-4.35,,0.26,0.63,0.413,0.568,0.907,0.782,0.413,0.485,0.09
321,18289,Brian Anderson,24,95,0.262,0.105,0.295,0.36,0.337,0.369,3.7,-0.9,0.28,0.25,-10.54,0.36,2.03,-8.82,-8.85,0.309,0.677,0.466,0.588,0.8109999999999999,0.726,0.42700000000000005,0.6,0.128
359,12956,Willy Garcia,24,119,0.238,0.092,0.261,0.35,0.305,0.4,4.4,-2.0,0.9,-3.87,-0.93,1.29,0.79,-7.68,,0.28,0.6629999999999999,0.434,0.5379999999999999,0.813,0.7070000000000001,0.40299999999999997,0.555,0.127
384,6387,Michael Bourn,33,413,0.264,0.068,0.223,0.3,0.314,0.371,6.8,-6.7,-0.37,0.82,-2.2,0.72,-1.27,-4.55,,0.239,0.601,0.41200000000000003,0.578,0.866,0.779,0.478,0.605,0.091
411,18497,Byung-ho Park,29,244,0.191,0.086,0.32799999999999996,0.26,0.275,0.409,4.1,-4.9,-0.9,0.47,1.42,2.27,-1.57,-3.34,-6.35,0.267,0.674,0.45899999999999996,0.503,0.7490000000000001,0.674,0.47200000000000003,0.525,0.15
441,9009,Conor Gillaspie,29,292,0.232,0.057999999999999996,0.13,0.45,0.281,0.395,4.3,-8.1,-0.31,-0.02,-0.21,0.74,-1.96,-5.44,,0.35200000000000004,0.7490000000000001,0.524,0.652,0.932,0.825,0.433,0.555,0.091
414,1738,Jhonny Peralta,35,371,0.251,0.065,0.18600000000000003,0.35,0.299,0.376,2.0,-7.9,-0.83,-0.72,-2.19,1.62,-0.81,1.18,,0.27899999999999997,0.721,0.469,0.667,0.8909999999999999,0.815,0.429,0.531,0.087
449,12508,Jett Bandy,27,419,0.222,0.062,0.212,0.29,0.284,0.373,2.4,-12.0,-0.58,-1.29,2.3,-0.83,-3.23,-3.33,-5.59,0.397,0.7290000000000001,0.542,0.69,0.861,0.7909999999999999,0.43799999999999994,0.6559999999999999,0.113
419,7215,David Lough,30,79,0.239,0.114,0.10099999999999999,1.13,0.342,0.313,4.2,-1.7,0.69,0.47,-6.45,4.34,-5.57,24.92,,0.28800000000000003,0.669,0.462,0.667,0.9309999999999999,0.841,0.455,0.62,0.07200000000000001
467,11338,Adrian Sanchez,26,75,0.268,0.013000000000000001,0.33299999999999996,0.04,0.288,0.366,2.7,-2.5,-1.34,2.55,-1.18,-4.1,-8.55,-0.31,,0.401,0.706,0.5479999999999999,0.655,0.787,0.736,0.479,0.733,0.14400000000000002
447,9571,Craig Gentry,33,156,0.23,0.09,0.192,0.47,0.309,0.333,5.6,-4.5,0.03,-0.53,-0.97,-1.69,-3.02,-6.92,-0.94,0.248,0.642,0.433,0.6,0.885,0.7979999999999999,0.469,0.622,0.087
484,3298,Charlie Culberson,28,83,0.263,0.036000000000000004,0.205,0.18,0.289,0.35,3.1,-2.8,0.14,-2.92,-3.77,-4.53,-1.3,,,0.348,0.721,0.525,0.648,0.871,0.794,0.475,0.614,0.10800000000000001
445,14282,Jason Coats,26,58,0.2,0.086,0.207,0.42,0.298,0.34,5.5,-1.6,-2.04,-1.18,5.05,0.28,9.04,-17.76,-3.34,0.37799999999999995,0.667,0.511,0.595,0.857,0.753,0.462,0.638,0.126
519,17642,JT Riddle,25,247,0.25,0.049,0.20199999999999999,0.24,0.282,0.355,2.4,-10.7,-0.68,-0.96,-6.24,-0.91,-0.05,-5.23,-6.0,0.33799999999999997,0.7120000000000001,0.516,0.66,0.872,0.799,0.47600000000000003,0.619,0.10400000000000001
455,14145,Daniel Robertson,23,254,0.206,0.114,0.287,0.4,0.308,0.326,3.6,-8.0,-0.85,-2.1,-0.46,0.64,0.7,-2.36,,0.242,0.612,0.413,0.628,0.838,0.772,0.461,0.657,0.094
485,1965,Desmond Jennings,29,225,0.2,0.09300000000000001,0.258,0.36,0.281,0.35,4.2,-7.4,-0.53,-3.73,-0.37,-1.18,-2.34,13.5,2.92,0.248,0.627,0.42700000000000005,0.632,0.758,0.7190000000000001,0.47100000000000003,0.6,0.12
515,6564,Bobby Wilson,33,251,0.237,0.044000000000000004,0.255,0.17,0.27,0.355,1.5,-9.9,-2.0,0.66,-0.42,-0.12,-0.23,-4.56,-4.57,0.373,0.737,0.5429999999999999,0.57,0.7979999999999999,0.715,0.467,0.701,0.155
469,10340,Gift Ngoepe,27,63,0.222,0.127,0.413,0.31,0.323,0.296,5.1,-2.1,0.53,-2.65,5.79,-5.38,1.86,,,0.222,0.507,0.36200000000000004,0.406,0.6859999999999999,0.598,0.489,0.603,0.145
486,15343,Zack Granite,24,107,0.237,0.11199999999999999,0.084,1.33,0.321,0.29,3.5,-3.9,-2.74,-0.68,-3.03,1.22,10.62,1.01,,0.204,0.5429999999999999,0.369,0.889,0.9740000000000001,0.95,0.48700000000000004,0.607,0.019
612,4249,Shane Robinson,32,146,0.178,0.08900000000000001,0.151,0.59,0.257,0.225,5.5,-11.6,-2.42,-1.29,-10.26,1.41,0.46,-1.65,,0.278,0.613,0.423,0.7090000000000001,0.868,0.809,0.43200000000000005,0.61,0.081
656,7738,Wily Peralta,28,56,0.154,0.018000000000000002,0.33899999999999997,0.05,0.167,0.231,0.3,-6.8,-3.08,-5.17,-0.32,-9.36,,,,0.33299999999999996,0.634,0.486,0.5,0.78,0.685,0.508,0.732,0.153
661,14682,Luis Perdomo,24,96,0.119,0.021,0.365,0.06,0.149,0.238,4.1,-12.4,-3.5,-7.57,-2.86,-3.56,-6.87,,,0.374,0.608,0.49700000000000005,0.5379999999999999,0.785,0.6970000000000001,0.524,0.708,0.151
658,13696,Robert Gsellman,23,61,0.122,0.098,0.377,0.26,0.214,0.122,0.6,-7.8,-2.8,-5.13,4.43,-3.81,-19.05,-19.84,,0.084,0.39799999999999996,0.252,0.778,1.0,0.966,0.535,0.6559999999999999,0.009000000000000001
135,12180,Jorge Alfaro,24,131,0.293,0.031,0.313,0.1,0.336,0.463,0.8,1.7,-0.36,-1.93,13.55,5.6,5.36,-17.43,3.13,0.447,0.8,0.595,0.39299999999999996,0.816,0.632,0.42,0.649,0.217
89,4063,Anthony Recker,33,119,0.268,0.134,0.193,0.7,0.379,0.412,2.1,2.8,1.49,0.09,-4.11,2.43,-3.0,-5.31,,0.22899999999999998,0.55,0.369,0.581,0.835,0.746,0.435,0.5710000000000001,0.09300000000000001
254,1849,Rickie Weeks Jr.,34,317,0.231,0.10099999999999999,0.325,0.31,0.325,0.412,5.6,0.6,0.75,-1.93,2.01,-0.17,-1.07,7.37,1.07,0.231,0.659,0.423,0.467,0.733,0.653,0.449,0.565,0.147
296,791,Brandon Phillips,36,1188,0.288,0.033,0.11900000000000001,0.28,0.319,0.416,4.3,-4.4,0.2,-1.62,0.55,0.46,-0.37,-0.19,,0.418,0.76,0.569,0.6920000000000001,0.9009999999999999,0.816,0.44299999999999995,0.652,0.105
328,14350,Raimel Tapia,23,212,0.283,0.047,0.222,0.21,0.322,0.394,7.2,-2.2,0.28,-2.55,-2.4,-2.88,5.85,-3.55,,0.46,0.71,0.5670000000000001,0.72,0.861,0.795,0.42700000000000005,0.684,0.11599999999999999
330,14158,Mac Williamson,26,200,0.228,0.09,0.3,0.3,0.305,0.406,1.9,-2.0,0.1,1.19,1.37,-2.13,-3.35,-19.08,4.72,0.301,0.735,0.495,0.532,0.733,0.665,0.446,0.63,0.166
337,9284,Chris Herrmann,29,422,0.222,0.107,0.263,0.41,0.304,0.404,6.7,-5.2,-0.47,-0.35,2.01,-0.27,0.29,-2.39,,0.26,0.69,0.455,0.542,0.8170000000000001,0.731,0.45299999999999996,0.607,0.122
354,4556,James Loney,32,366,0.265,0.044000000000000004,0.10099999999999999,0.43,0.307,0.397,1.4,-4.9,-0.39,-1.4,-0.74,2.19,-2.4,0.44,,0.324,0.755,0.508,0.8270000000000001,0.938,0.897,0.42700000000000005,0.579,0.052000000000000005
340,5305,Alex Presley,30,398,0.276,0.065,0.18600000000000003,0.35,0.325,0.374,4.4,-5.0,-0.01,-1.17,-5.99,-0.96,0.9,0.98,,0.268,0.6679999999999999,0.467,0.691,0.887,0.83,0.498,0.611,0.079
347,12409,Ryan Rua,27,413,0.244,0.085,0.31,0.27,0.318,0.377,5.6,-5.5,-0.95,-0.55,-0.29,0.3,0.24,2.79,-1.44,0.308,0.638,0.455,0.574,0.785,0.706,0.445,0.622,0.133
368,10607,Bryce Brentz,27,64,0.279,0.047,0.266,0.18,0.313,0.377,1.8,-0.9,-0.43,-2.82,-1.24,-0.31,5.67,9.2,,0.331,0.618,0.449,0.6459999999999999,0.841,0.757,0.413,0.6559999999999999,0.109
364,14968,Victor Caratini,23,66,0.254,0.061,0.19699999999999998,0.31,0.333,0.356,1.3,-1.1,1.58,2.19,-7.2,-1.19,-0.53,-5.12,-26.26,0.27399999999999997,0.698,0.47100000000000003,0.675,0.875,0.813,0.46299999999999997,0.5,0.08800000000000001
344,17023,Magneuris Sierra,21,64,0.317,0.063,0.21899999999999997,0.29,0.359,0.317,4.0,-0.9,1.73,0.77,-7.28,-1.35,2.26,,0.1,0.322,0.6629999999999999,0.48,0.48700000000000004,0.884,0.741,0.462,0.609,0.124
433,4298,Matt Wieters,31,929,0.234,0.075,0.193,0.39,0.295,0.376,2.2,-23.3,0.06,-1.83,-1.84,-0.91,-1.42,-2.11,-6.06,0.319,0.727,0.499,0.721,0.841,0.7979999999999999,0.44299999999999995,0.595,0.10099999999999999
432,3123,Gregor Blanco,33,530,0.234,0.113,0.20800000000000002,0.55,0.323,0.333,7.5,-13.1,-0.18,-1.01,-3.05,0.35,-0.94,3.64,,0.214,0.626,0.41100000000000003,0.616,0.9,0.823,0.478,0.5920000000000001,0.07200000000000001
475,6740,Johnny Giavotella,29,377,0.256,0.034,0.114,0.3,0.282,0.368,4.2,-11.9,-0.59,0.85,-4.36,0.37,-2.97,-3.59,-7.48,0.298,0.6609999999999999,0.478,0.6559999999999999,0.9229999999999999,0.8390000000000001,0.496,0.6679999999999999,0.077
499,1159,Andrew Romine,31,542,0.234,0.065,0.19399999999999998,0.33,0.294,0.331,6.1,-20.0,-0.67,-0.6,-5.1,-1.71,-0.23,-3.73,,0.35700000000000004,0.7609999999999999,0.539,0.622,0.861,0.774,0.451,0.64,0.122
524,3395,Cliff Pennington,33,405,0.232,0.07200000000000001,0.27899999999999997,0.26,0.287,0.32,4.6,-17.8,-0.28,-4.24,-0.59,-0.06,-1.26,-4.66,-0.27,0.289,0.674,0.467,0.633,0.8420000000000001,0.772,0.462,0.635,0.106
575,629,Brandon Barnes,30,109,0.22,0.027999999999999997,0.275,0.1,0.25,0.32,5.9,-6.4,-1.13,-2.19,0.77,-4.31,4.32,,,0.374,0.728,0.5539999999999999,0.575,0.7959999999999999,0.723,0.509,0.6970000000000001,0.154
648,4338,Tyler Chatwood,27,105,0.174,0.028999999999999998,0.21899999999999997,0.13,0.2,0.207,3.9,-12.2,-2.67,-5.31,-2.14,-4.02,-10.5,,,0.249,0.578,0.424,0.7140000000000001,0.865,0.8240000000000001,0.532,0.667,0.07400000000000001
655,16256,Kyle Freeland,24,56,0.154,0.018000000000000002,0.536,0.03,0.17,0.231,1.1,-7.0,-3.59,10.08,0.26,-9.46,4.36,1.14,,0.37799999999999995,0.561,0.473,0.45899999999999996,0.7170000000000001,0.619,0.522,0.732,0.18
663,5702,Junior Guerra,32,64,0.157,0.0,0.266,0.0,0.157,0.196,1.1,-9.1,-4.43,-8.2,-11.69,-6.83,4.27,,,0.6,0.7709999999999999,0.685,0.49,0.9059999999999999,0.722,0.494,0.797,0.188
668,10968,Tim Adleman,29,55,0.14,0.0,0.382,0.0,0.14,0.2,1.3,-8.1,-3.98,1.31,1.84,-8.85,-11.08,,,0.28800000000000003,0.5,0.414,0.435,0.763,0.6709999999999999,0.596,0.764,0.136
670,4732,Matt Cain,32,62,0.119,0.0,0.597,0.0,0.119,0.22,0.6,-9.2,-2.04,-8.21,-7.14,-6.46,-9.01,,,0.439,0.583,0.509,0.38,0.6829999999999999,0.5489999999999999,0.486,0.71,0.23
667,3551,Clayton Richard,32,89,0.108,0.022000000000000002,0.449,0.05,0.154,0.162,0.2,-13.1,-3.36,-4.8,-3.45,-5.02,-7.8,,21.1,0.39299999999999996,0.531,0.461,0.531,0.753,0.6579999999999999,0.495,0.787,0.158
106,3787,David Wright,33,164,0.226,0.159,0.335,0.47,0.35,0.438,2.7,3.5,0.81,-0.49,0.98,-1.75,2.66,0.01,,0.165,0.633,0.381,0.375,0.7659999999999999,0.674,0.46,0.512,0.124
179,393,Victor Martinez,38,1045,0.275,0.08199999999999999,0.146,0.56,0.34,0.433,0.9,9.8,0.11,-0.46,-1.48,-0.25,1.54,-1.71,-2.44,0.316,0.6709999999999999,0.46799999999999997,0.754,0.9059999999999999,0.847,0.43,0.58,0.071
201,6876,Mark Trumbo,31,1270,0.246,0.073,0.251,0.29,0.303,0.468,2.7,8.8,0.83,-1.0,-0.71,-0.06,-0.04,0.04,-3.05,0.341,0.703,0.495,0.584,0.8140000000000001,0.723,0.425,0.63,0.13699999999999998
203,14738,Phillip Ervin,24,64,0.259,0.063,0.23399999999999999,0.27,0.317,0.448,5.2,0.4,0.72,-1.77,10.85,-1.27,0.98,,,0.248,0.606,0.409,0.606,0.8640000000000001,0.778,0.45,0.563,0.091
318,15191,Chad Pinder,25,364,0.237,0.057999999999999996,0.29100000000000004,0.2,0.289,0.444,3.3,-3.1,-0.74,-0.59,1.37,2.12,1.83,-7.22,,0.319,0.745,0.517,0.485,0.8370000000000001,0.721,0.466,0.626,0.14400000000000002
386,15983,Jackson Frazier,22,142,0.231,0.049,0.303,0.16,0.268,0.448,6.1,-2.7,-0.73,-0.06,4.13,-1.36,-3.59,13.34,,0.272,0.755,0.488,0.424,0.895,0.75,0.44799999999999995,0.606,0.122
382,13154,Marco Hernandez,24,116,0.284,0.052000000000000005,0.21600000000000003,0.24,0.328,0.349,3.6,-2.1,-0.07,-0.27,-0.96,0.95,-5.75,7.11,,0.389,0.728,0.541,0.637,0.8059999999999999,0.7390000000000001,0.449,0.595,0.141
463,7244,Tyler Moore,30,203,0.23,0.049,0.276,0.18,0.267,0.401,1.0,-6.7,-0.21,-4.09,-1.46,2.26,-2.98,-5.89,11.21,0.349,0.718,0.508,0.5820000000000001,0.8079999999999999,0.7190000000000001,0.43200000000000005,0.655,0.14300000000000002
429,9345,Brock Holt,29,488,0.237,0.094,0.18899999999999997,0.5,0.316,0.337,3.7,-11.6,0.17,-0.72,0.39,-0.2,-1.93,2.15,-2.81,0.242,0.547,0.38,0.754,0.958,0.887,0.45299999999999996,0.5820000000000001,0.043
466,3812,Gregorio Petit,31,223,0.245,0.067,0.22899999999999998,0.29,0.299,0.348,3.3,-6.7,-1.37,1.39,-4.64,-1.56,-2.83,6.39,,0.371,0.665,0.507,0.613,0.841,0.7509999999999999,0.462,0.6679999999999999,0.126
504,5888,Cole Gillespie,32,55,0.235,0.055,0.255,0.21,0.273,0.373,4.9,-2.0,-0.99,0.63,9.04,-3.26,-1.92,,,0.215,0.632,0.42,0.308,0.865,0.72,0.49200000000000005,0.491,0.11800000000000001
510,9308,Josh Phegley,29,247,0.22,0.057,0.158,0.36,0.275,0.348,2.1,-10.1,-0.57,-1.04,0.22,-0.59,-2.84,-8.64,-11.71,0.385,0.667,0.509,0.631,0.9059999999999999,0.79,0.441,0.688,0.107
522,10028,Christian Bethancourt,25,211,0.225,0.047,0.28,0.17,0.261,0.36,2.1,-8.8,-2.4,-1.13,-0.79,2.41,-3.67,-5.4,16.9,0.424,0.762,0.5720000000000001,0.6,0.78,0.705,0.43799999999999994,0.635,0.16899999999999998
523,11369,Brett Eibner,27,244,0.191,0.086,0.275,0.31,0.263,0.355,3.0,-10.2,-0.21,-2.38,2.07,-1.68,-2.9,-9.38,-5.8,0.271,0.7040000000000001,0.48,0.578,0.76,0.7070000000000001,0.483,0.648,0.14
514,9433,Dustin Garneau,29,201,0.206,0.09,0.289,0.31,0.28,0.333,1.2,-8.4,-0.75,-2.86,-4.12,-2.35,3.45,-17.43,,0.322,0.7390000000000001,0.514,0.54,0.8140000000000001,0.722,0.461,0.652,0.14300000000000002
542,4243,Jose Lobaton,32,272,0.196,0.096,0.195,0.49,0.278,0.317,1.6,-13.4,-1.82,1.95,0.3,-1.8,-1.18,-5.27,,0.302,0.732,0.504,0.613,0.847,0.773,0.469,0.5920000000000001,0.114
557,14113,Ramon Torres,24,79,0.243,0.051,0.152,0.33,0.291,0.284,4.4,-4.2,-0.55,2.01,-7.06,-4.18,-5.09,,,0.32899999999999996,0.627,0.47600000000000003,0.8079999999999999,0.865,0.845,0.49200000000000005,0.5820000000000001,0.07400000000000001
564,2505,Hank Conger,28,137,0.194,0.08800000000000001,0.292,0.3,0.265,0.306,0.1,-7.2,-1.11,-4.28,-3.29,-0.95,-0.27,-4.43,-1.16,0.341,0.687,0.48200000000000004,0.526,0.775,0.67,0.40700000000000003,0.599,0.159
539,13301,Max Muncy,25,133,0.186,0.15,0.18,0.83,0.308,0.257,1.3,-6.2,-1.47,-2.96,1.93,-1.06,-0.56,7.02,,0.204,0.556,0.35700000000000004,0.6409999999999999,0.887,0.807,0.433,0.617,0.068
580,11145,Christian Colon,28,218,0.213,0.073,0.188,0.39,0.279,0.264,1.6,-13.6,-3.1,1.54,-2.73,-1.84,2.74,12.12,-7.86,0.306,0.622,0.45,0.727,0.907,0.84,0.456,0.5920000000000001,0.07200000000000001
611,14352,Lewis Brinson,23,55,0.106,0.127,0.309,0.41,0.236,0.277,5.6,-4.5,-0.03,-5.34,-9.26,2.5,-9.85,-11.69,-7.52,0.402,0.565,0.474,0.46799999999999997,0.769,0.626,0.44,0.618,0.177
624,5398,Juan Graterol,28,102,0.214,0.01,0.157,0.06,0.218,0.276,1.5,-9.4,-2.64,-2.37,10.61,-4.66,-6.04,2.0,,0.505,0.662,0.574,0.7340000000000001,0.8959999999999999,0.816,0.43799999999999994,0.745,0.106
619,7002,Will Middlebrooks,28,70,0.169,0.071,0.386,0.19,0.229,0.262,4.8,-6.0,-0.38,-4.39,-6.59,1.46,-3.7,,,0.297,0.635,0.445,0.364,0.8220000000000001,0.65,0.43700000000000006,0.7140000000000001,0.156
664,15038,German Marquez,22,61,0.157,0.0,0.344,0.0,0.157,0.196,2.6,-8.8,-4.06,1.09,-17.29,-7.15,-3.62,,,0.505,0.659,0.5770000000000001,0.528,0.8170000000000001,0.6809999999999999,0.46399999999999997,0.8029999999999999,0.183
666,12664,Jerad Eickhoff,26,96,0.141,0.01,0.26,0.04,0.151,0.185,2.6,-13.8,-4.91,-3.91,-1.77,-4.45,-2.24,56.51,,0.44299999999999995,0.6809999999999999,0.5539999999999999,0.657,0.904,0.799,0.466,0.698,0.111
671,3254,Jeff Samardzija,32,136,0.125,0.006999999999999999,0.39,0.02,0.13,0.203,1.9,-20.4,-3.13,-6.44,-7.63,-7.58,-7.36,-24.57,,0.47600000000000003,0.7070000000000001,0.586,0.435,0.7140000000000001,0.596,0.478,0.735,0.23600000000000002
674,18498,Kenta Maeda,29,110,0.125,0.009000000000000001,0.17300000000000001,0.05,0.134,0.177,2.6,-16.9,-4.02,-0.59,-10.13,-3.64,-13.13,,,0.503,0.639,0.5720000000000001,0.6970000000000001,0.855,0.7859999999999999,0.508,0.745,0.122
672,12804,Matt Wisler,24,56,0.146,0.018000000000000002,0.375,0.05,0.16,0.146,1.1,-8.5,-3.37,-6.1,-12.06,-11.69,0.69,,,0.348,0.544,0.45299999999999996,0.5479999999999999,0.7859999999999999,0.701,0.536,0.679,0.135
665,13183,Zach Davies,24,130,0.109,0.062,0.285,0.22,0.174,0.129,2.5,-18.5,-4.09,-3.65,7.7,2.55,-4.12,,,0.24100000000000002,0.569,0.424,0.6809999999999999,0.836,0.797,0.5579999999999999,0.6920000000000001,0.086
681,1245,R.A. Dickey,42,69,0.145,0.0,0.188,0.0,0.145,0.145,0.1,-11.3,-5.05,-4.35,-8.15,1.79,-1.02,,,0.65,0.684,0.665,0.813,0.91,0.857,0.44299999999999995,0.768,0.095
676,16208,Brandon Finnegan,24,67,0.103,0.045,0.284,0.16,0.148,0.138,2.3,-10.4,-5.36,-4.54,-1.06,-3.24,-7.58,,,0.364,0.653,0.506,0.659,0.792,0.7440000000000001,0.494,0.612,0.13
678,14457,Adam Conley,27,79,0.123,0.038,0.456,0.08,0.159,0.123,2.6,-12.2,-4.78,-6.13,8.72,-3.23,-11.39,,3.8,0.293,0.541,0.425,0.537,0.779,0.701,0.532,0.7090000000000001,0.127
683,11589,Jose Urena,25,78,0.123,0.013000000000000001,0.5,0.03,0.136,0.138,2.3,-12.9,-5.09,-7.49,-10.53,-6.37,1.12,31.31,,0.37799999999999995,0.465,0.42,0.451,0.633,0.55,0.489,0.6409999999999999,0.18899999999999997
688,4897,Scott Kazmir,32,50,0.116,0.02,0.48,0.04,0.136,0.116,2.6,-8.4,-4.62,-2.21,-12.04,-8.45,-6.91,,,0.34299999999999997,0.462,0.414,0.542,0.7709999999999999,0.6940000000000001,0.598,0.62,0.125
253,11192,Brett Nicholas,28,110,0.252,0.055,0.2,0.27,0.3,0.456,1.3,0.1,0.45,-2.38,-5.6,-2.04,-3.95,-4.75,16.45,0.401,0.691,0.527,0.645,0.821,0.745,0.434,0.564,0.134
242,11761,Drew Robinson,25,121,0.224,0.11599999999999999,0.34700000000000003,0.33,0.314,0.439,1.3,0.3,0.91,0.82,-1.94,-1.27,-3.36,2.32,,0.265,0.708,0.462,0.46299999999999997,0.826,0.71,0.446,0.6609999999999999,0.134
301,11850,Tyler Austin,25,136,0.236,0.081,0.39,0.21,0.294,0.447,2.1,-0.5,1.49,-3.46,-4.21,1.73,-3.58,4.32,26.07,0.304,0.701,0.48,0.43200000000000005,0.733,0.627,0.445,0.618,0.179
275,18722,Dae-Ho Lee,34,317,0.253,0.063,0.233,0.27,0.312,0.428,1.0,0.0,0.01,1.53,-3.28,-0.63,0.12,11.72,,0.326,0.649,0.475,0.599,0.8759999999999999,0.774,0.461,0.662,0.107
410,6265,Andre Ethier,35,64,0.224,0.094,0.25,0.38,0.297,0.414,0.3,-1.4,0.42,-5.77,0.22,-1.38,1.2,-9.6,,0.261,0.6970000000000001,0.479,0.677,0.867,0.816,0.5,0.609,0.087
365,13910,Patrick Kivlehan,26,228,0.206,0.105,0.316,0.33,0.303,0.392,3.6,-3.8,-0.34,1.79,-0.63,-3.48,1.95,-7.83,1.26,0.311,0.695,0.469,0.49700000000000005,0.782,0.6709999999999999,0.41100000000000003,0.614,0.154
338,14936,Jaycob Brugman,25,162,0.266,0.111,0.235,0.47,0.346,0.343,1.3,-2.2,1.07,-3.09,-0.29,1.13,-2.82,8.7,,0.285,0.627,0.43,0.602,0.88,0.774,0.424,0.605,0.09699999999999999
403,16263,Sam Travis,23,83,0.263,0.07200000000000001,0.27699999999999997,0.26,0.325,0.342,4.9,-1.8,-0.41,-1.9,3.15,0.51,-2.0,-4.22,,0.175,0.622,0.385,0.5,0.794,0.723,0.47,0.675,0.107
473,3978,Chris Heisey,32,234,0.197,0.077,0.282,0.27,0.265,0.385,3.7,-7.6,-1.4,0.47,-5.82,0.35,1.5,-4.29,,0.26,0.623,0.435,0.603,0.8029999999999999,0.741,0.484,0.611,0.113
465,13895,Trevor Brown,24,184,0.237,0.054000000000000006,0.212,0.26,0.283,0.364,1.6,-5.5,0.22,-5.31,-0.01,2.98,-0.23,-3.82,,0.29600000000000004,0.722,0.495,0.509,0.87,0.755,0.467,0.5920000000000001,0.121
487,15161,Mitch Garver,26,52,0.196,0.115,0.28800000000000003,0.4,0.288,0.348,4.1,-1.9,-0.29,-0.44,-6.42,-4.65,1.69,,,0.23199999999999998,0.561,0.39299999999999996,0.731,0.833,0.802,0.489,0.635,0.078
