,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
333,13910,Patrick Kivlehan,28,218,0.209,0.10099999999999999,0.307,0.33,0.303,0.408,4.8,-2.8,-0.55,1.36,-0.11,-2.48,3.54,-12.42,1.26,0.305,0.695,0.46799999999999997,0.517,0.782,0.682,0.419,0.596,0.149
322,11859,Mason Williams,26,149,0.288,0.054000000000000006,0.20800000000000002,0.26,0.327,0.381,4.2,-1.0,-0.21,1.92,-1.15,-0.87,-3.47,-7.4,,0.32899999999999996,0.727,0.509,0.657,0.878,0.8,0.45299999999999996,0.638,0.102
353,12956,Willy Garcia,24,119,0.238,0.092,0.261,0.35,0.305,0.4,4.4,-2.0,0.9,-3.87,-0.93,1.29,0.79,-7.68,,0.28,0.6629999999999999,0.434,0.5379999999999999,0.813,0.7070000000000001,0.40299999999999997,0.555,0.127
342,19254,Jose Fernandez,30,123,0.267,0.049,0.122,0.4,0.309,0.388,2.6,-1.1,-0.14,1.19,-2.95,-0.9,2.23,-7.72,,0.35200000000000004,0.7020000000000001,0.508,0.701,0.935,0.845,0.445,0.5529999999999999,0.079
332,1887,Jose Bautista,37,1085,0.203,0.139,0.259,0.54,0.323,0.371,3.2,-12.1,-0.1,-1.06,-2.6,1.45,0.23,4.16,,0.247,0.626,0.40399999999999997,0.5479999999999999,0.8290000000000001,0.728,0.414,0.5720000000000001,0.11
291,13718,Christopher Bostick,25,50,0.256,0.12,0.32,0.38,0.36,0.326,2.5,-0.2,0.6,3.22,-4.03,-2.17,-1.93,,,0.295,0.64,0.444,0.667,0.7659999999999999,0.728,0.431,0.66,0.121
399,14158,Mac Williamson,27,178,0.222,0.09,0.292,0.31,0.292,0.389,3.0,-3.4,-0.3,-0.2,2.39,1.7,-2.71,-3.79,,0.342,0.7390000000000001,0.518,0.597,0.7559999999999999,0.698,0.442,0.657,0.157
423,15518,Amed Rosario,22,762,0.255,0.042,0.22,0.19,0.29,0.384,7.4,-17.3,-0.07,-2.29,-1.76,-0.13,-0.17,-5.35,3.99,0.42200000000000004,0.687,0.542,0.618,0.8290000000000001,0.74,0.45299999999999996,0.6759999999999999,0.141
430,9854,Efren Navarro,32,75,0.224,0.107,0.33299999999999996,0.32,0.307,0.358,4.8,-2.1,1.78,-3.23,-4.54,-2.24,-3.52,-2.0,,0.284,0.727,0.47100000000000003,0.667,0.861,0.794,0.42200000000000004,0.573,0.09699999999999999
378,1849,Rickie Weeks Jr.,34,112,0.216,0.107,0.43799999999999994,0.24,0.321,0.34,3.7,-2.3,0.8,-0.85,-4.39,0.88,-5.38,12.75,1.07,0.26899999999999996,0.67,0.43799999999999994,0.42700000000000005,0.618,0.55,0.42100000000000004,0.5710000000000001,0.19699999999999998
380,11255,Matt Szczur,27,321,0.215,0.131,0.212,0.62,0.328,0.33,4.4,-6.0,-0.56,-1.63,-0.57,0.59,-0.57,3.06,,0.258,0.667,0.441,0.6629999999999999,0.833,0.778,0.447,0.632,0.098
449,12859,James McCann,28,848,0.235,0.061,0.242,0.25,0.29,0.359,1.8,-23.4,-0.77,-0.53,-2.97,-0.34,-0.49,0.78,6.48,0.35200000000000004,0.6629999999999999,0.48700000000000004,0.603,0.878,0.765,0.434,0.584,0.114
483,2578,Peter Bourjos,31,250,0.22,0.055999999999999994,0.272,0.21,0.266,0.379,6.9,-9.1,-1.09,-1.49,4.6,0.08,-0.94,-3.84,,0.318,0.674,0.475,0.591,0.8079999999999999,0.726,0.439,0.652,0.13
503,16622,Luis Urias,21,53,0.208,0.057,0.18899999999999997,0.3,0.264,0.354,4.1,-2.0,0.69,-1.77,-4.54,1.38,-1.1,,,0.294,0.583,0.439,0.633,0.867,0.789,0.502,0.698,0.09300000000000001
475,15343,Zack Granite,24,107,0.237,0.11199999999999999,0.084,1.33,0.321,0.29,3.5,-3.9,-2.74,-0.68,-3.03,1.22,10.62,1.01,,0.204,0.5429999999999999,0.369,0.889,0.9740000000000001,0.95,0.48700000000000004,0.607,0.019
516,12981,Cam Gallagher,25,96,0.218,0.063,0.198,0.32,0.274,0.333,0.9,-4.0,-1.98,0.69,1.2,-1.1,0.27,5.07,,0.244,0.659,0.434,0.638,0.898,0.8190000000000001,0.45899999999999996,0.583,0.078
541,9308,Josh Phegley,30,263,0.202,0.057,0.20199999999999999,0.28,0.255,0.339,2.3,-13.4,-1.09,-0.19,1.19,0.09,-6.17,-10.77,-11.71,0.37200000000000005,0.6459999999999999,0.48700000000000004,0.654,0.883,0.7809999999999999,0.418,0.684,0.107
499,3812,Gregorio Petit,33,67,0.246,0.09,0.209,0.43,0.313,0.279,4.6,-2.5,-0.61,-1.66,5.97,-1.97,-4.98,-17.48,,0.379,0.6759999999999999,0.506,0.6,0.863,0.75,0.42700000000000005,0.701,0.126
536,10619,David Freitas,29,123,0.218,0.065,0.23600000000000002,0.28,0.271,0.318,1.5,-5.6,-0.72,-2.88,-2.29,-4.0,5.68,-7.37,,0.27399999999999997,0.758,0.494,0.667,0.867,0.807,0.45399999999999996,0.634,0.095
613,17161,Chad Wallach,26,63,0.161,0.063,0.444,0.14,0.242,0.232,1.1,-5.0,-2.18,-5.37,28.17,-1.66,-0.92,,,0.36,0.6809999999999999,0.506,0.4,0.772,0.628,0.455,0.619,0.188
632,4249,Shane Robinson,33,89,0.163,0.079,0.124,0.64,0.227,0.213,6.2,-8.5,-2.41,-4.93,-5.29,0.8,-2.4,2.42,,0.305,0.614,0.444,0.7190000000000001,0.894,0.828,0.45,0.685,0.076
629,9015,Gordon Beckham,31,68,0.18,0.07400000000000001,0.191,0.38,0.242,0.197,4.8,-6.3,-1.4,1.5,-7.13,-9.72,-5.57,-60.82,,0.324,0.757,0.522,0.591,0.828,0.748,0.45799999999999996,0.618,0.131
669,13125,Gerrit Cole,27,77,0.141,0.013000000000000001,0.377,0.03,0.154,0.203,0.9,-10.4,-3.35,-5.39,-7.01,-7.17,-5.91,,,0.389,0.662,0.531,0.531,0.778,0.691,0.519,0.7659999999999999,0.16399999999999998
665,10131,Stephen Strasburg,29,111,0.126,0.036000000000000004,0.23399999999999999,0.15,0.162,0.189,0.9,-15.0,-2.9,-3.66,-5.11,-3.43,-6.01,,-15.01,0.295,0.5870000000000001,0.447,0.679,0.9179999999999999,0.843,0.523,0.703,0.07
668,8753,Tanner Roark,31,128,0.142,0.016,0.32,0.05,0.164,0.186,3.7,-17.5,-3.04,-3.65,-2.83,-5.26,-6.64,2.42,,0.34600000000000003,0.614,0.494,0.446,0.804,0.6920000000000001,0.5529999999999999,0.7190000000000001,0.152
671,4869,Mike Montgomery,28,65,0.133,0.015,0.462,0.03,0.148,0.2,2.6,-8.8,-2.91,-2.59,-3.29,-7.81,-7.62,,128.1,0.446,0.643,0.55,0.4,0.79,0.6409999999999999,0.529,0.769,0.19699999999999998
664,16918,Luke Weaver,24,69,0.158,0.028999999999999998,0.33299999999999996,0.09,0.186,0.158,2.6,-9.1,-3.47,-4.39,-1.25,-9.77,-10.68,,,0.321,0.579,0.461,0.583,0.675,0.6459999999999999,0.5429999999999999,0.667,0.163
150,15654,Billy McKinney,23,132,0.252,0.083,0.25,0.33,0.318,0.462,2.7,2.1,1.2,0.9,-4.68,-2.47,3.53,-8.1,-34.96,0.297,0.727,0.469,0.624,0.875,0.78,0.4,0.561,0.10300000000000001
193,1873,Matt Holliday,38,492,0.237,0.11800000000000001,0.268,0.44,0.329,0.432,1.7,3.1,0.45,-2.02,1.55,0.9,0.81,8.9,,0.278,0.664,0.44799999999999995,0.521,0.835,0.726,0.442,0.6,0.12300000000000001
235,14350,Raimel Tapia,24,198,0.276,0.051,0.217,0.23,0.32,0.432,7.4,0.1,0.83,-0.3,-5.37,-3.7,4.63,-3.76,,0.43700000000000006,0.754,0.5720000000000001,0.7170000000000001,0.835,0.7829999999999999,0.425,0.667,0.124
295,2495,Pedro Alvarez,31,161,0.21,0.11199999999999999,0.28600000000000003,0.39,0.298,0.42,1.6,-0.5,2.85,-1.02,3.34,-3.35,-3.67,2.36,,0.309,0.622,0.435,0.46299999999999997,0.7709999999999999,0.64,0.402,0.5589999999999999,0.156
368,6448,Jim Adduci,33,278,0.259,0.057999999999999996,0.259,0.22,0.301,0.39,5.4,-4.2,-0.74,4.0,-1.85,0.82,-3.34,-2.56,,0.405,0.768,0.5579999999999999,0.6729999999999999,0.875,0.79,0.42,0.64,0.11699999999999999
405,3531,Troy Tulowitzki,32,260,0.249,0.065,0.154,0.43,0.3,0.378,0.6,-6.3,-0.12,-2.12,-1.03,-1.9,-2.01,0.09,,0.309,0.624,0.455,0.713,0.904,0.8340000000000001,0.465,0.6459999999999999,0.076
392,17027,Alex Verdugo,22,111,0.24,0.09,0.162,0.56,0.309,0.36,2.0,-1.9,0.56,-1.6,-2.97,-1.08,-4.34,5.08,,0.308,0.647,0.46,0.7759999999999999,0.862,0.83,0.449,0.595,0.078
440,4251,Stephen Drew,34,106,0.253,0.075,0.198,0.38,0.302,0.358,1.1,-3.2,-1.14,2.24,7.28,-0.39,-4.2,4.39,2.44,0.247,0.601,0.402,0.607,0.897,0.797,0.439,0.45299999999999996,0.08199999999999999
461,15048,Johnny Field,26,233,0.222,0.03,0.309,0.1,0.254,0.403,5.0,-6.4,-0.45,-0.24,-1.59,-0.49,0.91,-6.33,,0.319,0.682,0.484,0.513,0.802,0.698,0.456,0.627,0.146
424,16411,Richard Urena,22,183,0.257,0.071,0.32799999999999996,0.22,0.311,0.341,3.2,-4.4,-0.32,-0.44,7.21,-3.07,-3.93,-1.04,,0.386,0.6859999999999999,0.52,0.563,0.794,0.6990000000000001,0.449,0.623,0.156
445,3123,Gregor Blanco,34,459,0.232,0.094,0.255,0.37,0.304,0.339,7.9,-12.8,-0.69,-0.93,-3.16,1.71,-1.39,2.02,,0.218,0.613,0.41,0.609,0.871,0.799,0.486,0.617,0.08199999999999999
474,16192,Derek Fisher,24,252,0.196,0.087,0.381,0.23,0.274,0.369,6.9,-8.6,0.26,-0.74,-5.22,-2.48,-1.14,0.25,,0.239,0.59,0.39899999999999997,0.519,0.748,0.6729999999999999,0.456,0.5670000000000001,0.13
469,14813,Kyle Farmer,27,97,0.25,0.052000000000000005,0.18600000000000003,0.28,0.309,0.33,1.9,-3.0,-1.31,-2.88,17.0,1.52,-2.45,-3.52,,0.353,0.588,0.451,0.667,0.894,0.7909999999999999,0.42,0.5770000000000001,0.094
495,6867,Derek Norris,28,198,0.201,0.061,0.242,0.25,0.258,0.38,2.9,-8.3,-1.77,1.02,-6.1,-3.82,-0.63,-0.07,2.03,0.29600000000000004,0.732,0.493,0.484,0.871,0.743,0.451,0.616,0.126
443,15694,Chance Sisco,23,206,0.197,0.078,0.354,0.22,0.306,0.32,2.5,-5.1,-0.7,0.43,-1.94,-1.5,-0.32,-3.57,6.82,0.237,0.718,0.462,0.39399999999999996,0.755,0.6559999999999999,0.46799999999999997,0.66,0.159
494,9807,Ryan Goins,30,579,0.235,0.06,0.21600000000000003,0.28,0.279,0.347,2.9,-23.2,-0.85,-1.46,-1.75,-1.98,-2.0,-0.51,,0.313,0.616,0.45,0.672,0.8690000000000001,0.794,0.451,0.5820000000000001,0.09300000000000001
518,6310,Alcides Escobar,31,1160,0.242,0.038,0.152,0.25,0.275,0.338,4.7,-51.0,-1.04,-1.26,-2.92,-0.82,-0.35,-1.62,,0.36,0.718,0.523,0.701,0.87,0.807,0.456,0.653,0.10099999999999999
467,17062,Grayson Greiner,25,116,0.219,0.147,0.276,0.53,0.328,0.281,1.5,-3.3,0.95,-1.41,-5.28,-1.58,0.41,-5.88,,0.273,0.627,0.433,0.551,0.8240000000000001,0.73,0.452,0.716,0.11699999999999999
501,16285,Michael Hermosillo,23,62,0.211,0.048,0.27399999999999997,0.18,0.274,0.333,3.2,-2.3,-2.26,2.5,-3.5,4.04,-1.95,-23.78,,0.248,0.687,0.44799999999999995,0.5589999999999999,0.81,0.735,0.456,0.597,0.11900000000000001
471,12950,Phillip Evans,25,61,0.241,0.098,0.262,0.38,0.328,0.278,3.7,-2.0,-1.55,-0.19,-0.42,-4.91,-2.07,80.79,,0.26,0.6859999999999999,0.45299999999999996,0.469,0.8859999999999999,0.755,0.45299999999999996,0.721,0.111
497,13788,Matt Reynolds,27,144,0.222,0.10400000000000001,0.285,0.37,0.315,0.286,4.2,-5.9,-1.3,-0.7,3.43,-0.69,-0.99,11.58,,0.23399999999999999,0.595,0.397,0.52,0.8590000000000001,0.7490000000000001,0.45,0.563,0.099
554,10322,Danny Santana,26,210,0.199,0.052000000000000005,0.248,0.21,0.249,0.347,7.6,-11.5,0.32,3.6,-8.1,-0.49,-6.9,1.46,,0.397,0.755,0.5489999999999999,0.585,0.851,0.74,0.425,0.643,0.14300000000000002
492,7945,Jaff Decker,27,62,0.2,0.129,0.27399999999999997,0.47,0.322,0.26,4.9,-2.5,-0.95,-3.06,0.68,-0.47,4.21,-11.72,,0.21600000000000003,0.611,0.387,0.5,0.826,0.723,0.433,0.597,0.107
575,13012,John Andreoli,28,67,0.23,0.075,0.284,0.26,0.284,0.262,4.1,-3.7,-1.2,0.72,-2.59,-3.8,-4.24,3.61,,0.314,0.597,0.439,0.653,0.865,0.78,0.44299999999999995,0.5820000000000001,0.096
581,5306,Kristopher Negron,32,64,0.193,0.078,0.25,0.31,0.27,0.263,6.1,-3.9,-2.08,2.69,-7.54,-2.82,-1.0,,,0.27,0.7020000000000001,0.467,0.55,0.782,0.7090000000000001,0.456,0.609,0.136
596,6564,Bobby Wilson,35,151,0.178,0.079,0.245,0.32,0.242,0.281,1.4,-10.1,-1.87,-0.31,-0.14,-4.87,-0.7,-15.21,,0.34700000000000003,0.68,0.493,0.72,0.8009999999999999,0.769,0.439,0.662,0.114
631,5398,Juan Graterol,29,96,0.207,0.021,0.135,0.15,0.219,0.25,1.6,-9.5,-2.51,-1.73,9.56,-7.33,-6.7,3.75,,0.509,0.6829999999999999,0.589,0.726,0.9159999999999999,0.8270000000000001,0.457,0.74,0.102
662,4338,Tyler Chatwood,28,79,0.156,0.025,0.19,0.13,0.182,0.172,2.6,-10.5,-3.28,-7.99,-2.7,-1.05,-5.46,,,0.285,0.599,0.446,0.73,0.927,0.866,0.513,0.722,0.06
670,1507,John Lackey,38,61,0.132,0.049,0.377,0.13,0.179,0.151,2.7,-8.6,-2.73,-6.38,-1.15,-7.56,-8.22,-13.03,,0.413,0.5,0.457,0.489,0.772,0.647,0.511,0.787,0.161
674,13071,Wei-Yin Chen,32,50,0.146,0.0,0.42,0.0,0.146,0.167,1.3,-7.4,-3.63,-3.7,-6.42,-7.29,-9.67,,,0.525,0.613,0.5720000000000001,0.524,0.754,0.657,0.5379999999999999,0.84,0.19699999999999998
672,17479,Jack Flaherty,22,58,0.135,0.034,0.379,0.09,0.167,0.135,0.9,-8.3,-2.89,-7.89,-11.28,-5.31,6.73,,,0.268,0.546,0.41100000000000003,0.5329999999999999,0.892,0.779,0.515,0.621,0.091
677,13761,Chris Stratton,27,66,0.14,0.0,0.439,0.0,0.138,0.158,0.3,-10.2,-3.78,-4.95,-5.76,-8.64,-11.02,,,0.34299999999999997,0.509,0.431,0.457,0.7290000000000001,0.628,0.532,0.773,0.161
675,1890,Matt Moore,29,53,0.128,0.038,0.358,0.11,0.163,0.128,1.9,-8.3,-4.81,-3.98,-12.83,-1.82,-6.54,,,0.35200000000000004,0.64,0.49700000000000005,0.484,0.789,0.682,0.503,0.7170000000000001,0.158
221,8610,Kendrys Morales,35,1079,0.249,0.086,0.21,0.41,0.318,0.442,1.4,5.0,0.47,-0.08,-0.32,-1.62,0.14,-1.38,-10.82,0.33799999999999997,0.67,0.469,0.602,0.836,0.7340000000000001,0.39299999999999996,0.579,0.125
240,17171,Yasmany Tomas,26,180,0.241,0.07200000000000001,0.278,0.26,0.294,0.464,2.3,-0.2,0.09,0.84,3.52,1.71,-3.11,3.06,,0.37799999999999995,0.752,0.526,0.523,0.838,0.701,0.396,0.628,0.157
297,8609,Tim Federowicz,30,56,0.226,0.054000000000000006,0.35700000000000004,0.15,0.268,0.472,2.1,-0.2,-0.4,1.86,-4.84,0.05,-7.67,,-2.89,0.239,0.659,0.46299999999999997,0.519,0.8,0.732,0.5329999999999999,0.643,0.124
285,2218,Ryan Raburn,36,69,0.262,0.057999999999999996,0.36200000000000004,0.16,0.304,0.431,4.4,-0.5,-1.07,-5.63,-0.98,2.06,3.01,,4.03,0.307,0.688,0.48700000000000004,0.512,0.7909999999999999,0.698,0.47200000000000003,0.652,0.147
257,5887,John Jaso,33,302,0.211,0.132,0.21899999999999997,0.61,0.328,0.402,1.6,-1.0,-0.03,-2.11,1.8,1.86,-0.98,3.14,1.25,0.215,0.711,0.45299999999999996,0.579,0.831,0.769,0.48,0.583,0.105
364,5000,Stephen Vogt,32,303,0.233,0.069,0.185,0.38,0.285,0.423,1.7,-5.5,-0.02,-0.61,-4.06,1.12,-0.85,0.64,,0.341,0.588,0.447,0.7509999999999999,0.904,0.8370000000000001,0.428,0.604,0.073
355,12775,Brad Miller,28,661,0.22,0.129,0.29,0.44,0.321,0.368,4.1,-9.8,-0.27,-0.94,-1.88,0.23,0.66,-1.58,8.79,0.293,0.715,0.46799999999999997,0.6,0.765,0.705,0.415,0.59,0.138
391,14335,Dilson Herrera,24,97,0.184,0.08199999999999999,0.402,0.21,0.268,0.414,1.5,-1.6,0.26,-1.19,-1.86,-1.24,-2.95,12.57,,0.29,0.672,0.46,0.493,0.736,0.6509999999999999,0.446,0.608,0.161
385,14942,Andrew Knapp,26,419,0.226,0.131,0.313,0.42,0.33,0.341,4.4,-7.4,0.27,-0.87,-2.25,-2.31,-0.06,-10.42,1.63,0.254,0.695,0.44799999999999995,0.494,0.7929999999999999,0.698,0.439,0.5579999999999999,0.135
402,15112,Ryan McMahon,23,226,0.225,0.102,0.305,0.33,0.31,0.36,3.2,-4.2,-0.6,-0.99,-2.84,-1.15,3.3,11.35,,0.32299999999999995,0.747,0.508,0.537,0.7959999999999999,0.703,0.436,0.6990000000000001,0.151
415,15271,Austin Wynns,27,118,0.255,0.042,0.212,0.2,0.287,0.382,2.1,-2.3,0.71,-5.05,-3.15,-3.98,1.47,-23.3,22.74,0.363,0.5820000000000001,0.45299999999999996,0.632,0.887,0.7659999999999999,0.41,0.627,0.106
458,7244,Tyler Moore,30,203,0.23,0.049,0.276,0.18,0.267,0.401,1.0,-6.7,-0.21,-4.09,-1.46,2.26,-2.98,-5.89,11.21,0.349,0.718,0.508,0.5820000000000001,0.8079999999999999,0.7190000000000001,0.43200000000000005,0.655,0.14300000000000002
462,12926,Alen Hanson,24,544,0.239,0.039,0.226,0.17,0.269,0.391,7.7,-16.5,-0.3,-2.61,7.0,-1.25,-2.65,-3.45,0.57,0.355,0.721,0.522,0.551,0.856,0.743,0.457,0.623,0.134
460,18288,Austin Dean,24,122,0.221,0.057,0.18,0.32,0.279,0.363,4.1,-3.3,-1.31,0.26,1.53,0.53,3.6,-10.69,,0.306,0.598,0.435,0.735,0.8909999999999999,0.8290000000000001,0.441,0.5660000000000001,0.07400000000000001
456,13866,Bruce Maxwell,27,311,0.226,0.106,0.244,0.43,0.306,0.328,1.0,-9.7,-1.32,1.28,0.25,1.33,-2.68,-6.12,,0.242,0.659,0.424,0.7170000000000001,0.853,0.809,0.43700000000000006,0.521,0.081
486,13154,Marco Hernandez,24,60,0.276,0.017,0.25,0.07,0.3,0.328,2.9,-2.3,-0.13,-2.07,-2.41,2.83,-6.84,1.62,,0.419,0.6859999999999999,0.5379999999999999,0.648,0.764,0.7140000000000001,0.449,0.5670000000000001,0.154
517,13723,Jacob Stallings,28,57,0.255,0.08800000000000001,0.193,0.45,0.316,0.294,1.3,-2.2,-2.16,4.66,-13.91,0.67,1.12,-6.23,,0.28,0.635,0.436,0.784,0.8029999999999999,0.7959999999999999,0.441,0.614,0.08900000000000001
513,13005,Kelby Tomlinson,28,374,0.237,0.086,0.217,0.4,0.305,0.293,6.2,-16.1,-1.32,-2.78,0.57,-0.85,-0.43,7.47,,0.263,0.665,0.46299999999999997,0.6970000000000001,0.8590000000000001,0.813,0.49700000000000005,0.66,0.087
540,5942,Jesus Sucre,30,390,0.232,0.040999999999999995,0.16399999999999998,0.25,0.268,0.33,2.8,-19.5,-1.61,-2.96,-2.89,-1.82,2.7,4.28,,0.392,0.677,0.517,0.622,0.903,0.7829999999999999,0.43799999999999994,0.621,0.11199999999999999
586,12758,Breyvic Valera,26,86,0.216,0.09300000000000001,0.151,0.62,0.286,0.243,5.8,-5.2,-1.42,5.26,-5.71,-3.3,-0.8,-1.62,,0.22899999999999998,0.59,0.40399999999999997,0.895,0.935,0.9229999999999999,0.484,0.628,0.031
622,5517,Kyle Higashioka,28,99,0.133,0.081,0.222,0.36,0.212,0.256,1.4,-8.5,-1.76,-3.77,-3.25,-1.57,-1.38,3.8,,0.314,0.684,0.479,0.542,0.865,0.748,0.447,0.687,0.121
630,13755,Tomas Nido,24,100,0.181,0.04,0.29,0.14,0.21,0.255,2.3,-9.2,-0.98,-6.3,-3.72,-1.01,-4.13,-7.24,,0.48200000000000004,0.8320000000000001,0.637,0.574,0.736,0.6679999999999999,0.44299999999999995,0.64,0.21100000000000002
676,1245,R.A. Dickey,42,68,0.148,0.0,0.17600000000000002,0.0,0.148,0.148,0.1,-11.0,-5.06,-3.95,-8.15,1.79,-1.02,,,0.6559999999999999,0.698,0.674,0.813,0.91,0.857,0.44,0.765,0.096
678,14975,Chad Kuhl,25,79,0.116,0.013000000000000001,0.266,0.05,0.129,0.145,2.3,-13.1,-3.29,-5.06,-2.66,-5.86,-9.02,,15.8,0.371,0.588,0.488,0.51,0.9,0.763,0.537,0.6579999999999999,0.11599999999999999
681,4662,Brandon McCarthy,34,59,0.077,0.051,0.593,0.09,0.127,0.115,2.2,-9.9,-2.99,-4.41,-1.67,-7.46,-6.14,,,0.175,0.386,0.29100000000000004,0.667,0.755,0.731,0.552,0.61,0.078
98,17714,Christin Stewart,24,72,0.267,0.139,0.18100000000000002,0.77,0.375,0.417,3.1,2.0,0.02,0.85,-1.81,-2.34,6.85,,,0.28,0.6809999999999999,0.425,0.589,0.922,0.782,0.361,0.569,0.09300000000000001
207,16313,Yairo Munoz,23,329,0.276,0.091,0.21600000000000003,0.42,0.35,0.413,2.8,3.1,1.1,0.08,-1.32,-1.32,1.44,9.47,,0.391,0.728,0.529,0.5720000000000001,0.8740000000000001,0.742,0.408,0.617,0.136
304,6364,Danny Valencia,33,782,0.258,0.079,0.22399999999999998,0.35,0.315,0.41,2.9,-5.5,0.11,-0.96,1.22,-1.67,-0.13,13.03,-6.23,0.294,0.601,0.429,0.545,0.855,0.736,0.439,0.5660000000000001,0.113
306,5677,A.J. Ellis,37,346,0.241,0.11,0.191,0.58,0.34,0.357,1.3,-2.2,-0.69,-1.18,5.86,0.68,0.44,-5.96,2.77,0.185,0.611,0.397,0.722,0.883,0.846,0.499,0.5579999999999999,0.061
369,12977,Michael Perez,25,80,0.284,0.038,0.23800000000000002,0.16,0.304,0.392,1.7,-1.1,-1.14,-3.52,-8.6,9.5,0.06,-2.02,,0.344,0.688,0.503,0.564,0.8420000000000001,0.74,0.46299999999999997,0.575,0.13
336,14936,Jaycob Brugman,25,162,0.266,0.111,0.235,0.47,0.346,0.343,1.3,-2.2,1.07,-3.09,-0.29,1.13,-2.82,8.7,,0.285,0.627,0.43,0.602,0.88,0.774,0.424,0.605,0.09699999999999999
433,15519,Franklin Barreto,22,151,0.215,0.04,0.41100000000000003,0.1,0.252,0.424,7.3,-4.0,-0.48,-3.96,9.78,-5.79,4.94,-11.64,15.62,0.379,0.624,0.483,0.496,0.8009999999999999,0.664,0.42700000000000005,0.7020000000000001,0.162
404,3255,Franklin Gutierrez,34,63,0.232,0.111,0.254,0.44,0.317,0.339,2.6,-1.5,0.31,-2.56,-2.22,-3.22,-1.65,,,0.313,0.619,0.44799999999999995,0.447,0.8079999999999999,0.667,0.44,0.6509999999999999,0.149
479,10286,Francisco Arcia,28,106,0.204,0.009000000000000001,0.255,0.04,0.226,0.427,3.4,-3.3,-1.09,-5.62,11.7,-2.55,-1.63,-3.55,,0.43799999999999994,0.6920000000000001,0.551,0.652,0.872,0.775,0.446,0.67,0.124
464,16424,Jordan Luplow,24,190,0.194,0.084,0.21100000000000002,0.4,0.274,0.371,5.6,-5.9,0.17,-4.74,-4.25,-0.19,-3.22,1.81,,0.26,0.731,0.475,0.67,0.812,0.77,0.457,0.6579999999999999,0.109
504,3708,Rajai Davis,36,582,0.231,0.065,0.225,0.29,0.288,0.323,7.7,-24.1,-0.93,-1.23,-4.45,-3.65,1.9,-1.81,-0.6,0.342,0.7190000000000001,0.509,0.61,0.867,0.7709999999999999,0.44299999999999995,0.637,0.11699999999999999
510,3312,Martin Prado,34,356,0.246,0.048,0.16,0.3,0.284,0.326,1.9,-14.6,-0.77,-2.13,-4.89,1.14,-0.86,0.11,,0.27,0.514,0.381,0.7120000000000001,0.935,0.8490000000000001,0.455,0.64,0.057
547,5986,Mike Aviles,36,97,0.233,0.062,0.155,0.4,0.298,0.291,0.5,-5.3,-2.63,-0.2,-6.15,-7.51,6.7,33.9,-4.92,0.3,0.64,0.466,0.741,0.945,0.878,0.489,0.5770000000000001,0.057
566,6652,Chase d'Arnaud,30,162,0.205,0.049,0.35200000000000004,0.14,0.248,0.331,6.0,-9.2,-0.57,-4.69,-4.05,0.08,-2.91,8.22,,0.39299999999999996,0.614,0.49,0.537,0.82,0.693,0.44,0.617,0.15
537,5519,Ruben Tejada,27,124,0.23,0.065,0.121,0.53,0.293,0.283,2.6,-6.4,-1.13,-2.97,-5.52,-0.04,-3.65,-3.67,,0.266,0.746,0.489,0.688,0.9229999999999999,0.855,0.46399999999999997,0.613,0.071
577,10166,Nick Franklin,26,121,0.176,0.083,0.182,0.45,0.264,0.278,5.4,-7.7,-1.49,0.66,0.96,-1.19,-2.48,0.28,,0.21600000000000003,0.688,0.41600000000000004,0.6,0.858,0.7809999999999999,0.424,0.562,0.091
585,16451,Luis Guillorme,23,74,0.209,0.095,0.040999999999999995,2.33,0.284,0.239,3.1,-4.4,-1.55,-1.72,2.26,2.04,-2.77,-29.18,,0.256,0.685,0.44799999999999995,0.878,0.9440000000000001,0.9229999999999999,0.44799999999999995,0.541,0.034
595,10340,Gift Ngoepe,28,82,0.181,0.11,0.46299999999999997,0.24,0.272,0.236,5.1,-5.7,-0.26,-3.92,3.1,-4.39,0.59,-5.94,,0.23800000000000002,0.508,0.37200000000000005,0.349,0.7,0.586,0.494,0.6459999999999999,0.154
618,11863,Yadiel Rivera,26,162,0.17,0.11699999999999999,0.321,0.37,0.265,0.213,3.0,-13.0,-2.35,-3.33,3.15,-1.28,-0.18,4.8,,0.305,0.688,0.46399999999999997,0.47,0.84,0.6970000000000001,0.415,0.593,0.14
683,13774,Zach Eflin,24,72,0.108,0.0,0.611,0.0,0.108,0.154,2.6,-12.1,-4.62,-4.74,-3.7,-5.03,-7.02,,,0.433,0.5770000000000001,0.506,0.25,0.7040000000000001,0.512,0.506,0.722,0.247
685,3254,Jeff Samardzija,33,78,0.095,0.0,0.397,0.0,0.095,0.162,1.6,-13.9,-4.35,-6.14,-7.37,-6.53,-7.91,-24.57,,0.496,0.639,0.563,0.39399999999999996,0.75,0.585,0.47200000000000003,0.769,0.23399999999999999
