,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
441,5273,Sandy Leon,26,128,0.184,0.055,0.21899999999999997,0.25,0.238,0.202,1.9,-11.7,-2.01,-2.29,-3.76,0.98,-3.15,-0.51,-5.74,0.29,0.603,0.44,0.76,0.889,0.845,0.48,0.516,0.068
264,8002,Wilin Rosario,26,242,0.268,0.033,0.231,0.14,0.295,0.416,3.6,-1.9,1.32,-4.02,-2.2,0.61,-3.13,16.03,,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136
374,9009,Conor Gillaspie,27,253,0.228,0.051,0.18600000000000003,0.28,0.269,0.359,2.4,-8.9,0.53,-2.25,2.71,-3.1,-2.82,-2.89,-8.59,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999
392,7244,Tyler Moore,28,200,0.203,0.055,0.225,0.24,0.25,0.364,0.7,-8.1,-1.48,-1.46,0.58,7.59,-3.87,-7.31,0.51,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115
395,8392,Daniel Descalso,28,209,0.205,0.096,0.215,0.44,0.283,0.324,4.0,-9.0,-1.23,-0.85,-2.58,0.0,0.83,0.58,,0.304,0.71,0.493,0.626,0.872,0.7909999999999999,0.465,0.636,0.10099999999999999
383,5986,Mike Aviles,34,317,0.231,0.063,0.12,0.53,0.282,0.317,3.6,-11.8,-2.38,-1.84,-0.74,1.47,0.98,12.06,,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059000000000000004
417,7290,Jake Elmore,28,158,0.206,0.076,0.158,0.48,0.263,0.284,1.9,-9.1,-1.6,-0.58,-3.26,-1.89,-4.43,2.01,-10.09,0.245,0.57,0.418,0.765,0.922,0.879,0.5329999999999999,0.6579999999999999,0.05
421,9063,Alexi Amarista,26,357,0.204,0.067,0.154,0.44,0.257,0.287,5.3,-21.9,-1.41,-1.28,-1.54,-1.05,-2.18,-11.62,,0.332,0.6609999999999999,0.473,0.7879999999999999,0.9209999999999999,0.867,0.43,0.591,0.062
377,8259,Kurt Suzuki,31,479,0.24,0.061,0.12300000000000001,0.49,0.296,0.314,1.0,-17.0,-1.26,-1.45,-3.63,2.92,-2.04,3.93,13.43,0.28300000000000003,0.638,0.45799999999999996,0.762,0.9359999999999999,0.8809999999999999,0.493,0.61,0.054000000000000006
429,10028,Christian Bethancourt,23,160,0.2,0.031,0.20600000000000002,0.15,0.225,0.29,3.3,-11.6,-2.98,0.47,1.87,-4.8,-0.82,-7.32,,0.46,0.769,0.606,0.598,0.816,0.7290000000000001,0.47200000000000003,0.706,0.163
245,17171,Yasmany Tomas,24,426,0.273,0.04,0.258,0.15,0.305,0.401,4.2,-2.1,-0.34,-0.4,0.16,-0.8,-1.84,7.52,,0.414,0.789,0.569,0.602,0.833,0.735,0.414,0.674,0.151
297,4556,James Loney,31,388,0.28,0.059000000000000004,0.08800000000000001,0.68,0.322,0.357,1.3,-5.8,-0.81,0.71,-1.83,0.07,-0.68,-4.51,2.08,0.308,0.7070000000000001,0.485,0.779,0.9309999999999999,0.877,0.444,0.595,0.059000000000000004
401,10030,Chris Owings,23,552,0.227,0.047,0.261,0.18,0.264,0.322,6.7,-25.8,-0.87,-2.47,-1.74,-1.94,-0.18,-0.49,,0.376,0.7090000000000001,0.5329999999999999,0.578,0.87,0.7609999999999999,0.47,0.6679999999999999,0.127
242,8001,Hanley Ramirez,31,430,0.249,0.049,0.165,0.3,0.291,0.426,4.4,-1.9,-0.75,0.83,-0.81,1.92,1.74,1.44,1.56,0.33299999999999996,0.7170000000000001,0.5,0.6940000000000001,0.893,0.818,0.436,0.593,0.091
319,5409,Pablo Sandoval,28,505,0.245,0.05,0.145,0.34,0.292,0.366,1.6,-10.3,-0.35,-1.7,-0.28,-1.52,-0.17,-1.41,4.44,0.478,0.752,0.588,0.777,0.873,0.8270000000000001,0.40399999999999997,0.65,0.102
336,1904,Adam LaRoche,35,484,0.207,0.10099999999999999,0.275,0.37,0.293,0.34,1.0,-11.6,0.65,-2.1,-1.98,-1.98,-2.16,0.71,-3.39,0.264,0.65,0.431,0.57,0.845,0.7490000000000001,0.43200000000000005,0.595,0.10800000000000001
402,3353,Matt Joyce,30,284,0.174,0.106,0.23600000000000002,0.45,0.272,0.291,2.1,-13.3,-0.33,-1.48,-3.93,-1.67,-1.87,-2.72,1.33,0.254,0.72,0.465,0.53,0.8370000000000001,0.745,0.452,0.606,0.11800000000000001
419,1609,Omar Infante,33,455,0.22,0.02,0.152,0.13,0.234,0.318,5.0,-27.5,-1.46,-2.37,-1.56,-1.69,-0.89,7.42,-6.26,0.345,0.613,0.473,0.639,0.91,0.807,0.478,0.622,0.091
424,10322,Danny Santana,24,277,0.215,0.022000000000000002,0.245,0.09,0.241,0.291,7.8,-18.1,-1.82,0.41,4.18,-4.72,-4.84,-0.04,,0.415,0.7020000000000001,0.5579999999999999,0.601,0.868,0.768,0.499,0.679,0.129
414,6086,Casey McGehee,32,258,0.198,0.081,0.19399999999999998,0.42,0.264,0.274,1.5,-14.5,-0.96,-2.9,-5.14,-3.17,-4.96,-6.07,,0.275,0.667,0.457,0.639,0.8640000000000001,0.792,0.46399999999999997,0.628,0.095
396,2579,Carlos Ruiz,36,320,0.211,0.08800000000000001,0.134,0.65,0.29,0.285,2.5,-13.9,-1.02,0.39,-2.07,-3.83,-1.53,-8.29,-5.53,0.237,0.601,0.413,0.753,0.9390000000000001,0.884,0.485,0.613,0.048
323,393,Victor Martinez,36,485,0.245,0.064,0.107,0.6,0.301,0.366,0.9,-10.5,-1.2,-0.71,-0.87,-1.63,-0.56,5.89,0.53,0.336,0.6779999999999999,0.48100000000000004,0.815,0.9129999999999999,0.8740000000000001,0.426,0.579,0.06
