,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
437,11132,A.J. Griffin,29,5.41,7.7,2.27,0.253,1.35,5.95,0.521,87.5,0.131,83.1,,,0.23399999999999999,66.4,0.10099999999999999,80.6,,,,,-0.75,-1.83,,0.08,-0.44,,,0.266,0.65,0.446,0.7040000000000001,0.847,0.802,0.46799999999999997,0.59,0.08800000000000001
119,7624,Carlos Torres,34,3.43,7.78,2.13,0.242,1.33,4.29,0.344,93.1,0.006,82.8,0.69,91.8,0.13,80.8,,,,,,,0.13,-1.49,0.31,-0.22,,,,0.294,0.736,0.498,0.637,0.858,0.7879999999999999,0.461,0.584,0.105
230,11710,Sam Dyson,29,4.03,6.41,1.68,0.267,1.46,4.5,0.179,95.2,0.076,84.0,0.083,90.3,,,0.16699999999999998,88.9,,,,,-0.05,-0.5,0.8,,-0.22,,,0.305,0.672,0.473,0.706,0.893,0.828,0.45899999999999996,0.5720000000000001,0.081
417,13594,Robert Stephenson,24,5.1,8.65,1.63,0.257,1.59,5.4,0.41100000000000003,93.5,0.134,85.4,,,0.11800000000000001,80.2,0.174,85.0,,,,,-2.16,2.09,,1.4,-0.16,,,0.31,0.6779999999999999,0.46399999999999997,0.594,0.8490000000000001,0.75,0.41700000000000004,0.539,0.11599999999999999
156,8410,Deolis Guerra,28,3.68,6.66,3.05,0.237,1.16,4.13,0.379,90.8,0.052000000000000005,84.9,0.027999999999999997,87.2,0.067,78.0,0.428,80.8,,,,,-1.02,-2.85,4.16,-0.33,2.03,,,0.319,0.6970000000000001,0.48100000000000004,0.599,0.866,0.765,0.428,0.5660000000000001,0.113
268,7853,Andrew Albers,31,4.19,8.22,3.31,0.286,1.48,4.72,0.366,87.7,0.20600000000000002,78.0,,,0.079,69.0,0.063,78.8,,,,,-0.23,-2.03,,-1.7,-6.88,,,0.335,0.675,0.501,0.76,0.8959999999999999,0.85,0.49,0.6809999999999999,0.075
349,4001,Enny Romero,26,4.62,10.21,2.25,0.246,1.46,4.28,0.414,97.2,0.09300000000000001,84.7,0.187,89.2,,,0.024,88.1,,,,,-0.23,-0.09,-0.3,,1.57,,,0.28800000000000003,0.7020000000000001,0.479,0.588,0.8059999999999999,0.736,0.462,0.541,0.126
495,10836,Asher Wojciechowski,28,6.5,9.24,3.37,0.278,1.44,5.18,0.511,92.7,0.271,81.0,,,,,0.11,85.0,,,,,-1.38,0.12,,,-3.33,,,0.314,0.6829999999999999,0.488,0.645,0.8540000000000001,0.7829999999999999,0.47200000000000003,0.659,0.106
279,14295,Wandy Peralta,25,4.25,7.75,2.0,0.238,1.32,4.43,0.298,96.3,0.25,86.2,,,,,0.207,86.4,,,,,-0.18,0.29,,,0.69,,,0.307,0.7090000000000001,0.483,0.5,0.818,0.705,0.439,0.55,0.14300000000000002
401,15551,Mark Leiter Jr.,26,4.96,8.34,2.71,0.252,1.33,5.14,0.307,91.0,0.039,82.2,0.038,88.7,0.086,72.3,0.111,82.6,0.17600000000000002,84.8,,,-0.02,-1.37,-1.55,-0.97,-0.75,-1.13,,0.251,0.638,0.433,0.642,0.87,0.8,0.47,0.605,0.087
38,15306,Donnie Hart,26,2.76,5.95,2.16,0.252,1.27,4.2,0.304,87.6,0.361,76.6,,,,,0.165,79.9,,,,,-0.49,2.84,,,-1.1,,,0.33,0.619,0.445,0.649,0.888,0.7809999999999999,0.39799999999999996,0.544,0.09699999999999999
305,14605,James Hoyt,30,4.42,11.86,4.09,0.243,1.26,3.8,0.33899999999999997,93.4,0.512,84.8,,,,,,,0.09,88.4,,,-2.15,1.58,,,,2.37,,0.37,0.674,0.49200000000000005,0.441,0.8340000000000001,0.657,0.402,0.623,0.168
31,12027,Brian Flynn,26,2.65,6.87,1.91,0.2,1.11,4.0,0.27899999999999997,92.6,0.28,85.5,,,0.017,75.6,0.036000000000000004,83.8,,,,,1.62,-0.51,,4.63,-0.92,,,0.295,0.682,0.45299999999999996,0.622,0.863,0.77,0.406,0.5589999999999999,0.10400000000000001
364,18282,Jarlin Garcia,24,4.73,7.09,2.47,0.23,1.2,4.23,0.409,94.2,0.316,85.0,,,,,0.18600000000000003,87.1,,,,,-0.6,1.04,,,1.85,,,0.275,0.669,0.462,0.5579999999999999,0.8370000000000001,0.75,0.474,0.556,0.115
123,5830,Jhan Marinez,28,3.43,7.09,2.02,0.268,1.43,4.15,0.276,94.7,0.23199999999999998,85.7,,,,,0.055999999999999994,91.4,,,,,-1.09,1.9,,,3.59,,,0.33,0.705,0.48200000000000004,0.7,0.867,0.799,0.408,0.542,0.096
459,4141,Derek Holland,30,5.65,6.35,1.55,0.281,1.58,5.69,0.40299999999999997,91.3,0.138,81.0,,,0.187,77.7,0.098,83.0,,,,,-1.01,-1.44,,-0.36,-1.01,,,0.278,0.665,0.44,0.742,0.884,0.8320000000000001,0.418,0.629,0.07400000000000001
176,4300,Matt Albers,33,3.77,7.45,2.58,0.239,1.23,4.5,0.324,92.6,0.212,86.8,,,0.015,79.7,0.065,82.8,,,,,0.5,-1.31,,1.23,-1.57,,,0.271,0.645,0.441,0.7070000000000001,0.879,0.821,0.456,0.609,0.079
217,6249,Trevor Cahill,29,3.97,9.2,1.91,0.243,1.47,4.87,0.244,91.4,0.046,85.3,0.004,89.2,0.20600000000000002,79.4,0.24,83.8,,,,,-1.34,-4.38,-1.29,0.97,1.37,,,0.28800000000000003,0.61,0.415,0.5489999999999999,0.867,0.7340000000000001,0.396,0.5760000000000001,0.11
210,2873,Santiago Casilla,36,3.92,9.38,2.98,0.241,1.27,4.18,0.373,93.8,0.146,89.1,,,0.235,80.6,0.036000000000000004,87.3,,,,,-0.39,0.41,,1.57,-2.91,,,0.306,0.667,0.455,0.5920000000000001,0.857,0.752,0.41100000000000003,0.544,0.11199999999999999
470,17303,Francis Martes,21,5.8,11.43,2.23,0.243,1.51,4.45,0.355,95.6,,,,,0.37,84.9,0.076,89.6,,,,,-0.32,,,-0.6,1.75,,,0.278,0.649,0.444,0.513,0.826,0.7170000000000001,0.447,0.59,0.126
478,14814,Buck Farmer,25,5.94,8.84,1.9,0.262,1.55,5.12,0.434,92.1,0.113,80.8,0.026000000000000002,87.1,0.055999999999999994,78.3,0.196,85.4,,,,,-0.83,-0.42,0.95,1.83,-0.97,,,0.28,0.66,0.43700000000000006,0.622,0.825,0.7490000000000001,0.414,0.626,0.11
413,6435,Vance Worley,29,5.06,6.03,1.63,0.293,1.57,4.86,0.312,89.5,,,0.319,87.1,0.071,75.9,0.02,83.3,,,,,0.2,,-1.37,-4.08,-0.4,,,0.271,0.642,0.44299999999999995,0.7879999999999999,0.929,0.883,0.46399999999999997,0.5670000000000001,0.052000000000000005
84,13485,Sam Tuivailala,24,3.16,7.19,2.41,0.239,1.25,3.8,0.316,95.5,0.204,87.5,,,0.16899999999999998,79.6,,,,,,,0.97,2.1,,-2.15,,,,0.258,0.62,0.445,0.642,0.8690000000000001,0.805,0.518,0.628,0.087
139,12385,Nick Tropeano,25,3.56,8.96,2.19,0.266,1.48,5.27,0.49200000000000005,90.9,,,,,0.257,80.2,0.185,82.1,0.063,80.2,,,-1.69,,,1.17,-2.18,3.48,,0.29,0.6829999999999999,0.45299999999999996,0.527,0.8390000000000001,0.722,0.415,0.608,0.125
425,10310,Zack Wheeler,27,5.21,8.44,2.03,0.283,1.59,5.03,0.3,94.6,0.20199999999999999,87.9,,,0.135,78.8,0.045,88.1,,,,,-0.63,0.1,,0.08,-3.22,,,0.248,0.691,0.461,0.652,0.861,0.8029999999999999,0.48100000000000004,0.609,0.091
467,12586,Mike Wright Jr.,26,5.78,7.04,2.36,0.273,1.4,5.16,0.377,93.2,0.22399999999999998,83.9,,,0.019,77.6,0.078,81.7,,,,,-0.52,-1.33,,-3.6,-1.18,,,0.262,0.677,0.45899999999999996,0.6990000000000001,0.902,0.841,0.475,0.602,0.073
164,15240,Kevin McCarthy,25,3.71,5.74,1.89,0.279,1.48,4.11,0.262,93.1,0.214,87.9,,,,,0.17300000000000001,85.6,,,,,-0.2,-1.68,,,2.54,,,0.302,0.695,0.503,0.708,0.889,0.836,0.512,0.62,0.083
331,7501,Tommy Layne,31,4.53,7.34,1.62,0.244,1.42,4.14,0.297,89.6,0.168,81.1,0.287,85.9,0.07,76.4,0.04,84.1,0.04,82.2,,,-0.58,2.82,0.07,-2.09,6.47,-0.65,,0.273,0.608,0.415,0.66,0.883,0.7979999999999999,0.42200000000000004,0.556,0.083
500,12799,Cody Anderson,25,6.68,8.01,4.15,0.332,1.62,4.84,0.33799999999999997,94.0,,,0.059000000000000004,90.9,0.114,81.4,0.266,85.8,,,,,-2.1,,-11.02,-0.66,1.44,,,0.33799999999999997,0.741,0.526,0.624,0.8420000000000001,0.767,0.467,0.578,0.121
133,16507,Dan Altavilla,24,3.51,9.46,2.95,0.237,1.27,4.21,0.42200000000000004,96.7,0.366,88.0,,,,,0.001,89.0,,,,,-0.9,1.63,,,-5.07,,,0.27899999999999997,0.6990000000000001,0.48100000000000004,0.544,0.816,0.735,0.48100000000000004,0.574,0.128
456,15179,Daniel Wright,25,5.61,4.85,2.0,0.324,1.58,4.99,0.376,89.4,0.142,82.0,,,0.163,74.7,0.18600000000000003,83.0,,,,,-1.75,1.2,,-0.74,-2.04,,,0.27,0.667,0.434,0.755,0.867,0.826,0.414,0.5760000000000001,0.076
373,17526,Ariel Miranda,27,4.79,7.47,2.23,0.227,1.23,5.6,0.519,92.2,0.05,81.9,,,,,0.179,83.6,0.19399999999999998,80.6,,,-0.13,1.2,,,-0.76,0.08,,0.257,0.711,0.474,0.6509999999999999,0.838,0.785,0.47700000000000004,0.607,0.102
296,7396,Dillon Gee,31,4.34,6.71,2.5,0.285,1.45,5.11,0.385,89.9,0.212,85.6,,,0.16399999999999998,77.0,0.16399999999999998,83.6,,,,,-1.06,-0.31,,-0.55,0.48,,,0.322,0.657,0.475,0.7170000000000001,0.871,0.8140000000000001,0.457,0.62,0.08800000000000001
90,3132,Tony Watson,32,3.22,7.44,2.78,0.241,1.22,4.41,0.33799999999999997,93.4,0.12,85.3,,,,,0.221,85.7,,,,,0.13,1.03,,,0.87,,,0.381,0.721,0.536,0.653,0.831,0.762,0.455,0.65,0.127
141,8180,Kevin Siegrist,27,3.56,9.71,2.27,0.219,1.28,4.41,0.43200000000000005,92.8,0.011000000000000001,78.4,,,0.132,72.7,0.2,84.9,,,,,0.86,0.61,,-2.44,0.36,,,0.249,0.643,0.429,0.628,0.81,0.752,0.456,0.579,0.106
446,4732,Matt Cain,32,5.52,6.19,1.81,0.297,1.6,5.1,0.361,89.7,0.156,84.2,0.02,88.5,0.19,75.1,0.12,83.6,,,,,-1.4,-0.34,-2.68,0.49,-1.14,,,0.255,0.642,0.43700000000000006,0.7340000000000001,0.903,0.851,0.47100000000000003,0.632,0.065
72,9325,Jared Hughes,31,3.03,6.2,1.78,0.25,1.32,4.3,0.22899999999999998,93.2,0.16699999999999998,86.0,,,,,0.037000000000000005,87.9,,,,,0.25,-0.98,,,0.86,,,0.373,0.6829999999999999,0.484,0.672,0.885,0.78,0.36,0.589,0.106
197,15264,Keynan Middleton,23,3.86,9.72,3.5,0.263,1.34,4.37,0.41200000000000003,96.8,0.35,88.4,,,,,0.024,88.7,,,,,-0.97,0.78,,,5.28,,,0.313,0.76,0.517,0.488,0.77,0.677,0.456,0.573,0.16699999999999998
343,9059,John Axford,34,4.57,8.41,1.72,0.266,1.6,4.43,0.265,95.5,0.146,91.6,,,0.115,78.8,0.013000000000000001,87.0,,,,,0.53,-2.24,,-3.15,-0.01,,,0.27399999999999997,0.66,0.433,0.664,0.847,0.779,0.41200000000000003,0.5329999999999999,0.095
307,13323,James Pazos,26,4.42,10.74,2.72,0.256,1.46,4.4,0.272,95.5,0.262,81.6,,,,,,,,,,,-1.24,0.47,,,,,,0.32,0.655,0.48,0.624,0.812,0.747,0.478,0.63,0.122
324,10341,Juan Minaya,26,4.5,9.5,2.28,0.24,1.35,4.45,0.451,94.2,0.179,86.0,,,0.171,82.0,0.019,88.5,,,,,0.21,-0.33,,-0.83,2.72,,,0.275,0.713,0.467,0.5489999999999999,0.867,0.7609999999999999,0.43700000000000006,0.5539999999999999,0.111
328,6175,Albert Suarez,26,4.51,6.85,2.38,0.25,1.29,4.4,0.317,92.4,0.166,79.7,,,0.17300000000000001,75.4,0.109,83.7,,,,,0.13,-1.33,,-0.08,0.85,,,0.298,0.6629999999999999,0.455,0.6759999999999999,0.867,0.7959999999999999,0.429,0.59,0.092
378,1011,Ryan Vogelsong,38,4.81,6.67,1.53,0.252,1.47,5.0,0.381,90.1,,,0.22699999999999998,87.1,0.156,75.8,0.126,83.5,,,,,0.49,,-0.3,-2.69,-3.22,,,0.257,0.642,0.39899999999999997,0.737,0.9079999999999999,0.838,0.369,0.579,0.064
384,11720,Justin Grimm,28,4.83,10.33,2.48,0.232,1.33,4.35,0.366,94.6,0.013000000000000001,86.5,,,0.461,82.2,,,,,,,-1.35,-3.07,,1.96,,,,0.285,0.598,0.41600000000000004,0.46399999999999997,0.8690000000000001,0.708,0.419,0.573,0.121
457,13470,Lucas Sims,23,5.62,6.87,1.91,0.281,1.51,5.07,0.392,91.8,0.275,86.5,,,0.132,76.7,0.13,83.6,,,,,-0.96,1.36,,-4.2,-2.29,,,0.278,0.636,0.439,0.7020000000000001,0.875,0.815,0.449,0.667,0.081
82,7274,Craig Stammen,33,3.14,8.29,2.64,0.227,1.2,4.38,0.312,91.5,0.266,85.8,,,0.081,79.3,0.024,86.4,,,,,1.21,-0.06,,-0.03,0.85,,,0.306,0.649,0.45799999999999996,0.536,0.875,0.748,0.441,0.653,0.115
267,12555,Tony Cingrani,27,4.17,8.6,2.06,0.239,1.35,4.59,0.397,94.3,0.102,82.2,,,,,0.022000000000000002,89.4,0.031,88.0,,,0.27,-2.83,,,-1.65,-0.21,,0.257,0.6859999999999999,0.46299999999999997,0.607,0.841,0.773,0.479,0.579,0.105
394,11294,Zach Neal,27,4.89,3.93,5.29,0.269,1.16,4.71,0.319,89.9,0.21600000000000003,85.5,,,0.028999999999999998,74.9,0.141,82.1,,,,,-0.99,0.55,,1.64,1.57,,,0.353,0.765,0.539,0.7090000000000001,0.893,0.8270000000000001,0.452,0.616,0.09300000000000001
483,11592,Williams Perez,25,6.04,4.53,1.8,0.264,1.34,4.79,0.27699999999999997,91.2,,,,,0.155,76.8,0.1,78.9,,,,,0.31,,,-2.59,-1.06,,,0.285,0.644,0.446,0.789,0.919,0.873,0.45,0.652,0.055999999999999994
118,11203,Grant Dayton,29,3.42,10.62,3.28,0.179,1.02,4.27,0.542,91.7,0.038,83.6,,,0.151,75.2,0.003,86.3,,,,,1.1,-4.76,,0.78,2.68,,,0.298,0.716,0.507,0.674,0.785,0.753,0.5,0.537,0.125
490,11350,Pat Dean,27,6.28,6.68,2.17,0.318,1.65,5.2,0.364,89.5,0.255,85.4,,,0.07400000000000001,76.6,0.109,84.3,,,,,-1.27,-1.46,,-1.61,2.1,,,0.316,0.67,0.466,0.7959999999999999,0.914,0.868,0.423,0.61,0.061
16,12777,John Brebbia,27,2.44,8.88,4.64,0.192,0.93,4.13,0.561,94.2,0.409,82.7,,,,,0.023,87.9,,,,,0.44,1.68,,,2.53,,,0.34600000000000003,0.653,0.496,0.5870000000000001,0.836,0.747,0.49,0.713,0.125
410,5448,Jesse Chavez,33,5.05,7.99,2.89,0.273,1.38,4.9,0.374,92.4,0.11199999999999999,84.2,0.321,90.8,0.10300000000000001,78.0,0.128,85.5,,,,,-1.34,-0.68,0.74,0.37,-0.39,,,0.275,0.7140000000000001,0.46,0.715,0.87,0.816,0.42200000000000004,0.628,0.084
229,10133,Brad Boxberger,29,4.02,10.4,2.07,0.228,1.42,4.38,0.391,92.2,0.105,85.2,,,,,0.27,79.8,,,,,1.39,-3.83,,,-0.3,,,0.301,0.629,0.452,0.675,0.8,0.755,0.46,0.583,0.11
382,6983,Drew Storen,28,4.82,8.13,2.67,0.268,1.4,4.55,0.32,91.0,0.37799999999999995,80.6,,,,,0.16899999999999998,84.0,,,,,-0.96,-0.23,,,0.44,,,0.304,0.6709999999999999,0.47100000000000003,0.652,0.871,0.795,0.457,0.629,0.09699999999999999
233,14957,Jose Torres,23,4.04,8.33,3.67,0.239,1.18,4.6,0.466,94.9,0.17600000000000002,83.0,,,,,0.047,88.8,,,,,0.31,-0.51,,,0.1,,,0.276,0.73,0.496,0.6459999999999999,0.8340000000000001,0.78,0.483,0.5670000000000001,0.109
244,7773,Shawn Kelley,33,4.07,11.25,4.77,0.217,1.1,4.72,0.532,92.2,0.42700000000000005,82.6,,,,,,,,,,,0.12,-0.01,,,,,,0.359,0.718,0.541,0.512,0.825,0.723,0.507,0.684,0.149
439,9033,Jeanmar Gomez,29,5.44,6.73,2.34,0.299,1.52,4.6,0.26,91.3,0.131,83.9,,,0.003,75.6,0.249,84.1,,,,,-0.28,-0.37,,-9.0,-0.74,,,0.299,0.619,0.433,0.713,0.878,0.812,0.42100000000000004,0.552,0.081
167,8501,Danny Farquhar,30,3.72,9.67,2.12,0.224,1.36,4.5,0.39899999999999997,92.9,,,0.047,89.7,0.11599999999999999,75.1,0.33299999999999996,86.7,,,,,0.15,,-1.18,-0.63,0.81,,,0.35700000000000004,0.655,0.478,0.5760000000000001,0.818,0.711,0.406,0.5660000000000001,0.138
350,1642,Francisco Rodriguez,35,4.63,8.07,2.34,0.238,1.29,4.91,0.365,89.1,,,,,0.10300000000000001,75.7,0.39899999999999997,83.4,,,,,-1.68,,,1.25,1.19,,,0.271,0.654,0.442,0.601,0.816,0.743,0.447,0.586,0.113
385,4759,Jonathan Broxton,33,4.83,8.61,2.09,0.251,1.44,4.26,0.284,94.4,0.309,87.7,,,0.011000000000000001,77.9,0.08199999999999999,88.0,,,,,-0.65,1.27,,-0.22,-0.47,,,0.314,0.715,0.49700000000000005,0.628,0.868,0.7859999999999999,0.456,0.591,0.105
411,10315,Michael Tonkin,27,5.05,10.1,2.89,0.274,1.49,4.86,0.40399999999999997,94.0,0.29100000000000004,82.9,0.012,90.0,,,0.001,88.5,,,,,-0.75,-1.12,-8.13,,1.52,,,0.28800000000000003,0.685,0.47100000000000003,0.602,0.84,0.7609999999999999,0.461,0.602,0.11199999999999999
512,7872,Tyson Ross,30,8.12,6.79,1.08,0.283,1.84,5.86,0.326,91.7,0.344,84.6,0.08800000000000001,89.2,,,0.003,85.0,,,,,-1.93,0.61,-4.18,,-4.88,,,0.27899999999999997,0.615,0.41200000000000003,0.7020000000000001,0.919,0.831,0.39799999999999996,0.48700000000000004,0.07
309,14093,Michael Ynoa,25,4.42,8.08,1.36,0.212,1.47,4.73,0.433,93.6,0.217,87.2,,,0.141,79.7,0.042,87.3,,,,,-0.31,-0.61,,-0.65,-1.22,,,0.256,0.685,0.42700000000000005,0.632,0.887,0.795,0.39899999999999997,0.524,0.087
356,8245,J.P. Howell,34,4.67,7.3,2.27,0.279,1.48,4.01,0.21899999999999997,85.2,,,,,0.436,78.4,0.027000000000000003,80.1,,,,,0.35,,,-1.11,-6.69,,,0.264,0.581,0.39299999999999996,0.601,0.9009999999999999,0.7809999999999999,0.406,0.555,0.086
336,14016,Ryan Garton,27,4.55,7.19,2.88,0.254,1.29,4.29,0.34700000000000003,92.5,,,0.293,88.2,0.174,80.1,0.026000000000000002,85.1,,,,,0.56,,0.48,-0.8,-7.61,,,0.278,0.6970000000000001,0.475,0.63,0.8590000000000001,0.7879999999999999,0.469,0.605,0.1
380,13684,John Gant,24,4.81,8.02,1.94,0.269,1.51,5.01,0.337,92.1,0.013999999999999999,86.7,,,0.16399999999999998,75.3,0.21899999999999997,80.6,,,,,-0.96,5.1,,-1.09,-0.47,,,0.28800000000000003,0.6859999999999999,0.46,0.642,0.873,0.79,0.43,0.601,0.096
433,17553,Andrew Moore,23,5.34,4.73,3.88,0.256,1.15,5.65,0.49,90.8,0.135,81.6,,,0.155,75.3,0.18600000000000003,81.5,,,,,1.51,-2.48,,-2.64,-1.22,,,0.273,0.725,0.498,0.7859999999999999,0.855,0.836,0.498,0.65,0.08199999999999999
402,10968,Tim Adleman,29,4.97,7.27,2.18,0.255,1.35,5.66,0.462,90.4,,,0.040999999999999995,89.2,0.16399999999999998,74.6,0.195,84.1,,,,,-0.52,,-2.33,-0.83,-0.5,,,0.282,0.6940000000000001,0.47700000000000004,0.659,0.8370000000000001,0.782,0.475,0.623,0.10400000000000001
273,2074,Chien-Ming Wang,36,4.22,5.06,1.67,0.284,1.46,4.61,0.267,91.6,0.10300000000000001,84.3,,,0.011000000000000001,77.0,0.047,80.2,,,,,0.24,-1.3,,-12.84,-7.05,,,0.233,0.725,0.49,0.785,0.924,0.892,0.522,0.645,0.053
403,4079,Junichi Tazawa,31,4.97,7.89,2.56,0.251,1.31,4.62,0.40399999999999997,92.7,0.084,79.7,,,0.128,75.7,,,0.25,87.0,,,0.58,-0.32,,-0.7,,-0.41,,0.335,0.695,0.491,0.632,0.872,0.779,0.43200000000000005,0.623,0.10800000000000001
471,3237,T.J. McFarland,28,5.83,4.12,1.33,0.304,1.59,4.58,0.18899999999999997,91.6,0.155,81.0,,,,,0.128,84.4,,,,,-0.04,-1.34,,,-1.52,,,0.29100000000000004,0.7240000000000001,0.478,0.722,0.9390000000000001,0.8640000000000001,0.433,0.547,0.064
357,9559,Austin Bibens-Dirkx,32,4.67,4.93,1.9,0.268,1.36,5.68,0.387,90.3,0.073,79.7,0.28600000000000003,86.6,0.06,79.5,0.16399999999999998,84.5,,,,,-1.63,2.91,0.13,2.0,-0.45,,,0.28300000000000003,0.665,0.45299999999999996,0.69,0.873,0.809,0.444,0.609,0.086
503,7593,Jordan Lyles,26,6.87,6.1,1.74,0.306,1.68,5.18,0.285,93.4,0.207,89.4,,,0.154,82.2,0.066,84.5,,,,,-1.09,-0.62,,-2.24,-1.63,,,0.295,0.6829999999999999,0.47100000000000003,0.667,0.909,0.826,0.452,0.575,0.08199999999999999
321,13345,Luis Cessa,25,4.49,6.43,2.45,0.245,1.23,5.58,0.37,94.9,0.263,85.6,,,0.13,80.5,0.13699999999999998,85.8,,,,,-1.16,-0.08,,0.0,1.61,,,0.3,0.6679999999999999,0.45799999999999996,0.58,0.8809999999999999,0.768,0.428,0.58,0.106
486,16164,Daniel Gossett,24,6.11,7.09,2.32,0.303,1.61,5.59,0.324,91.5,0.222,83.8,,,0.14400000000000002,78.3,0.106,84.2,,,,,-1.7,-0.65,,-0.91,-2.53,,,0.295,0.659,0.455,0.659,0.887,0.804,0.44,0.568,0.08900000000000001
216,13322,Jake Barrett,25,3.96,8.55,1.91,0.228,1.36,4.81,0.391,95.3,0.295,86.9,,,,,0.004,86.4,0.055,85.2,,,-0.14,0.84,,,-2.59,-2.19,,0.303,0.703,0.47100000000000003,0.551,0.8640000000000001,0.747,0.42200000000000004,0.5710000000000001,0.11800000000000001
269,3397,Jumbo Diaz,33,4.19,8.01,1.91,0.24,1.4,4.95,0.414,96.3,0.368,86.6,,,,,,,0.033,89.4,,,-0.66,1.37,,,,-9.92,,0.309,0.708,0.49200000000000005,0.6579999999999999,0.853,0.7859999999999999,0.457,0.626,0.105
392,6499,Blaine Hardy,30,4.88,7.32,1.92,0.292,1.63,4.78,0.402,89.2,0.11800000000000001,85.0,,,0.159,76.4,0.251,79.9,,,,,-0.32,-3.2,,-1.18,-0.32,,,0.25,0.6579999999999999,0.452,0.654,0.833,0.7829999999999999,0.495,0.601,0.09699999999999999
183,9286,Rob Scahill,29,3.79,5.84,1.95,0.252,1.3,4.36,0.221,93.5,0.188,88.8,,,0.077,81.3,0.001,86.0,,,,,-0.22,1.03,,1.61,-41.85,,,0.32299999999999995,0.726,0.509,0.6779999999999999,0.887,0.815,0.461,0.602,0.094
198,8600,Dustin McGowan,35,3.86,7.9,2.12,0.231,1.29,4.52,0.294,94.3,0.321,86.8,,,,,0.063,87.8,,,,,-0.47,1.58,,,1.87,,,0.33899999999999997,0.7170000000000001,0.488,0.562,0.8590000000000001,0.7340000000000001,0.395,0.589,0.128
423,3815,Mat Latos,28,5.19,5.51,1.37,0.274,1.54,5.78,0.384,90.4,0.22,85.2,0.008,88.6,0.044000000000000004,74.9,0.046,83.0,0.1,80.2,,,-0.99,-0.77,3.28,-0.23,-0.13,-1.99,,0.26899999999999996,0.682,0.45399999999999996,0.6779999999999999,0.905,0.831,0.449,0.5670000000000001,0.077
301,10855,Chasen Shreve,26,4.37,10.46,2.39,0.214,1.3,5.06,0.431,92.3,0.127,82.3,,,,,0.001,82.5,0.377,83.0,,,-0.68,0.83,,,9.13,-0.04,,0.33299999999999996,0.677,0.465,0.555,0.795,0.69,0.386,0.6,0.14400000000000002
367,10946,Josh A. Smith,28,4.75,6.94,1.78,0.249,1.4,4.86,0.39,90.9,0.287,84.8,0.08800000000000001,88.3,0.19899999999999998,78.4,0.022000000000000002,82.4,,,,,-1.01,-0.05,2.51,-0.13,-4.71,,,0.268,0.672,0.451,0.6709999999999999,0.8440000000000001,0.7879999999999999,0.45399999999999996,0.606,0.095
232,8037,Paul Clemens,28,4.04,6.69,1.71,0.258,1.44,5.68,0.425,91.7,,,,,0.31,74.2,0.035,82.8,,,,,-0.93,,,0.06,-3.09,,,0.24,0.634,0.42700000000000005,0.7879999999999999,0.8690000000000001,0.845,0.475,0.596,0.066
299,12778,Sam Gaviglio,27,4.36,5.93,1.88,0.268,1.37,5.81,0.325,88.6,0.207,83.2,,,0.13,79.2,0.092,83.8,,,,,-0.63,-1.28,,1.02,-0.3,,,0.26,0.618,0.439,0.6709999999999999,0.909,0.838,0.5,0.617,0.071
427,13211,Warwick Saupold,27,5.23,6.72,1.59,0.281,1.59,4.98,0.341,92.9,,,0.282,88.3,0.126,81.7,0.07200000000000001,86.3,,,,,-0.61,,1.98,-3.48,-1.92,,,0.282,0.685,0.45799999999999996,0.665,0.903,0.82,0.43700000000000006,0.584,0.08199999999999999
472,13774,Zach Eflin,23,5.85,4.65,2.28,0.282,1.37,5.79,0.39299999999999996,92.5,0.191,84.4,,,0.08,77.1,0.07,86.0,,,,,-0.92,-1.58,,-2.53,1.11,,,0.302,0.6709999999999999,0.48,0.768,0.912,0.865,0.48200000000000004,0.629,0.065
225,15684,Miguel Castro,22,4.0,5.56,1.52,0.233,1.28,5.02,0.32299999999999995,95.7,0.29600000000000004,84.0,,,,,0.099,86.5,,,,,-0.01,0.53,,,0.31,,,0.281,0.6559999999999999,0.449,0.631,0.855,0.778,0.447,0.5479999999999999,0.1
393,12825,Joel De La Cruz,27,4.88,5.31,1.68,0.258,1.39,5.19,0.344,91.4,0.23399999999999999,86.0,,,,,0.244,84.5,,,,,-2.28,-0.15,,,1.67,,,0.313,0.7070000000000001,0.48,0.703,0.887,0.818,0.423,0.569,0.087
368,3299,Chris Hatcher,32,4.75,9.51,2.52,0.248,1.4,4.66,0.43,95.1,0.228,86.1,0.036000000000000004,91.7,0.008,80.9,0.185,86.9,,,,,-0.14,0.5,-3.63,3.19,-0.33,,,0.297,0.693,0.473,0.623,0.831,0.758,0.444,0.614,0.114
426,17233,Brian Ellington,26,5.21,9.27,1.57,0.248,1.62,4.88,0.493,98.1,0.095,87.5,,,0.064,86.6,0.084,88.7,,,,,-0.25,-2.1,,0.52,-1.27,,,0.284,0.7709999999999999,0.495,0.657,0.795,0.75,0.433,0.546,0.12300000000000001
