,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
356,7982,Anthony Bass,27,4.5,6.33,2.25,0.263,1.34,3.73,0.282,92.6,0.28600000000000003,85.0,,,,,0.11699999999999999,83.8,,,,,-1.07,0.98,,,0.86,,,0.28800000000000003,0.642,0.445,0.647,0.899,0.809,0.444,0.636,0.085
446,14862,Zack Godley,26,5.34,7.6,2.24,0.264,1.41,4.76,0.292,91.0,,,0.368,90.1,0.207,81.5,0.094,82.9,,,,,-1.17,,-0.76,1.18,0.09,,,0.354,0.657,0.473,0.595,0.8909999999999999,0.7559999999999999,0.391,0.5589999999999999,0.114
466,14682,Luis Perdomo,23,5.71,6.44,2.28,0.307,1.59,4.84,0.213,93.6,0.235,83.0,,,,,0.09699999999999999,87.9,,,,,-0.93,-1.02,,,-0.47,,,0.312,0.644,0.46299999999999997,0.659,0.902,0.813,0.45399999999999996,0.594,0.086
425,11132,A.J. Griffin,28,5.07,8.09,2.33,0.254,1.36,5.74,0.478,87.7,0.182,83.2,,,0.18899999999999997,66.7,0.091,80.8,,,,,-0.16,-1.58,,0.0,-2.26,,,0.27,0.657,0.441,0.688,0.8490000000000001,0.794,0.441,0.5720000000000001,0.091
102,2873,Santiago Casilla,35,3.18,9.85,3.02,0.232,1.23,3.79,0.32799999999999996,93.4,0.166,88.8,,,0.244,80.0,0.028999999999999998,87.0,,,,,-0.06,0.0,,1.63,1.17,,,0.314,0.6459999999999999,0.446,0.597,0.882,0.7609999999999999,0.397,0.5529999999999999,0.106
42,12447,Seth Lugo,26,2.67,6.33,2.14,0.209,1.09,4.33,0.38299999999999995,92.2,0.185,86.5,,,0.166,78.1,0.077,85.4,,,,,1.42,2.45,,-0.36,-5.99,,,0.278,0.703,0.473,0.6920000000000001,0.856,0.804,0.45799999999999996,0.635,0.092
204,5221,Wade LeBlanc,31,3.77,7.4,4.64,0.245,1.13,4.97,0.447,86.9,0.001,86.0,0.28600000000000003,84.3,0.069,74.3,0.299,77.9,,,,,0.7,-5.97,-1.3,-9.09,1.96,,,0.35600000000000004,0.6409999999999999,0.485,0.7509999999999999,0.85,0.81,0.451,0.631,0.092
467,10925,Christian Bergman,28,5.71,5.71,2.81,0.315,1.53,4.64,0.368,89.6,0.239,86.0,,,0.068,78.0,0.21,81.9,,,,,-1.07,-0.21,,-2.19,-1.24,,,0.289,0.716,0.502,0.735,0.889,0.845,0.499,0.684,0.078
440,12808,Mike Clevinger,25,5.26,8.49,1.72,0.245,1.49,4.86,0.401,93.4,0.182,83.7,,,0.059000000000000004,74.4,0.17300000000000001,86.9,,,,,-1.11,0.02,,-2.29,2.26,,,0.298,0.65,0.435,0.693,0.853,0.7859999999999999,0.39,0.609,0.09300000000000001
377,10343,Aaron Loup,28,4.61,9.69,5.55,0.272,1.29,3.88,0.242,92.7,0.155,79.2,,,,,0.18899999999999997,81.9,,,,,-0.38,-3.45,,,1.15,,,0.285,0.629,0.451,0.6409999999999999,0.866,0.7929999999999999,0.483,0.637,0.09300000000000001
458,4001,Enny Romero,25,5.59,9.63,1.98,0.267,1.61,4.0,0.368,96.1,0.11,83.5,0.254,89.0,,,0.002,86.0,,,,,-0.98,2.13,-0.01,,4.3,,,0.27399999999999997,0.654,0.455,0.564,0.8170000000000001,0.737,0.47600000000000003,0.541,0.11900000000000001
473,13560,Alec Asher,24,5.88,4.61,2.07,0.276,1.38,5.08,0.439,90.5,0.188,83.7,,,0.066,79.2,0.146,82.0,,,,,-0.69,-0.81,,-3.88,-0.99,,,0.287,0.679,0.467,0.736,0.9129999999999999,0.8540000000000001,0.45799999999999996,0.578,0.068
189,7474,Ryan Webb,30,3.71,5.56,2.8,0.278,1.29,3.8,0.21899999999999997,91.7,0.23600000000000002,82.4,,,,,0.174,83.7,,,,,-0.28,-0.04,,,1.25,,,0.31,0.647,0.46799999999999997,0.726,0.8540000000000001,0.809,0.46799999999999997,0.657,0.08800000000000001
406,13684,John Gant,23,4.86,8.82,2.33,0.271,1.5,4.39,0.33799999999999997,91.8,,,,,0.18600000000000003,75.3,0.226,80.3,,,,,-0.63,,,-1.54,-0.65,,,0.293,0.6829999999999999,0.46,0.635,0.875,0.7879999999999999,0.429,0.599,0.09699999999999999
436,11592,Williams Perez,24,5.18,5.28,1.52,0.279,1.49,4.85,0.284,90.8,,,,,0.129,76.7,0.145,79.2,,,,,-0.07,,,-1.9,-0.76,,,0.259,0.653,0.43,0.7709999999999999,0.9079999999999999,0.861,0.434,0.593,0.059000000000000004
308,5861,Jason Motte,34,4.25,7.25,3.05,0.26,1.32,4.29,0.44299999999999995,94.5,0.023,82.1,0.20800000000000002,88.4,,,0.02,81.6,,,,,0.23,-5.63,-2.05,,-1.59,,,0.327,0.736,0.525,0.7659999999999999,0.914,0.867,0.485,0.6729999999999999,0.069
349,921,Tim Hudson,39,4.44,4.66,1.73,0.279,1.38,4.53,0.228,88.1,0.243,82.2,,,0.114,75.2,,,0.09699999999999999,80.4,,,-0.98,1.0,,2.43,,-0.78,,0.284,0.6709999999999999,0.465,0.6559999999999999,0.9,0.821,0.46799999999999997,0.632,0.083
372,12863,Matt Barnes,25,4.6,9.03,2.39,0.271,1.5,4.31,0.361,96.0,0.037000000000000005,88.9,,,0.233,82.1,0.08900000000000001,87.0,,,,,-0.32,-0.68,,-0.9,-0.04,,,0.301,0.639,0.447,0.629,0.857,0.77,0.431,0.58,0.10300000000000001
71,11632,Heath Hembree,27,2.95,7.31,2.38,0.251,1.34,4.41,0.429,94.0,0.255,88.2,,,0.08199999999999999,79.5,0.027000000000000003,88.6,,,,,-0.23,-0.45,,-0.42,3.1,,,0.26899999999999996,0.721,0.495,0.6729999999999999,0.857,0.807,0.499,0.602,0.095
378,14843,Michael Lorenzen,23,4.63,7.22,1.87,0.271,1.48,4.87,0.273,94.5,0.14400000000000002,85.7,0.098,92.9,0.094,80.3,0.059000000000000004,85.3,,,,,-0.79,-0.48,3.12,-1.09,-3.19,,,0.301,0.6709999999999999,0.46299999999999997,0.684,0.877,0.807,0.43700000000000006,0.584,0.08900000000000001
169,11334,Tyler Lyons,27,3.58,8.83,3.66,0.228,1.14,4.54,0.359,90.3,0.34600000000000003,80.7,,,0.018000000000000002,75.4,0.142,83.7,,,,,-1.4,2.17,,-6.53,1.64,,,0.313,0.597,0.451,0.597,0.884,0.782,0.486,0.652,0.098
231,17526,Ariel Miranda,27,3.88,6.83,2.44,0.22,1.12,5.25,0.512,92.6,0.04,81.1,,,,,0.222,83.6,0.156,80.8,,,-0.16,0.34,,,-0.28,1.51,,0.258,0.691,0.469,0.733,0.8590000000000001,0.8240000000000001,0.488,0.599,0.083
255,8410,Deolis Guerra,27,3.99,6.81,5.3,0.278,1.26,4.23,0.326,90.5,,,0.023,87.3,0.094,78.4,0.435,80.6,,,,,-2.04,,6.13,-0.67,1.31,,,0.335,0.672,0.48,0.643,0.897,0.797,0.431,0.544,0.098
117,8280,Tony Sipp,32,3.31,9.37,3.09,0.247,1.29,4.38,0.44799999999999995,90.9,0.284,80.5,,,,,0.222,78.1,0.001,78.0,,,-0.41,-0.41,,,0.42,5.71,,0.322,0.691,0.47700000000000004,0.531,0.8240000000000001,0.7090000000000001,0.419,0.603,0.138
253,4259,David Hernandez,31,3.98,9.56,2.63,0.263,1.44,4.45,0.389,94.1,,,,,0.35200000000000004,81.1,0.013999999999999999,87.7,,,,,-0.57,,,0.26,-8.63,,,0.28,0.691,0.485,0.573,0.845,0.7659999999999999,0.49700000000000005,0.5710000000000001,0.11199999999999999
260,10968,Tim Adleman,28,4.0,6.07,2.35,0.244,1.21,5.3,0.455,90.8,,,,,0.18600000000000003,75.6,0.18,84.2,,,,,0.64,,,-1.88,-0.63,,,0.299,0.688,0.49,0.69,0.852,0.8009999999999999,0.49,0.659,0.09699999999999999
362,14663,Chi Chi Gonzalez,23,4.54,4.31,0.9,0.235,1.44,5.06,0.311,91.4,0.20600000000000002,86.5,,,0.054000000000000006,79.4,0.09,86.0,,,,,-0.54,1.25,,0.83,-1.21,,,0.271,0.677,0.445,0.77,0.899,0.8540000000000001,0.428,0.579,0.065
196,3397,Jumbo Diaz,32,3.75,9.32,2.89,0.237,1.27,4.4,0.361,96.7,0.225,86.2,,,,,,,0.064,89.6,,,-0.04,0.64,,,,-4.59,,0.29,0.742,0.499,0.601,0.809,0.7440000000000001,0.46399999999999997,0.59,0.127
380,10315,Michael Tonkin,26,4.64,9.38,3.0,0.268,1.41,4.55,0.375,94.0,0.282,82.8,,,,,0.006,89.0,,,,,-0.66,-0.71,,,1.66,,,0.285,0.672,0.466,0.644,0.85,0.7829999999999999,0.466,0.614,0.10099999999999999
457,13774,Zach Eflin,22,5.54,4.41,1.82,0.264,1.33,5.48,0.40299999999999997,92.3,0.253,83.8,,,0.044000000000000004,76.6,0.069,86.0,,,,,-1.63,-0.51,,0.62,1.77,,,0.266,0.6679999999999999,0.46799999999999997,0.7709999999999999,0.922,0.879,0.503,0.618,0.055999999999999994
492,12272,Aaron Brooks,25,6.67,6.18,2.71,0.315,1.57,4.85,0.344,91.5,0.146,85.3,,,0.045,77.4,0.209,82.5,,,,,-1.28,-3.66,,-5.35,0.94,,,0.29100000000000004,0.723,0.486,0.752,0.893,0.847,0.452,0.628,0.075
459,10039,Keyvius Sampson,25,5.6,8.25,1.58,0.279,1.75,5.38,0.405,92.5,0.157,86.7,,,0.131,76.6,0.109,84.7,,,,,-1.71,-0.55,,1.01,-2.29,,,0.23800000000000002,0.679,0.424,0.643,0.846,0.78,0.42200000000000004,0.544,0.09300000000000001
486,11350,Pat Dean,27,6.28,6.68,2.17,0.318,1.65,5.2,0.364,89.5,0.255,85.4,,,0.07400000000000001,76.6,0.109,84.3,,,,,-1.27,-1.46,,-1.61,2.1,,,0.316,0.67,0.466,0.7959999999999999,0.914,0.868,0.423,0.61,0.061
366,10770,Tyler Cravy,26,4.56,7.23,1.68,0.25,1.44,4.56,0.419,91.0,0.151,84.2,,,0.08900000000000001,78.6,0.185,84.3,,,,,-0.26,0.32,,-1.24,-0.78,,,0.265,0.644,0.426,0.6679999999999999,0.866,0.795,0.423,0.602,0.087
392,1011,Ryan Vogelsong,38,4.72,7.0,1.72,0.257,1.47,4.71,0.368,90.7,,,0.201,87.7,0.187,76.3,0.102,83.5,,,,,-0.03,,-0.1,-0.99,-3.09,,,0.26,0.649,0.41700000000000004,0.736,0.9129999999999999,0.847,0.40399999999999997,0.5920000000000001,0.064
421,7396,Dillon Gee,30,4.97,6.23,2.38,0.296,1.51,5.05,0.358,89.5,0.205,84.9,,,0.14800000000000002,76.7,0.17300000000000001,83.3,,,,,-1.15,-0.45,,-0.48,-0.8,,,0.33799999999999997,0.634,0.47700000000000004,0.7120000000000001,0.89,0.823,0.46799999999999997,0.624,0.084
211,6249,Trevor Cahill,27,3.8,8.42,2.0,0.225,1.32,4.18,0.2,91.8,0.062,88.0,,,0.16899999999999998,79.6,0.223,83.7,,,,,-0.75,-0.32,,-0.17,3.35,,,0.28600000000000003,0.627,0.42200000000000004,0.5920000000000001,0.862,0.752,0.39899999999999997,0.563,0.10400000000000001
321,3926,Casey Fien,32,4.3,6.66,4.22,0.26,1.21,4.59,0.43700000000000006,92.8,0.075,78.6,0.382,88.2,,,,,,,,,0.27,-1.6,-0.44,,,,,0.34299999999999997,0.722,0.525,0.6940000000000001,0.862,0.805,0.48100000000000004,0.669,0.102
327,3357,Cesar Ramos,32,4.32,6.3,2.0,0.292,1.5,4.73,0.327,89.1,0.285,83.2,,,0.136,69.3,0.127,82.0,,,,,-1.72,0.51,,1.22,-0.59,,,0.28,0.691,0.455,0.635,0.9179999999999999,0.818,0.42700000000000005,0.637,0.083
334,13345,Luis Cessa,24,4.35,5.89,3.29,0.239,1.11,5.52,0.373,94.6,0.237,85.2,,,0.158,80.4,0.105,84.9,,,,,-0.47,1.0,,-0.58,0.0,,,0.304,0.675,0.466,0.583,0.8740000000000001,0.767,0.436,0.579,0.10800000000000001
388,3273,Roberto Hernandez,34,4.71,4.61,1.78,0.28,1.39,4.81,0.3,89.0,0.156,84.4,,,,,0.29100000000000004,82.7,,,,,-1.15,-2.24,,,1.22,,,0.31,0.648,0.449,0.7440000000000001,0.9209999999999999,0.8490000000000001,0.41100000000000003,0.639,0.067
318,6175,Albert Suarez,26,4.29,5.79,2.08,0.258,1.31,4.63,0.313,92.0,0.16699999999999998,78.6,,,0.139,75.0,0.11800000000000001,83.3,,,,,0.04,-1.72,,-0.93,0.96,,,0.292,0.6779999999999999,0.462,0.706,0.879,0.818,0.44,0.597,0.083
383,12555,Tony Cingrani,25,4.67,8.22,1.42,0.237,1.53,4.51,0.366,93.3,0.102,80.6,,,,,0.03,88.5,,,,,0.12,-2.06,,,-1.28,,,0.23399999999999999,0.685,0.44299999999999995,0.626,0.8390000000000001,0.779,0.46399999999999997,0.535,0.09699999999999999
495,11176,David Buchanan,26,6.99,5.3,1.52,0.342,1.85,5.33,0.284,89.6,,,0.207,88.6,0.13699999999999998,78.5,0.204,81.6,,,,,-3.1,,-0.76,0.16,-1.84,,,0.292,0.6990000000000001,0.474,0.727,0.909,0.847,0.447,0.615,0.07200000000000001
433,10160,Ryan Weber,25,5.15,5.85,3.82,0.283,1.27,4.55,0.242,90.2,,,0.069,88.2,0.231,76.0,0.153,81.7,,,,,-0.5,,-2.27,-1.13,2.31,,,0.251,0.642,0.434,0.7440000000000001,0.929,0.873,0.469,0.602,0.055
228,11384,Tommy Kahnle,26,3.86,9.49,1.33,0.23,1.65,4.47,0.247,96.2,0.062,84.6,,,,,0.301,88.0,,,,,-0.02,-1.13,,,0.44,,,0.265,0.659,0.445,0.579,0.787,0.7190000000000001,0.456,0.522,0.12300000000000001
454,4955,Justin De Fratus,27,5.51,7.65,2.13,0.283,1.55,4.28,0.35600000000000004,91.5,0.315,81.6,,,0.003,74.8,0.1,85.0,,,,,-0.81,-0.98,,6.53,-1.06,,,0.297,0.7120000000000001,0.47600000000000003,0.654,0.8590000000000001,0.787,0.431,0.55,0.10099999999999999
385,4424,Jon Niese,29,4.69,6.08,1.97,0.28,1.47,4.9,0.262,89.1,0.015,80.2,0.22899999999999998,86.8,0.126,74.4,0.122,82.8,,,,,-0.68,-1.72,-0.04,-2.64,-0.88,,,0.27899999999999997,0.6559999999999999,0.451,0.7440000000000001,0.915,0.857,0.457,0.625,0.064
249,12360,Kevin Quackenbush,27,3.97,7.63,2.38,0.236,1.26,4.08,0.395,90.6,0.023,82.5,,,0.28,78.4,,,0.01,83.6,,,0.46,0.59,,-0.64,,-2.96,,0.27699999999999997,0.652,0.449,0.718,0.866,0.816,0.45799999999999996,0.581,0.08199999999999999
330,12730,Nick Martinez,25,4.34,5.11,1.43,0.275,1.5,5.43,0.33799999999999997,90.3,0.218,82.2,,,0.067,75.4,0.105,83.4,,,,,-1.08,-0.78,,-3.08,0.43,,,0.324,0.615,0.442,0.7490000000000001,0.9079999999999999,0.8390000000000001,0.408,0.5820000000000001,0.071
213,9654,Michael Blazek,27,3.8,7.7,1.84,0.245,1.41,4.25,0.366,92.9,0.268,82.7,,,0.25,77.1,0.001,84.0,,,,,-0.98,0.4,,0.29,-2.4,,,0.28,0.613,0.41600000000000004,0.5670000000000001,0.878,0.755,0.41,0.605,0.10099999999999999
379,3299,Chris Hatcher,31,4.63,9.94,2.59,0.243,1.37,4.32,0.387,95.9,0.16399999999999998,85.7,0.055999999999999994,91.6,,,0.16699999999999998,87.4,,,,,-0.25,1.24,-6.17,,0.97,,,0.29100000000000004,0.6829999999999999,0.466,0.64,0.821,0.758,0.44799999999999995,0.602,0.111
22,9486,George Kontos,31,2.42,5.61,2.47,0.212,1.03,3.93,0.33899999999999997,91.1,0.19899999999999998,84.2,0.384,87.7,0.016,79.7,0.027000000000000003,84.7,,,,,0.31,2.1,1.9,-0.11,-1.57,,,0.32,0.722,0.501,0.654,0.873,0.7959999999999999,0.452,0.596,0.10099999999999999
304,2074,Chien-Ming Wang,36,4.22,5.06,1.67,0.284,1.46,4.61,0.267,91.6,0.10300000000000001,84.3,,,0.011000000000000001,77.0,0.047,80.2,,,,,0.24,-1.3,,-12.84,-7.05,,,0.233,0.725,0.49,0.785,0.924,0.892,0.522,0.645,0.053
223,6475,Kevin Jepsen,31,3.85,7.09,1.96,0.247,1.36,4.62,0.382,94.0,,,,,0.249,82.2,0.086,85.0,,,,,0.34,,,-0.48,-2.25,,,0.293,0.6940000000000001,0.457,0.642,0.882,0.7909999999999999,0.409,0.578,0.095
460,2038,Justin Masterson,30,5.61,7.43,1.81,0.288,1.6,4.89,0.297,87.4,0.312,78.5,,,,,,,,,,,-2.1,0.52,,,,,,0.26899999999999996,0.6409999999999999,0.425,0.684,0.922,0.8340000000000001,0.418,0.56,0.07
346,9720,Louis Coleman,30,4.41,8.12,1.77,0.238,1.41,4.32,0.406,89.0,0.573,81.6,0.001,87.0,,,0.015,84.2,,,,,0.69,-0.36,24.4,,-8.71,,,0.298,0.645,0.43700000000000006,0.564,0.8190000000000001,0.715,0.4,0.631,0.124
445,1368,Andrew Bailey,32,5.33,8.08,2.14,0.242,1.38,4.96,0.42200000000000004,92.2,,,0.271,85.2,0.132,76.8,,,,,,,-0.3,,0.48,-1.95,,,,0.28300000000000003,0.695,0.493,0.654,0.846,0.792,0.508,0.619,0.102
81,9286,Rob Scahill,29,3.03,7.03,2.04,0.259,1.41,3.95,0.18899999999999997,93.4,0.221,87.5,,,0.094,79.4,0.011000000000000001,86.4,,,,,-0.23,-0.86,,1.48,-7.07,,,0.33,0.6809999999999999,0.484,0.637,0.8809999999999999,0.7879999999999999,0.439,0.626,0.10099999999999999
423,7108,Pat Venditte,31,4.97,7.46,1.83,0.235,1.36,5.01,0.48,84.3,0.507,72.7,,,,,0.015,78.0,,,,,-0.95,0.28,,,-5.63,,,0.284,0.637,0.439,0.667,0.851,0.785,0.44,0.638,0.094
437,10304,Jarred Cosart,26,5.19,6.04,1.18,0.254,1.55,5.01,0.23,93.3,,,,,0.209,78.6,0.059000000000000004,82.9,,,,,0.02,,,-0.96,-2.88,,,0.221,0.655,0.406,0.645,0.9159999999999999,0.831,0.425,0.544,0.068
476,7411,Austin Adams,29,5.92,6.97,2.0,0.295,1.63,4.51,0.34299999999999997,96.6,0.22699999999999998,86.6,,,,,0.083,89.2,,,,,-1.13,-0.77,,,-4.05,,,0.327,0.718,0.511,0.614,0.863,0.779,0.47200000000000003,0.679,0.11199999999999999
133,9904,Pedro Villarreal,27,3.42,5.22,2.42,0.286,1.38,4.43,0.345,92.4,0.207,84.0,0.21100000000000002,89.0,,,0.044000000000000004,86.0,,,,,-0.14,-1.21,1.44,,-6.87,,,0.38299999999999995,0.71,0.523,0.7709999999999999,0.89,0.84,0.429,0.65,0.084
426,12042,J.R. Graham,25,5.1,7.58,2.5,0.286,1.5,4.63,0.313,94.7,0.29600000000000004,84.3,,,,,0.036000000000000004,83.2,,,,,-1.28,0.12,,,-3.88,,,0.28600000000000003,0.7120000000000001,0.484,0.629,0.848,0.779,0.466,0.579,0.107
403,7059,James Shields,34,4.83,8.23,2.15,0.264,1.46,5.19,0.364,90.7,0.006999999999999999,80.9,0.185,86.1,0.172,77.6,0.207,84.0,,,,,-1.1,-2.7,-0.85,0.07,-0.8,,,0.301,0.6729999999999999,0.445,0.597,0.866,0.755,0.386,0.5770000000000001,0.109
338,3196,Chris Young,37,4.37,7.51,2.06,0.238,1.33,5.4,0.5429999999999999,87.1,0.455,81.3,,,0.002,70.8,0.016,80.0,,,,,-1.29,0.65,,1.93,-2.43,,,0.298,0.652,0.451,0.627,0.862,0.774,0.43200000000000005,0.585,0.102
395,1841,Edwin Jackson,32,4.77,6.51,1.63,0.253,1.42,4.75,0.38,92.7,0.306,86.5,0.11199999999999999,89.6,0.064,77.6,0.024,87.3,,,,,0.12,-0.3,-1.46,-1.25,3.05,,,0.29100000000000004,0.695,0.45799999999999996,0.627,0.8759999999999999,0.7829999999999999,0.414,0.537,0.099
171,8992,Arquimedes Caminero,29,3.59,8.18,1.98,0.248,1.42,4.28,0.33,97.9,,,0.225,91.6,0.002,78.8,,,0.106,90.0,,,-0.94,,1.01,-8.62,,2.42,,0.29,0.708,0.48700000000000004,0.632,0.8340000000000001,0.7709999999999999,0.47200000000000003,0.59,0.111
267,8258,Huston Street,32,4.04,7.55,2.22,0.253,1.36,4.44,0.444,88.4,0.36700000000000005,83.1,,,,,0.209,81.2,,,,,0.45,0.76,,,-1.76,,,0.337,0.703,0.479,0.623,0.84,0.747,0.38799999999999996,0.575,0.11900000000000001
474,12586,Mike Wright Jr.,26,5.88,5.73,1.73,0.281,1.48,5.61,0.405,93.1,0.188,82.6,,,0.022000000000000002,76.6,0.091,80.4,,,,,-0.21,-2.04,,-4.45,-4.35,,,0.266,0.6970000000000001,0.46299999999999997,0.753,0.903,0.856,0.457,0.57,0.066
94,10234,Bryan Morris,29,3.12,6.69,1.67,0.264,1.46,4.26,0.22899999999999998,94.5,0.12300000000000001,83.9,0.344,89.2,0.002,80.5,0.002,87.5,,,,,-0.25,2.17,-0.17,-1.89,1.52,,,0.304,0.698,0.479,0.546,0.889,0.768,0.44299999999999995,0.615,0.111
38,9325,Jared Hughes,30,2.64,4.99,1.71,0.27,1.37,4.22,0.222,93.1,0.152,86.4,,,,,0.032,87.8,,,,,0.27,-2.63,,,-0.09,,,0.406,0.7,0.513,0.735,0.8809999999999999,0.807,0.36200000000000004,0.604,0.098
266,8037,Paul Clemens,28,4.04,6.69,1.71,0.258,1.44,5.68,0.425,91.7,,,,,0.31,74.2,0.035,82.8,,,,,-0.93,,,0.06,-3.09,,,0.24,0.634,0.42700000000000005,0.7879999999999999,0.8690000000000001,0.845,0.475,0.596,0.066
359,11509,Brandon Cunniff,27,4.5,9.17,1.71,0.214,1.38,4.5,0.409,93.0,0.344,83.4,,,,,0.031,81.9,,,,,-0.06,0.61,,,0.47,,,0.287,0.677,0.446,0.634,0.787,0.7290000000000001,0.408,0.609,0.11900000000000001
393,9975,Tom Wilhelmsen,32,4.74,7.31,1.83,0.274,1.51,4.63,0.36,94.9,,,0.231,87.0,0.14300000000000002,77.1,0.092,87.2,,,,,-1.48,,1.49,-0.62,0.48,,,0.28300000000000003,0.6729999999999999,0.451,0.607,0.8740000000000001,0.779,0.43,0.54,0.099
496,5746,Eric O'Flaherty,30,7.52,6.6,1.48,0.328,1.96,4.47,0.233,90.3,0.273,83.6,,,,,0.012,86.5,,,,,-2.45,-0.6,,,1.22,,,0.294,0.7,0.475,0.5760000000000001,0.9179999999999999,0.8009999999999999,0.447,0.634,0.09300000000000001
382,2646,Brian Matusz,29,4.66,9.16,2.03,0.243,1.45,5.27,0.433,90.5,0.26,84.0,,,0.05,78.3,0.139,82.0,,,,,0.17,-0.09,,-3.15,-2.98,,,0.25,0.7070000000000001,0.469,0.5710000000000001,0.81,0.7440000000000001,0.479,0.583,0.11800000000000001
412,12825,Joel De La Cruz,27,4.88,5.31,1.68,0.258,1.39,5.19,0.344,91.4,0.23399999999999999,86.0,,,,,0.244,84.5,,,,,-2.28,-0.15,,,1.67,,,0.313,0.7070000000000001,0.48,0.703,0.887,0.818,0.423,0.569,0.087
301,4064,Brian Duensing,33,4.21,4.94,1.42,0.25,1.34,4.86,0.325,91.6,0.23,81.0,,,0.08199999999999999,72.5,0.153,84.9,,,,,-0.07,-0.48,,1.16,1.08,,,0.33399999999999996,0.667,0.479,0.6829999999999999,0.9179999999999999,0.825,0.434,0.61,0.08199999999999999
472,16017,Odrisamer Despaigne,29,5.83,4.96,1.79,0.285,1.45,4.82,0.28600000000000003,91.3,0.002,84.2,0.11199999999999999,88.1,0.171,75.1,0.09300000000000001,77.6,,,,,0.41,-1.89,-0.25,-3.22,-3.98,,,0.263,0.67,0.444,0.765,0.907,0.861,0.446,0.573,0.061
268,4020,Yusmeiro Petit,31,4.04,7.04,3.6,0.258,1.25,4.41,0.43799999999999994,88.6,0.184,85.1,,,0.196,77.0,0.125,81.6,,,,,-1.41,-0.87,,2.94,0.38,,,0.332,0.705,0.498,0.7090000000000001,0.8740000000000001,0.813,0.444,0.633,0.092
367,8302,JC Ramirez,27,4.57,6.6,2.27,0.253,1.32,4.7,0.31,96.2,0.258,86.9,,,,,,,0.023,88.0,,,0.35,-1.25,,,,-1.78,,0.294,0.693,0.493,0.632,0.8809999999999999,0.807,0.498,0.608,0.094
462,3237,T.J. McFarland,27,5.68,4.57,1.18,0.315,1.74,4.91,0.18600000000000003,91.7,0.188,81.1,,,,,0.121,84.5,,,,,-0.63,-0.67,,,-3.09,,,0.298,0.6629999999999999,0.469,0.727,0.92,0.855,0.46799999999999997,0.6,0.066
470,1137,Jerome Williams,33,5.79,5.33,2.05,0.312,1.61,5.41,0.31,90.0,,,0.27399999999999997,87.3,0.061,77.3,0.17300000000000001,83.4,,,,,-2.37,,0.24,-2.73,-0.47,,,0.336,0.696,0.48700000000000004,0.6940000000000001,0.9,0.818,0.42100000000000004,0.618,0.08800000000000001
239,4994,Fernando Abad,30,3.91,8.2,2.1,0.236,1.34,4.75,0.425,91.2,,,0.105,86.1,0.193,76.7,0.16,73.5,,,,,-0.26,,-0.03,-0.35,1.5,,,0.25,0.655,0.449,0.7,0.833,0.795,0.491,0.568,0.091
498,14168,Jose Berrios,22,8.02,7.56,1.4,0.307,1.87,6.2,0.396,93.3,,,,,0.21600000000000003,81.0,0.14400000000000002,84.6,,,,,-0.87,,,-2.26,-3.25,,,0.276,0.6779999999999999,0.43,0.728,0.862,0.809,0.38299999999999995,0.552,0.08199999999999999
409,5876,Gonzalez Germen,27,4.88,7.37,1.27,0.268,1.68,4.94,0.34700000000000003,93.9,0.075,86.8,,,,,0.335,85.7,,,,,-1.64,0.09,,,1.29,,,0.29,0.711,0.45799999999999996,0.606,0.816,0.736,0.39799999999999996,0.573,0.11900000000000001
96,10291,Ryan Tepera,28,3.16,7.01,2.86,0.207,1.05,5.03,0.34,95.1,0.109,84.7,0.406,89.6,,,0.053,87.9,,,,,-1.32,2.0,1.41,,1.13,,,0.35700000000000004,0.715,0.505,0.684,0.8390000000000001,0.774,0.414,0.563,0.114
277,494,Fernando Rodney,39,4.08,9.28,2.0,0.235,1.4,4.35,0.273,94.6,0.003,86.9,,,,,0.402,82.7,,,,,-0.67,-1.85,,,1.12,,,0.278,0.612,0.42200000000000004,0.611,0.804,0.732,0.431,0.586,0.11199999999999999
471,5705,Tim Lincecum,32,5.81,7.22,1.51,0.305,1.78,5.25,0.348,87.4,0.163,79.7,,,0.11199999999999999,73.7,0.263,81.1,,,,,-0.94,-3.8,,-0.51,-0.42,,,0.289,0.662,0.441,0.599,0.858,0.757,0.406,0.49700000000000005,0.107
264,10133,Brad Boxberger,28,4.02,9.89,1.88,0.233,1.47,4.61,0.40700000000000003,92.5,0.027999999999999997,85.0,,,0.027000000000000003,77.5,0.33299999999999996,79.7,,,,,0.37,-3.36,,-0.28,-0.35,,,0.33,0.64,0.46799999999999997,0.685,0.7929999999999999,0.7509999999999999,0.44299999999999995,0.564,0.115
374,4138,Carlos Villanueva,32,4.6,7.73,3.31,0.262,1.29,4.53,0.359,88.2,0.322,82.5,,,0.10400000000000001,72.6,0.132,81.5,,,,,-0.28,-0.28,,-1.56,-0.8,,,0.319,0.66,0.469,0.588,0.8540000000000001,0.753,0.441,0.644,0.115
