,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
319,14295,Wandy Peralta,26,4.42,7.2,1.6,0.257,1.51,4.32,0.284,96.1,0.244,86.4,,,,,0.245,87.0,,,,,-0.44,-0.23,,,0.24,,,0.311,0.6970000000000001,0.48100000000000004,0.552,0.8440000000000001,0.738,0.44,0.5710000000000001,0.126
435,13594,Robert Stephenson,25,5.23,9.06,1.49,0.259,1.69,5.12,0.408,93.6,0.228,85.0,,,0.091,79.3,0.163,84.8,,,,,-2.65,1.41,,1.64,-0.33,,,0.308,0.67,0.455,0.591,0.8170000000000001,0.726,0.406,0.529,0.124
456,14374,Tyler Glasnow,24,5.49,9.95,1.98,0.254,1.54,4.82,0.326,95.8,0.069,85.1,,,0.18899999999999997,81.1,0.059000000000000004,89.1,,,,,-0.65,1.89,,-1.43,-2.83,,,0.257,0.648,0.43200000000000005,0.551,0.862,0.76,0.44799999999999995,0.5770000000000001,0.10400000000000001
462,13758,Tyler Duffey,27,5.53,8.06,3.91,0.267,1.32,4.15,0.331,92.3,0.022000000000000002,83.6,,,0.326,80.9,0.053,84.0,,,,,0.46,-4.34,,-0.01,-4.87,,,0.33899999999999997,0.6679999999999999,0.491,0.636,0.872,0.784,0.46,0.621,0.106
251,2895,Zach McAllister,30,4.12,8.83,3.39,0.265,1.32,4.07,0.40299999999999997,95.3,0.001,86.0,,,0.21,81.2,,,0.006999999999999999,89.0,,,0.17,4.32,,-0.01,,-14.45,,0.278,0.7,0.495,0.688,0.8540000000000001,0.8079999999999999,0.514,0.6579999999999999,0.095
338,11752,Luke Jackson,26,4.53,7.78,1.98,0.265,1.49,3.94,0.33,94.5,0.35700000000000004,86.5,,,0.171,82.0,0.001,,,,,,0.01,0.27,,-2.03,-24.19,,,0.304,0.7290000000000001,0.48100000000000004,0.581,0.888,0.775,0.41700000000000004,0.62,0.10800000000000001
385,2660,Brett Cecil,31,4.86,7.65,2.07,0.27,1.47,4.25,0.366,91.0,,,0.175,87.8,0.31,82.5,0.122,83.1,,,0.001,75.0,-1.58,,-0.24,0.41,2.74,,-4.49,0.332,0.7120000000000001,0.5,0.604,0.852,0.76,0.44299999999999995,0.601,0.12
254,17085,Pablo Lopez,22,4.14,7.06,2.56,0.249,1.26,4.49,0.287,92.4,,,,,0.203,78.5,0.192,85.4,,,,,-0.65,,,-0.22,2.19,,,0.34700000000000003,0.66,0.48100000000000004,0.672,0.8540000000000001,0.779,0.42700000000000005,0.628,0.106
264,15051,Silvino Bracho,25,4.18,10.28,3.11,0.222,1.2,3.91,0.447,93.4,0.135,83.1,,,,,0.33,84.1,,,,,0.27,1.7,,,0.41,,,0.337,0.715,0.517,0.557,0.797,0.715,0.475,0.583,0.147
308,13780,Daniel Stumpf,27,4.38,8.29,2.26,0.27,1.47,4.33,0.38299999999999995,93.5,0.374,84.7,,,,,0.057999999999999996,86.5,,,,,-1.28,1.25,,,-2.07,,,0.293,0.664,0.455,0.665,0.86,0.79,0.43700000000000006,0.61,0.096
455,14457,Adam Conley,27,5.46,7.16,2.03,0.253,1.38,4.95,0.401,91.2,0.163,85.8,,,0.009000000000000001,79.1,0.20800000000000002,83.8,,,,,-0.56,0.39,,-4.12,0.39,,,0.297,0.711,0.483,0.61,0.8490000000000001,0.768,0.45,0.591,0.11199999999999999
75,11437,Jesse Biddle,26,3.11,9.47,2.16,0.216,1.27,3.88,0.21600000000000003,94.5,0.192,87.3,,,0.257,77.0,,,,,,,0.17,0.05,,1.66,,,,0.25,0.652,0.442,0.5379999999999999,0.8540000000000001,0.7609999999999999,0.479,0.59,0.106
130,15264,Keynan Middleton,24,3.43,9.36,2.93,0.256,1.33,4.24,0.414,96.7,0.32799999999999996,88.0,,,,,0.04,87.8,,,,,-0.48,0.6,,,1.87,,,0.315,0.727,0.5,0.54,0.7859999999999999,0.7,0.449,0.584,0.15
312,8501,Danny Farquhar,30,4.4,8.48,1.93,0.212,1.27,4.31,0.45399999999999996,93.0,,,,,0.102,75.0,0.33799999999999997,86.5,,,,,-0.4,,,-0.55,2.55,,,0.32799999999999996,0.69,0.483,0.598,0.797,0.72,0.42700000000000005,0.5820000000000001,0.135
486,17030,Ariel Jurado,22,5.93,3.62,1.22,0.296,1.54,5.01,0.28,91.8,0.09,84.9,,,0.092,78.4,0.115,84.4,,,,,-1.32,-1.46,,2.59,0.26,,,0.239,0.698,0.46,0.7979999999999999,0.956,0.9129999999999999,0.48,0.598,0.04
477,7593,Jordan Lyles,27,5.72,7.95,2.78,0.281,1.46,4.79,0.345,93.7,0.141,89.6,,,0.247,83.6,0.094,85.8,,,,,-0.1,-1.17,,-0.78,-2.48,,,0.297,0.6759999999999999,0.47100000000000003,0.596,0.897,0.794,0.45899999999999996,0.617,0.09699999999999999
508,10836,Asher Wojciechowski,28,6.5,9.24,3.37,0.278,1.44,5.18,0.511,92.7,0.271,81.0,,,,,0.11,85.0,,,,,-1.38,0.12,,,-3.33,,,0.314,0.6829999999999999,0.488,0.645,0.8540000000000001,0.7829999999999999,0.47200000000000003,0.659,0.106
290,18064,Phil Maton,25,4.28,10.06,2.73,0.257,1.42,4.12,0.371,92.1,0.11599999999999999,81.2,,,0.19699999999999998,78.3,0.006,84.2,,,,,-0.77,2.38,,0.31,-3.16,,,0.31,0.6990000000000001,0.48,0.5579999999999999,0.8029999999999999,0.7140000000000001,0.43700000000000006,0.617,0.13699999999999998
450,1837,Matt Belisle,38,5.42,7.51,2.39,0.261,1.37,4.48,0.354,90.6,0.35100000000000003,85.8,,,0.102,73.7,0.015,85.1,,,,,-0.49,1.42,,-2.69,1.69,,,0.35,0.701,0.51,0.653,0.866,0.7859999999999999,0.45399999999999996,0.66,0.109
453,4732,Matt Cain,32,5.43,5.43,1.53,0.304,1.66,5.06,0.34299999999999997,89.3,0.08199999999999999,82.7,0.036000000000000004,88.5,0.22899999999999998,74.5,0.128,83.1,,,,,-1.14,-1.56,-2.68,0.01,-0.02,,,0.249,0.634,0.43200000000000005,0.809,0.92,0.8859999999999999,0.474,0.632,0.049
294,15232,Cody Reed,25,4.3,8.75,1.74,0.242,1.48,4.71,0.235,93.0,0.395,86.8,,,,,0.113,87.1,,,,,-1.61,1.75,,,-0.44,,,0.27699999999999997,0.6609999999999999,0.43700000000000006,0.5529999999999999,0.851,0.741,0.41600000000000004,0.521,0.113
407,13560,Alec Asher,25,5.0,7.0,2.04,0.255,1.38,5.14,0.426,90.8,,,0.302,88.4,0.146,79.1,0.081,82.7,,,,,0.61,,-1.37,-0.22,0.51,,,0.304,0.629,0.434,0.703,0.863,0.7959999999999999,0.4,0.54,0.08900000000000001
493,16155,Eric Skoglund,25,6.03,6.44,2.03,0.275,1.44,5.06,0.397,91.4,0.040999999999999995,85.7,,,0.244,80.8,0.10300000000000001,85.5,,,,,-1.43,0.98,,-0.43,1.24,,,0.287,0.693,0.474,0.716,0.9129999999999999,0.848,0.46,0.606,0.07200000000000001
120,9866,Chaz Roe,30,3.39,9.74,3.14,0.194,1.03,3.96,0.315,92.5,0.529,81.7,,,,,,,,,,,0.63,1.48,,,,,,0.29,0.612,0.434,0.56,0.8440000000000001,0.7390000000000001,0.447,0.579,0.113
144,13685,Nick Goody,26,3.53,11.4,3.36,0.216,1.19,4.09,0.491,91.6,0.47100000000000003,82.9,,,,,,,,,,,0.32,0.07,,,,,,0.354,0.6940000000000001,0.5,0.514,0.8009999999999999,0.685,0.429,0.573,0.157
240,14899,Taylor Williams,26,4.06,9.52,2.26,0.25,1.46,3.85,0.33299999999999996,95.7,0.32899999999999996,85.6,,,,,0.008,89.1,,,,,-0.14,-0.04,,,-0.95,,,0.303,0.674,0.456,0.508,0.8340000000000001,0.7070000000000001,0.413,0.605,0.134
304,16258,Aaron Bummer,24,4.36,8.72,2.08,0.255,1.45,3.94,0.21899999999999997,93.2,0.26,82.9,0.067,89.0,,,0.03,87.7,,,,,0.58,-0.68,-0.17,,-6.28,,,0.285,0.606,0.42,0.568,0.873,0.753,0.42100000000000004,0.523,0.10400000000000001
413,13345,Luis Cessa,26,5.02,7.7,2.3,0.27,1.45,4.61,0.327,95.2,0.363,84.7,,,0.061,80.8,0.158,86.4,,,,,-1.92,0.18,,-0.25,2.06,,,0.322,0.657,0.45899999999999996,0.595,0.877,0.7609999999999999,0.41,0.608,0.11
483,15655,Yefry Ramirez,24,5.92,8.54,1.72,0.252,1.53,5.29,0.452,92.6,0.226,87.3,,,,,0.257,86.1,,,,,-1.22,0.67,,,-0.87,,,0.298,0.723,0.45899999999999996,0.6459999999999999,0.848,0.767,0.38,0.616,0.107
393,4971,Fernando Salas,32,4.93,7.84,2.46,0.27,1.44,4.09,0.369,90.9,0.158,82.3,0.025,88.3,,,0.2,86.3,,,,,-0.15,-0.26,0.48,,0.03,,,0.32299999999999995,0.706,0.5,0.693,0.805,0.7659999999999999,0.462,0.649,0.11699999999999999
479,17303,Francis Martes,21,5.8,11.43,2.23,0.243,1.51,4.45,0.355,95.6,,,,,0.37,84.9,0.076,89.6,,,,,-0.32,,,-0.6,1.75,,,0.278,0.649,0.444,0.513,0.826,0.7170000000000001,0.447,0.59,0.126
15,19756,Yoshihisa Hirano,34,2.44,8.01,2.57,0.207,1.09,3.69,0.33899999999999997,91.4,,,,,,,,,0.46299999999999997,83.4,,,1.08,,,,,1.61,,0.32799999999999996,0.705,0.478,0.585,0.8540000000000001,0.743,0.39799999999999996,0.607,0.12300000000000001
348,8350,AJ Ramos,30,4.6,10.8,1.92,0.224,1.47,4.37,0.429,92.1,0.371,80.1,0.057,88.2,0.047,75.7,0.14800000000000002,85.1,,,,,-0.77,0.69,-1.37,-1.1,2.59,,,0.258,0.5870000000000001,0.39299999999999996,0.484,0.836,0.7,0.41100000000000003,0.517,0.11800000000000001
421,13424,Drew VerHagen,27,5.06,7.74,2.79,0.254,1.28,4.76,0.381,94.0,0.239,85.8,,,0.183,79.2,0.015,88.4,,,,,-0.28,0.09,,-0.33,0.89,,,0.297,0.64,0.451,0.528,0.875,0.75,0.451,0.5770000000000001,0.113
473,12730,Nick Martinez,26,5.66,5.42,2.39,0.277,1.37,5.8,0.371,92.5,,,0.145,89.4,0.187,79.7,0.12,85.6,,,,,-1.25,,1.61,-0.95,-1.37,,,0.309,0.629,0.45399999999999996,0.759,0.915,0.857,0.45299999999999996,0.598,0.065
380,13974,Ryan Dull,28,4.81,8.82,2.87,0.235,1.22,4.29,0.423,91.1,0.41100000000000003,81.8,,,,,0.08199999999999999,85.3,,,,,0.98,0.37,,,-3.56,,,0.33299999999999996,0.669,0.466,0.585,0.848,0.735,0.397,0.6609999999999999,0.124
410,14527,Jorge Lopez,25,5.01,6.14,1.65,0.277,1.51,4.49,0.315,93.8,0.10099999999999999,87.3,,,0.26,81.2,0.115,87.8,,,,,-0.59,-0.16,,0.15,-0.85,,,0.297,0.63,0.44299999999999995,0.675,0.882,0.804,0.43799999999999994,0.615,0.087
361,1437,Joaquin Benoit,39,4.65,8.23,2.09,0.226,1.29,4.51,0.496,94.8,0.127,87.4,,,,,0.28,84.5,,,,,-0.05,0.51,,,1.13,,,0.327,0.76,0.52,0.5770000000000001,0.8320000000000001,0.743,0.446,0.643,0.134
167,4300,Matt Albers,35,3.68,8.97,3.28,0.225,1.14,4.45,0.313,92.7,0.262,86.2,,,0.001,79.0,0.073,83.3,,,,,0.74,-0.48,,7.47,0.41,,,0.298,0.672,0.461,0.6759999999999999,0.86,0.7929999999999999,0.436,0.623,0.095
411,17526,Ariel Miranda,28,5.02,7.75,2.12,0.232,1.29,5.66,0.514,92.0,0.053,82.0,,,,,0.16699999999999998,83.5,0.203,80.6,,,-0.02,1.27,,,-1.0,-0.59,,0.256,0.718,0.474,0.624,0.8320000000000001,0.772,0.47200000000000003,0.605,0.10800000000000001
441,9559,Austin Bibens-Dirkx,33,5.27,5.59,2.09,0.283,1.43,5.63,0.382,89.9,0.063,79.9,0.257,86.2,0.07,79.8,0.17,83.9,,,,,-2.17,0.34,0.29,1.24,0.09,,,0.306,0.682,0.465,0.675,0.882,0.804,0.42200000000000004,0.618,0.091
307,11388,Danny Barnes,28,4.37,8.41,2.17,0.233,1.32,4.7,0.508,91.9,0.076,82.7,,,,,0.258,79.5,,,,,0.59,-3.53,,,-0.18,,,0.28800000000000003,0.722,0.47100000000000003,0.649,0.8370000000000001,0.7709999999999999,0.42200000000000004,0.579,0.10800000000000001
391,14309,Frankie Montas,25,4.92,7.33,1.93,0.29,1.59,4.96,0.34299999999999997,96.5,0.259,86.4,,,,,0.040999999999999995,88.4,,,,,-0.72,-0.71,,,-2.91,,,0.27899999999999997,0.7040000000000001,0.475,0.617,0.8740000000000001,0.792,0.46,0.602,0.098
487,11132,A.J. Griffin,29,5.94,7.1,2.18,0.25,1.34,6.26,0.583,87.3,0.052000000000000005,82.7,,,0.304,66.1,0.11599999999999999,80.2,,,,,-1.68,-3.22,,0.16,1.78,,,0.26,0.64,0.45399999999999996,0.732,0.845,0.813,0.511,0.618,0.085
516,3374,Ubaldo Jimenez,33,6.81,8.77,2.4,0.289,1.59,5.54,0.361,90.5,0.18899999999999997,82.3,0.006999999999999999,89.3,0.043,74.9,0.027999999999999997,82.0,0.17600000000000002,84.3,,,-1.52,-0.9,4.4,-1.88,-0.39,-0.65,,0.26,0.639,0.424,0.6579999999999999,0.8809999999999999,0.804,0.434,0.534,0.083
230,7385,Dan Otero,33,4.02,6.14,5.79,0.28,1.23,4.2,0.157,90.0,0.087,81.5,,,,,0.114,82.5,,,,,0.18,-1.05,,,0.25,,,0.381,0.6990000000000001,0.525,0.752,0.914,0.85,0.451,0.665,0.079
285,7146,Daniel Hudson,31,4.26,9.2,2.16,0.233,1.36,4.36,0.358,95.5,0.32,86.6,,,,,0.10099999999999999,86.2,,,,,-0.42,1.52,,,-1.3,,,0.27699999999999997,0.6940000000000001,0.47100000000000003,0.607,0.795,0.736,0.466,0.603,0.124
498,14825,Dylan Covey,26,6.1,6.2,1.53,0.278,1.55,5.41,0.287,93.6,0.136,86.6,0.039,90.8,0.10099999999999999,80.2,,,0.113,84.6,,,-0.56,-2.15,-0.65,-2.74,,0.74,,0.256,0.6559999999999999,0.43799999999999994,0.7020000000000001,0.9129999999999999,0.846,0.456,0.586,0.068
140,9720,Louis Coleman,32,3.51,7.19,1.71,0.23,1.31,4.58,0.345,89.1,0.449,82.9,,,0.001,74.0,,,,,,,-0.08,1.01,,-8.63,,,,0.313,0.691,0.444,0.629,0.826,0.736,0.349,0.645,0.11699999999999999
209,2873,Santiago Casilla,37,3.89,7.87,1.88,0.224,1.31,4.29,0.38799999999999996,93.6,0.10800000000000001,89.2,,,0.237,80.2,0.052000000000000005,86.8,,,,,-0.34,1.02,,2.14,-2.16,,,0.28800000000000003,0.65,0.43799999999999994,0.584,0.861,0.754,0.415,0.529,0.10800000000000001
470,12586,Mike Wright Jr.,28,5.6,8.4,2.37,0.286,1.55,4.77,0.35100000000000003,93.3,0.07,86.7,0.23600000000000002,89.5,0.051,78.0,0.057,83.3,,,,,-0.34,0.36,-1.84,-2.46,-2.28,,,0.287,0.677,0.457,0.7090000000000001,0.875,0.816,0.436,0.5920000000000001,0.084
233,12027,Brian Flynn,28,4.04,5.42,1.34,0.294,1.6,4.25,0.292,91.9,0.308,85.5,,,,,0.005,83.7,,,,,-0.33,-0.23,,,1.98,,,0.284,0.6990000000000001,0.45399999999999996,0.636,0.9259999999999999,0.8190000000000001,0.41,0.488,0.08199999999999999
281,7293,Brad Ziegler,38,4.25,5.67,1.85,0.274,1.4,4.09,0.14300000000000002,84.0,0.195,73.7,,,,,0.138,75.9,,,,,1.18,-0.51,,,-1.31,,,0.331,0.733,0.484,0.7070000000000001,0.8740000000000001,0.8029999999999999,0.38,0.62,0.095
291,15306,Donnie Hart,27,4.29,6.0,1.68,0.304,1.65,4.65,0.318,87.7,0.33899999999999997,76.4,,,,,0.151,80.0,,,,,-1.57,0.58,,,-0.39,,,0.325,0.622,0.445,0.6970000000000001,0.855,0.7859999999999999,0.405,0.588,0.095
350,7407,Javy Guerra,32,4.61,6.67,2.21,0.285,1.48,4.22,0.306,93.0,0.265,87.5,0.006,90.8,0.13699999999999998,79.3,0.057999999999999996,84.7,,,,,-1.42,0.66,-0.57,-0.03,1.28,,,0.32799999999999996,0.713,0.515,0.757,0.902,0.8540000000000001,0.488,0.652,0.075
397,4001,Enny Romero,27,4.93,10.28,2.59,0.286,1.63,4.56,0.419,97.5,0.09,85.2,0.113,89.3,,,0.04,87.9,,,,,-0.92,-1.96,-1.64,,0.39,,,0.29100000000000004,0.741,0.499,0.642,0.809,0.7559999999999999,0.46299999999999997,0.516,0.122
440,15451,Mike Mayers,26,5.27,8.31,2.74,0.29,1.53,4.46,0.364,95.9,0.384,86.7,,,0.004,79.8,0.015,88.6,,,,,-1.42,-0.7,,-12.77,0.51,,,0.282,0.69,0.466,0.628,0.8690000000000001,0.789,0.451,0.633,0.098
517,6435,Vance Worley,29,6.91,6.28,1.67,0.333,1.8,4.9,0.282,89.9,,,0.359,87.6,0.068,76.9,0.006,82.4,,,,,-0.28,,-1.11,-6.85,-21.02,,,0.271,0.644,0.447,0.763,0.9259999999999999,0.873,0.47200000000000003,0.583,0.057
362,3656,Jim Johnson,35,4.65,7.95,2.26,0.259,1.42,4.46,0.29600000000000004,93.1,,,,,0.273,79.3,0.048,88.0,,,,,-0.5,,,0.64,1.1,,,0.284,0.632,0.434,0.66,0.8859999999999999,0.802,0.431,0.597,0.086
86,11428,Brandon Workman,29,3.22,8.22,2.74,0.236,1.21,4.46,0.37799999999999995,91.8,,,0.249,87.4,0.305,80.7,,,,,,,-0.18,,0.54,-0.17,,,,0.272,0.642,0.436,0.5710000000000001,0.868,0.765,0.442,0.5870000000000001,0.10300000000000001
106,8073,Dan Jennings,31,3.33,6.8,1.78,0.247,1.36,4.4,0.22,91.4,0.445,82.7,,,,,,,,,,,0.73,-0.28,,,,,,0.27,0.634,0.435,0.6729999999999999,0.878,0.8079999999999999,0.45299999999999996,0.593,0.083
150,13713,Kyle Barraclough,28,3.55,10.06,1.89,0.206,1.36,4.26,0.341,94.2,0.354,79.6,,,,,0.077,87.4,,,,,0.07,0.58,,,1.53,,,0.239,0.629,0.409,0.48100000000000004,0.836,0.72,0.43799999999999994,0.535,0.115
158,8580,Justin Miller,31,3.61,10.32,3.53,0.214,1.13,4.44,0.537,94.0,0.273,86.1,,,,,0.018000000000000002,89.4,,,,,0.54,-0.07,,,-4.12,,,0.337,0.743,0.531,0.66,0.8079999999999999,0.759,0.47600000000000003,0.605,0.128
274,14957,Jose Torres,23,4.21,8.3,3.94,0.239,1.16,4.66,0.462,94.9,0.184,82.9,,,,,0.049,88.8,,,,,0.34,-0.49,,,0.3,,,0.275,0.731,0.49700000000000005,0.629,0.835,0.7759999999999999,0.48700000000000004,0.5670000000000001,0.111
292,12800,Noe Ramirez,28,4.3,10.18,3.11,0.224,1.2,4.47,0.375,90.1,0.29600000000000004,77.7,,,,,0.295,84.5,,,,,0.37,-1.69,,,1.74,,,0.311,0.648,0.45,0.575,0.851,0.7390000000000001,0.41100000000000003,0.552,0.11699999999999999
356,15291,Steven Brault,26,4.63,7.48,1.48,0.253,1.55,4.76,0.344,92.3,0.175,85.6,,,0.027000000000000003,77.6,0.128,85.4,,,,,-0.36,-0.28,,-4.82,0.47,,,0.27899999999999997,0.685,0.449,0.6579999999999999,0.865,0.79,0.419,0.5579999999999999,0.094
372,12385,Nick Tropeano,27,4.74,7.58,2.06,0.24,1.3,5.52,0.406,90.4,,,,,0.243,79.7,0.131,82.3,0.15,82.5,,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001
471,9948,Mike Dunn,33,5.61,9.22,1.5,0.253,1.65,4.9,0.435,92.3,0.402,86.0,,,0.067,74.2,,,,,,,-1.12,0.23,,1.28,,,,0.24100000000000002,0.647,0.413,0.5329999999999999,0.8859999999999999,0.767,0.424,0.541,0.096
467,9059,John Axford,35,5.59,8.92,1.92,0.265,1.56,4.47,0.273,95.4,0.053,91.7,0.071,91.8,0.154,79.4,,,,,,,-0.21,-0.76,-1.21,-1.55,,,,0.26,0.623,0.415,0.657,0.8859999999999999,0.804,0.42700000000000005,0.599,0.081
166,9486,George Kontos,33,3.68,8.23,3.15,0.242,1.24,4.26,0.327,90.6,0.19399999999999998,83.8,0.531,87.0,0.012,79.5,0.019,85.1,,,,,-1.43,-1.56,0.86,-1.08,3.89,,,0.335,0.6579999999999999,0.48100000000000004,0.511,0.8170000000000001,0.7,0.452,0.614,0.14400000000000002
224,11712,Erik Goeddel,29,3.97,10.55,2.48,0.22,1.29,4.65,0.396,92.3,,,,,0.17600000000000002,76.9,,,0.33899999999999997,85.2,,,-0.07,,,-0.33,,0.97,,0.35100000000000003,0.677,0.486,0.517,0.7959999999999999,0.677,0.41200000000000003,0.578,0.157
388,16130,David Hess,24,4.88,6.45,2.0,0.259,1.38,5.8,0.465,91.9,0.248,80.0,,,0.07400000000000001,72.2,0.09,83.7,,,,,-1.14,-0.07,,-1.01,-1.27,,,0.287,0.716,0.474,0.7,0.889,0.8240000000000001,0.43700000000000006,0.615,0.083
497,18790,Dillon Peters,25,6.1,6.71,1.29,0.286,1.69,5.09,0.255,91.2,0.005,87.0,,,0.36200000000000004,77.3,0.124,83.9,,,,,-0.77,3.15,,-0.48,-0.91,,,0.248,0.6509999999999999,0.428,0.664,0.872,0.8059999999999999,0.44799999999999995,0.597,0.083
507,17425,Erick Fedde,25,6.44,8.36,2.03,0.305,1.68,5.29,0.237,93.5,0.11,81.5,0.125,87.8,0.084,77.2,0.121,87.2,,,,,-0.36,-0.54,-1.66,-1.5,-2.87,,,0.278,0.618,0.41100000000000003,0.6859999999999999,0.89,0.8059999999999999,0.392,0.59,0.08
445,17553,Andrew Moore,23,5.34,4.73,3.88,0.256,1.15,5.65,0.49,90.8,0.135,81.6,,,0.155,75.3,0.18600000000000003,81.5,,,,,1.51,-2.48,,-2.64,-1.22,,,0.273,0.725,0.498,0.7859999999999999,0.855,0.836,0.498,0.65,0.08199999999999999
496,12804,Matt Wisler,25,6.1,6.72,2.7,0.283,1.44,4.91,0.47700000000000004,92.5,0.423,81.7,,,0.039,75.8,0.011000000000000001,86.7,,,,,-2.09,0.62,,-4.76,-3.85,,,0.303,0.6779999999999999,0.47200000000000003,0.627,0.8740000000000001,0.787,0.451,0.564,0.10099999999999999
190,4891,Peter Moylan,39,3.8,7.08,1.6,0.224,1.31,4.48,0.223,90.0,0.434,78.4,0.004,86.0,,,0.035,84.5,,,,,1.06,0.25,-1.22,,-2.45,,,0.326,0.635,0.455,0.589,0.883,0.76,0.41700000000000004,0.597,0.109
465,13654,Jharel Cotton,25,5.58,7.33,1.98,0.261,1.44,5.68,0.46299999999999997,93.0,,,0.22699999999999998,88.4,0.086,77.3,0.215,77.8,,,,,-0.34,,-1.52,-1.14,-0.54,,,0.267,0.693,0.47,0.691,0.8370000000000001,0.7929999999999999,0.47600000000000003,0.594,0.09699999999999999
172,12452,Chasen Bradford,28,3.71,6.7,2.41,0.249,1.28,4.56,0.337,90.7,0.35200000000000004,84.5,,,,,0.04,84.1,,,,,0.19,0.02,,,-1.2,,,0.32799999999999996,0.765,0.528,0.65,0.848,0.7809999999999999,0.45799999999999996,0.634,0.11599999999999999
232,10133,Brad Boxberger,30,4.03,12.08,2.58,0.215,1.33,4.15,0.395,91.7,0.06,85.6,,,,,0.281,79.9,,,,,0.99,-4.09,,,-0.18,,,0.278,0.622,0.433,0.631,0.812,0.748,0.452,0.601,0.109
505,7738,Wily Peralta,28,6.28,8.54,1.58,0.28,1.7,5.11,0.341,96.1,0.364,84.2,,,0.021,78.6,0.06,86.1,,,,,-1.35,-0.38,,-4.61,0.06,,,0.285,0.6579999999999999,0.43,0.623,0.898,0.787,0.389,0.636,0.092
457,17192,Jalen Beeks,24,5.51,7.46,1.75,0.265,1.5,4.64,0.316,91.8,,,0.198,87.2,0.188,76.9,0.183,86.9,,,,,-1.47,,0.16,-0.2,1.69,,,0.321,0.7140000000000001,0.48100000000000004,0.589,0.875,0.7609999999999999,0.406,0.547,0.115
475,13133,Derek Law,27,5.68,8.35,2.14,0.292,1.64,4.58,0.39399999999999996,93.7,0.23399999999999999,82.1,,,0.16399999999999998,75.6,0.067,83.3,,,,,-0.87,-0.6,,-1.22,0.01,,,0.24,0.633,0.415,0.5710000000000001,0.8370000000000001,0.752,0.445,0.568,0.10300000000000001
258,14371,Jake Thompson,23,4.16,7.04,1.48,0.258,1.55,5.49,0.376,91.3,0.21,83.5,0.099,90.0,0.023,80.2,0.19899999999999998,85.8,,,,,-1.48,-1.03,0.96,-2.89,0.35,,,0.243,0.667,0.431,0.635,0.897,0.8140000000000001,0.442,0.563,0.08
325,6983,Drew Storen,29,4.45,7.9,2.09,0.268,1.46,4.88,0.32299999999999995,90.2,0.386,80.0,,,,,0.17600000000000002,83.8,,,,,-0.19,-1.4,,,1.0,,,0.311,0.655,0.47100000000000003,0.7020000000000001,0.87,0.8109999999999999,0.465,0.61,0.08900000000000001
347,4064,Brian Duensing,35,4.59,7.65,1.81,0.258,1.47,4.52,0.33799999999999997,91.5,0.22,81.2,,,0.13,72.1,0.139,85.1,,,,,0.21,-1.07,,0.12,0.81,,,0.292,0.677,0.449,0.645,0.861,0.777,0.406,0.568,0.1
452,10534,Jake Petricka,30,5.43,8.45,3.05,0.325,1.68,4.65,0.259,94.6,0.187,85.8,,,,,0.139,87.8,,,,,-1.39,-2.4,,,0.7,,,0.299,0.677,0.465,0.638,0.894,0.802,0.439,0.591,0.092
185,2047,Jorge De La Rosa,37,3.77,7.71,1.92,0.237,1.35,4.47,0.34,93.0,,,0.128,86.3,0.048,75.5,0.37200000000000005,84.0,,,,,-0.31,,-0.88,-2.55,1.75,,,0.332,0.721,0.495,0.583,0.848,0.745,0.419,0.574,0.127
197,13293,Danny Coulombe,28,3.82,7.77,1.97,0.25,1.37,4.46,0.275,90.5,0.337,85.8,,,0.349,80.6,,,,,,,-2.19,1.57,,0.48,,,,0.26899999999999996,0.618,0.425,0.546,0.877,0.7609999999999999,0.446,0.53,0.102
519,4878,Brandon Maurer,26,6.95,8.93,2.05,0.302,1.75,4.85,0.363,96.4,0.344,85.2,,,,,0.14,86.3,,,,,-1.4,-0.2,,,-3.79,,,0.27899999999999997,0.6679999999999999,0.457,0.599,0.868,0.779,0.457,0.644,0.10099999999999999
503,11457,Sammy Solis,29,6.2,9.92,2.32,0.256,1.47,4.75,0.35,93.6,,,,,0.22,78.4,0.14400000000000002,85.0,,,,,-0.05,,,-1.64,-0.75,,,0.292,0.665,0.45299999999999996,0.622,0.83,0.754,0.43200000000000005,0.5920000000000001,0.111
520,7608,Tommy Milone,30,6.99,7.35,4.07,0.316,1.57,6.0,0.43799999999999994,87.6,0.069,79.3,0.1,86.9,0.11,74.8,0.245,80.4,,,,,-0.66,0.53,-3.83,-4.28,-2.6,,,0.36,0.631,0.46799999999999997,0.73,0.882,0.812,0.39899999999999997,0.667,0.08800000000000001
261,11710,Sam Dyson,29,4.18,6.48,1.8,0.258,1.38,4.42,0.218,94.3,0.057,83.1,0.152,90.1,,,0.14400000000000002,87.8,,,,,-0.02,0.11,0.59,,-1.2,,,0.32299999999999995,0.674,0.475,0.6890000000000001,0.872,0.8009999999999999,0.434,0.57,0.094
