,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
343,813,Randy Choate,39,4.26,7.67,3.0,0.237,1.17,3.62,0.222,84.2,0.33899999999999997,74.5,,,,,,,,,,,0.4,1.17,,,,,,0.28600000000000003,0.653,0.449,0.529,0.878,0.754,0.444,0.611,0.11
423,5057,Yohan Flande,29,4.95,5.44,1.88,0.26,1.33,4.9,0.235,90.5,0.129,84.0,,,,,0.294,85.0,,,,,0.06,-2.68,,,-0.31,,,0.27899999999999997,0.624,0.43700000000000006,0.6829999999999999,0.907,0.83,0.46,0.605,0.07400000000000001
432,1890,Matt Moore,26,5.05,6.41,1.86,0.29,1.53,4.8,0.371,91.9,,,0.068,89.4,0.21600000000000003,79.5,0.125,83.9,,,,,-0.83,,0.24,-0.9,-1.1,,,0.294,0.679,0.46799999999999997,0.65,0.879,0.8,0.451,0.581,0.094
49,3731,Brandon League,31,2.57,5.43,1.41,0.269,1.46,3.4,0.17800000000000002,93.8,0.049,87.0,,,,,,,0.16699999999999998,85.5,,,-0.14,3.36,,,,0.75,,0.317,0.677,0.455,0.716,0.897,0.8190000000000001,0.384,0.498,0.081
210,7169,Ryan Mattheus,31,3.62,5.71,1.86,0.281,1.48,3.63,0.23399999999999999,92.9,0.139,84.4,0.017,89.7,,,,,0.076,83.2,,,-0.11,-1.34,-2.46,,,-2.1,,0.33299999999999996,0.677,0.48200000000000004,0.69,0.929,0.835,0.431,0.601,0.079
482,10039,Keyvius Sampson,24,6.54,7.22,1.62,0.298,1.78,4.76,0.385,92.1,0.131,87.0,,,0.141,76.7,0.106,84.5,,,,,-1.51,-1.0,,0.66,-4.05,,,0.247,0.6920000000000001,0.44,0.6709999999999999,0.866,0.804,0.433,0.55,0.086
283,9943,Todd Redmond,30,3.96,7.22,2.15,0.258,1.36,3.89,0.502,90.3,0.243,80.8,,,,,0.046,82.5,,,,,0.24,-0.73,,,-2.91,,,0.29,0.718,0.49,0.684,0.888,0.8240000000000001,0.467,0.624,0.085
319,12760,Rafael Montero,24,4.14,9.11,1.96,0.25,1.49,4.57,0.424,92.1,0.154,81.5,,,,,0.12,86.2,,,,,0.11,-3.65,,,-0.3,,,0.312,0.67,0.44299999999999995,0.701,0.872,0.7959999999999999,0.36700000000000005,0.583,0.08900000000000001
353,4279,Manny Parra,32,4.3,7.43,2.38,0.264,1.38,3.7,0.284,92.8,0.38299999999999995,82.7,,,,,,,0.098,84.1,,,0.04,0.19,,,,-2.61,,0.321,0.659,0.474,0.5379999999999999,0.8740000000000001,0.7490000000000001,0.452,0.5710000000000001,0.11800000000000001
438,11428,Brandon Workman,25,5.17,7.24,1.94,0.258,1.43,4.44,0.36700000000000005,90.4,,,0.191,86.2,0.218,76.3,0.040999999999999995,83.6,,,,,-1.87,,1.62,0.13,0.91,,,0.281,0.648,0.45,0.71,0.897,0.8340000000000001,0.46,0.5820000000000001,0.075
145,16208,Brandon Finnegan,22,3.27,9.0,2.5,0.213,1.18,4.28,0.285,92.6,0.195,82.1,,,,,0.086,84.7,,,,,0.33,0.41,,,-0.84,,,0.305,0.616,0.444,0.626,0.8540000000000001,0.767,0.446,0.5870000000000001,0.10300000000000001
395,18,Neftali Feliz,27,4.63,6.78,2.07,0.253,1.33,4.39,0.42100000000000004,94.0,0.23399999999999999,83.4,,,,,0.11,86.7,,,,,0.01,0.19,,,0.23,,,0.318,0.698,0.498,0.696,0.853,0.8,0.474,0.605,0.098
409,1122,Joe Nathan,40,4.78,8.49,1.9,0.261,1.53,3.9,0.358,91.6,0.292,86.5,,,0.145,81.8,0.013999999999999999,86.4,,,,,-0.08,-0.02,,-0.95,-5.07,,,0.298,0.643,0.439,0.604,0.903,0.782,0.40700000000000003,0.6,0.095
175,12297,Evan Marshall,25,3.45,8.76,2.77,0.283,1.47,3.58,0.223,94.0,,,,,0.16899999999999998,85.3,0.20600000000000002,85.8,,,,,-0.88,,,1.15,0.58,,,0.39799999999999996,0.72,0.519,0.584,0.8640000000000001,0.731,0.37799999999999995,0.616,0.138
224,11801,Hansel Robles,24,3.67,10.17,3.39,0.188,1.02,3.91,0.493,95.7,0.27399999999999997,87.7,,,,,0.006,88.0,,,,,0.99,-0.32,,,-16.7,,,0.257,0.7340000000000001,0.494,0.67,0.777,0.7490000000000001,0.496,0.599,0.12300000000000001
390,4869,Mike Montgomery,25,4.6,6.4,1.73,0.26,1.43,4.67,0.289,90.9,,,0.142,87.1,0.127,75.2,0.204,80.9,,,,,-0.14,,-0.1,-0.5,-1.03,,,0.303,0.6779999999999999,0.45799999999999996,0.6890000000000001,0.892,0.813,0.414,0.63,0.085
391,12520,Erik Johnson,25,4.6,7.36,1.5,0.262,1.55,5.28,0.44,90.8,0.266,85.1,,,0.039,73.1,0.073,81.7,,,,,-0.72,-1.01,,-3.55,-1.69,,,0.24600000000000002,0.672,0.43,0.6509999999999999,0.873,0.8009999999999999,0.43200000000000005,0.546,0.085
265,1797,Neal Cotts,35,3.88,8.38,2.69,0.247,1.3,4.27,0.413,90.5,0.11199999999999999,83.2,0.348,86.9,,,0.006999999999999999,84.8,,,,,-0.23,-2.05,0.9,,-1.46,,,0.298,0.685,0.47600000000000003,0.633,0.866,0.7879999999999999,0.461,0.609,0.1
267,7775,Daisuke Matsuzaka,33,3.89,8.42,1.56,0.205,1.34,4.21,0.39399999999999996,90.3,0.171,80.5,0.233,89.1,0.11900000000000001,74.4,0.001,78.0,0.04,79.7,,,0.24,-1.89,1.7,-1.34,-2.56,-1.51,,0.23600000000000002,0.635,0.418,0.701,0.836,0.794,0.456,0.563,0.085
481,9803,Miles Mikolas,25,6.44,5.97,2.11,0.275,1.43,4.77,0.371,92.7,0.168,86.1,,,0.11699999999999999,74.6,0.09300000000000001,85.3,,,,,-0.37,-0.99,,-1.56,-1.13,,,0.305,0.669,0.49200000000000005,0.6859999999999999,0.8959999999999999,0.833,0.514,0.624,0.08199999999999999
237,6943,Luke Hochevar,31,3.73,8.7,3.06,0.249,1.28,4.0,0.45899999999999996,94.5,,,0.39799999999999996,89.7,0.18899999999999997,79.3,,,,,,,-0.9,,0.87,-0.68,,,,0.317,0.669,0.486,0.625,0.875,0.79,0.479,0.636,0.102
286,5679,Brooks Brown,30,3.97,6.25,1.95,0.228,1.24,4.01,0.275,93.7,0.172,86.4,,,0.008,82.3,0.276,85.6,,,,,0.73,-0.51,,4.84,0.05,,,0.266,0.701,0.451,0.503,0.825,0.716,0.426,0.546,0.128
473,976,Randy Wolf,38,5.82,7.01,2.24,0.313,1.66,4.61,0.32299999999999995,88.0,0.198,82.2,,,0.168,68.7,0.11599999999999999,77.5,,,,,-1.99,0.54,,-2.1,-2.51,,,0.29100000000000004,0.674,0.452,0.7340000000000001,0.8959999999999999,0.836,0.42100000000000004,0.5660000000000001,0.07400000000000001
135,5960,Wesley Wright,30,3.23,6.79,1.91,0.25,1.37,3.62,0.272,89.9,0.13699999999999998,83.7,,,0.235,78.7,0.09699999999999999,84.3,,,,,-0.3,1.75,,0.73,-1.55,,,0.29600000000000004,0.602,0.426,0.644,0.9059999999999999,0.802,0.425,0.5670000000000001,0.084
222,15010,Corey Knebel,23,3.66,10.53,3.45,0.243,1.27,3.68,0.318,94.8,,,,,0.32299999999999995,81.1,0.006,86.3,,,,,-0.02,,,-0.52,5.5,,,0.255,0.659,0.45399999999999996,0.55,0.877,0.784,0.493,0.581,0.098
446,6230,Kyle Kendrick,30,5.33,5.3,1.97,0.281,1.43,5.22,0.366,89.4,,,0.263,86.9,0.08800000000000001,78.0,0.19399999999999998,81.5,,,,,-1.38,,-0.98,-2.54,-0.06,,,0.284,0.6609999999999999,0.45399999999999996,0.7390000000000001,0.903,0.847,0.451,0.634,0.069
41,9486,George Kontos,30,2.47,6.05,3.09,0.21,0.98,3.67,0.37200000000000005,91.3,0.244,84.5,0.32799999999999996,87.9,0.013000000000000001,79.7,0.03,84.6,,,,,1.25,1.39,0.98,0.68,3.33,,,0.33299999999999996,0.715,0.51,0.6629999999999999,0.885,0.8079999999999999,0.46399999999999997,0.579,0.09699999999999999
467,1994,Ivan Nova,28,5.65,5.89,1.92,0.284,1.48,5.24,0.315,92.8,,,,,0.298,79.8,0.048,86.2,,,,,-1.29,,,-0.44,-2.25,,,0.32799999999999996,0.6579999999999999,0.465,0.722,0.925,0.841,0.415,0.5660000000000001,0.07400000000000001
67,10855,Chasen Shreve,24,2.67,10.06,2.19,0.223,1.34,4.31,0.39799999999999996,91.4,0.18,83.4,,,,,,,0.29,82.6,,,0.48,-0.58,,,,-0.27,,0.306,0.6890000000000001,0.44299999999999995,0.594,0.8759999999999999,0.7509999999999999,0.359,0.555,0.11
134,10498,Yoervis Medina,26,3.23,8.77,1.95,0.237,1.41,3.71,0.293,94.2,0.326,84.7,,,,,0.01,86.5,,,,,-0.13,0.34,,,-3.54,,,0.289,0.636,0.43,0.643,0.8859999999999999,0.7879999999999999,0.406,0.523,0.09
363,2332,Joel Peralta,39,4.39,9.55,4.26,0.243,1.2,3.9,0.467,89.5,,,0.005,85.0,0.242,77.0,,,0.327,81.2,,,-0.27,,0.48,-1.05,,1.07,,0.341,0.659,0.489,0.684,0.8420000000000001,0.784,0.466,0.624,0.106
448,2586,Wandy Rodriguez,36,5.34,7.33,2.09,0.289,1.59,5.05,0.359,88.4,,,,,0.33899999999999997,74.5,0.066,82.2,,,,,-0.89,,,-1.01,-4.79,,,0.26,0.617,0.42200000000000004,0.7290000000000001,0.919,0.855,0.452,0.642,0.061
241,8185,Steven Wright,30,3.75,7.11,2.39,0.242,1.27,4.52,0.386,83.5,,,,,0.003,69.0,,,,,0.883,73.5,2.26,,,5.68,,,-0.42,0.266,0.632,0.43799999999999994,0.73,0.81,0.784,0.469,0.5529999999999999,0.094
296,11754,Justin Nicolino,23,4.01,2.8,1.15,0.259,1.24,4.85,0.375,88.7,,,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,,,,,0.94,,-0.83,-3.61,-0.29,,,0.319,0.6809999999999999,0.49200000000000005,0.855,0.9179999999999999,0.897,0.479,0.648,0.051
357,11716,Nick Tepesch,25,4.36,4.0,1.27,0.263,1.37,5.01,0.34600000000000003,89.9,,,0.266,85.0,0.12,78.0,0.044000000000000004,84.3,,,,,-0.31,,0.53,-2.71,-6.4,,,0.302,0.6759999999999999,0.455,0.778,0.9359999999999999,0.8740000000000001,0.409,0.5660000000000001,0.057
369,7355,Casey Janssen,33,4.41,5.78,3.67,0.249,1.17,4.11,0.44799999999999995,88.9,0.065,84.1,0.301,88.0,0.158,74.1,0.033,82.5,,,,,0.03,-0.94,0.95,-1.94,0.2,,,0.287,0.6920000000000001,0.47200000000000003,0.7609999999999999,0.89,0.848,0.457,0.687,0.071
72,4994,Fernando Abad,29,2.74,8.23,2.82,0.207,1.08,4.28,0.44299999999999995,91.6,,,0.10400000000000001,86.1,0.195,77.2,0.10300000000000001,73.5,,,,,1.28,,-0.73,-1.63,2.07,,,0.292,0.674,0.479,0.675,0.825,0.778,0.489,0.5720000000000001,0.105
269,14663,Chi Chi Gonzalez,23,3.9,4.03,0.94,0.2,1.21,4.97,0.311,91.4,0.213,86.6,,,0.043,79.5,0.087,86.0,,,,,-0.1,2.3,,3.77,-1.94,,,0.27,0.67,0.444,0.755,0.895,0.847,0.436,0.5820000000000001,0.068
405,126,Erik Bedard,35,4.76,7.61,2.21,0.27,1.49,4.39,0.461,87.9,,,0.233,86.4,0.23,73.8,0.136,73.0,0.005,79.9,,,-1.5,,1.43,-2.54,0.2,0.34,,0.275,0.619,0.428,0.701,0.878,0.8140000000000001,0.444,0.614,0.079
358,8346,Jared Burton,33,4.36,6.47,1.84,0.238,1.3,4.23,0.41,91.5,0.14300000000000002,84.8,,,,,0.36700000000000005,86.8,,,,,-0.52,0.44,,,0.89,,,0.36,0.708,0.52,0.6459999999999999,0.853,0.7759999999999999,0.46,0.581,0.115
379,3599,Brian Schlitter,29,4.52,4.95,1.67,0.276,1.43,3.93,0.19,93.0,0.128,84.1,,,,,0.004,87.3,,,,,-0.25,0.14,,,7.33,,,0.28300000000000003,0.6609999999999999,0.446,0.765,0.9420000000000001,0.879,0.43200000000000005,0.556,0.054000000000000006
324,6244,Tom Gorzelanny,32,4.18,8.8,1.9,0.278,1.62,4.0,0.385,90.2,0.28300000000000003,78.9,0.005,87.6,,,0.12300000000000001,83.4,,,,,-0.66,-1.87,-18.0,,1.42,,,0.284,0.6459999999999999,0.435,0.5870000000000001,0.836,0.742,0.418,0.591,0.11199999999999999
368,11384,Tommy Kahnle,25,4.41,9.0,1.73,0.216,1.38,4.17,0.314,95.0,0.087,84.6,,,,,0.263,87.6,,,,,0.28,-1.02,,,-0.14,,,0.276,0.6679999999999999,0.45,0.552,0.826,0.732,0.444,0.502,0.12
441,11589,Jose Urena,23,5.25,4.09,1.12,0.297,1.59,4.64,0.318,93.8,0.184,85.4,,,0.026000000000000002,82.4,0.172,87.8,,,,,-0.63,1.09,,-0.97,-1.54,,,0.297,0.6829999999999999,0.457,0.723,0.8859999999999999,0.823,0.413,0.58,0.08
43,10234,Bryan Morris,27,2.47,6.86,1.94,0.254,1.37,3.87,0.215,95.2,0.105,84.0,0.379,89.8,,,,,,,,,-0.09,1.71,0.07,,,,,0.345,0.708,0.501,0.551,0.866,0.742,0.42700000000000005,0.636,0.128
399,5088,Franklin Morales,28,4.71,6.2,1.78,0.275,1.48,4.84,0.314,91.8,0.276,87.6,,,0.102,74.4,0.051,82.3,,,,,-0.7,0.28,,-2.18,-3.72,,,0.262,0.67,0.452,0.696,0.883,0.825,0.46399999999999997,0.552,0.079
408,11592,Williams Perez,24,4.78,5.63,1.43,0.286,1.55,4.87,0.28800000000000003,90.6,,,,,0.11599999999999999,76.7,0.166,79.2,,,,,-0.24,,,-1.48,-0.67,,,0.248,0.6579999999999999,0.423,0.762,0.902,0.855,0.42700000000000005,0.5660000000000001,0.061
349,2882,Luis Avilan,25,4.28,6.89,2.06,0.255,1.36,3.92,0.27399999999999997,93.1,0.001,83.0,0.001,86.5,0.081,76.3,0.20199999999999999,81.4,,,,,0.12,-2.24,1.68,-4.01,1.75,,,0.35600000000000004,0.732,0.512,0.662,0.857,0.778,0.414,0.5760000000000001,0.111
329,5535,Phil Coke,32,4.2,6.75,2.12,0.294,1.54,4.07,0.23199999999999998,93.6,0.18,79.7,0.06,89.9,,,0.127,83.9,,,,,-0.59,-0.79,-2.29,,0.25,,,0.359,0.721,0.516,0.674,0.852,0.782,0.434,0.5589999999999999,0.111
326,11753,Kyle Ryan,23,4.19,4.59,1.55,0.275,1.38,4.9,0.281,88.3,0.079,77.2,0.24600000000000002,85.0,,,0.094,82.1,,,,,-0.02,-3.27,1.86,,-2.16,,,0.285,0.66,0.451,0.6829999999999999,0.929,0.8420000000000001,0.44299999999999995,0.608,0.071
466,10811,Mike Foltynewicz,23,5.64,7.78,2.53,0.305,1.62,5.01,0.44799999999999995,95.3,0.132,83.5,,,0.105,75.7,0.049,84.2,,,,,-0.56,-3.57,,-3.33,-5.2,,,0.316,0.6920000000000001,0.491,0.69,0.883,0.816,0.46399999999999997,0.613,0.09
439,6819,Robbie Ross Jr.,25,5.18,6.73,2.08,0.287,1.53,4.43,0.267,91.3,0.15,85.1,,,0.125,76.8,0.027000000000000003,85.2,,,,,-0.69,-1.09,,-0.71,0.26,,,0.309,0.6559999999999999,0.47700000000000004,0.684,0.9009999999999999,0.828,0.485,0.6459999999999999,0.081
417,5285,Samuel Deduno,30,4.88,7.4,1.82,0.257,1.45,4.45,0.264,89.2,0.051,81.1,,,0.25,79.9,0.061,83.4,,,,,-0.62,1.34,,-0.29,-1.49,,,0.255,0.614,0.42200000000000004,0.532,0.919,0.794,0.465,0.588,0.087
450,5525,Boone Logan,30,5.37,11.34,2.71,0.284,1.64,4.24,0.325,92.5,0.47600000000000003,81.9,,,,,,,,,,,-3.15,1.56,,,,,,0.33399999999999996,0.626,0.455,0.47200000000000003,0.804,0.6609999999999999,0.414,0.599,0.153
436,3292,Hector Noesi,27,5.09,6.37,1.99,0.273,1.43,5.05,0.409,93.0,0.14800000000000002,88.3,,,0.079,80.5,0.253,86.9,,,,,-0.51,-1.67,,-2.31,0.2,,,0.317,0.691,0.484,0.693,0.8590000000000001,0.799,0.445,0.613,0.09699999999999999
354,6432,Tim Stauffer,33,4.34,8.58,2.53,0.293,1.54,3.99,0.295,90.1,,,0.19899999999999998,85.0,0.076,73.4,0.162,80.1,,,,,-1.0,,-1.59,-1.53,1.48,,,0.319,0.672,0.465,0.6759999999999999,0.87,0.792,0.415,0.611,0.095
331,8992,Arquimedes Caminero,28,4.2,8.96,2.45,0.229,1.28,4.02,0.313,97.7,0.005,81.3,0.209,91.1,,,,,0.125,89.3,,,-0.46,4.68,1.69,,,1.52,,0.319,0.7290000000000001,0.516,0.579,0.8270000000000001,0.747,0.48,0.619,0.129
487,12272,Aaron Brooks,25,8.38,6.21,2.35,0.339,1.76,5.19,0.341,91.6,0.14800000000000002,85.3,,,0.042,77.5,0.20800000000000002,82.5,,,,,-2.01,-4.03,,-5.3,0.35,,,0.285,0.733,0.486,0.745,0.887,0.841,0.44799999999999995,0.635,0.077
77,6832,Sam Freeman,28,2.83,8.84,1.7,0.225,1.43,4.19,0.26899999999999996,93.7,0.113,81.6,,,,,0.293,84.5,,,,,-0.6,2.03,,,0.78,,,0.27699999999999997,0.614,0.42,0.562,0.853,0.742,0.423,0.506,0.10800000000000001
486,769,Bruce Chen,37,8.07,6.59,2.35,0.358,1.88,5.03,0.433,84.2,0.311,81.3,,,0.124,72.1,0.17,75.3,,,,,-1.55,-2.96,,-2.24,-0.83,,,0.31,0.6579999999999999,0.479,0.7440000000000001,0.9079999999999999,0.8540000000000001,0.48700000000000004,0.647,0.07
209,9904,Pedro Villarreal,27,3.62,5.71,2.16,0.269,1.35,4.34,0.35200000000000004,92.5,0.205,84.3,0.22699999999999998,89.3,,,0.038,85.8,,,,,0.08,-0.73,0.89,,-5.6,,,0.365,0.713,0.511,0.748,0.889,0.83,0.419,0.62,0.086
216,4664,Sam LeCure,31,3.64,7.4,2.03,0.26,1.42,4.18,0.32,87.4,0.038,79.9,,,0.273,73.5,0.122,80.6,,,,,-0.47,-2.62,,-0.08,-1.22,,,0.259,0.563,0.392,0.6829999999999999,0.884,0.809,0.435,0.56,0.07400000000000001
468,8855,Ryan Cook,28,5.68,8.59,1.93,0.231,1.38,4.36,0.335,94.1,0.254,84.5,,,,,0.092,86.7,,,,,-0.6,0.85,,,-1.64,,,0.301,0.63,0.456,0.618,0.8759999999999999,0.7859999999999999,0.47100000000000003,0.5429999999999999,0.09699999999999999
471,13360,Cam Bedrosian,23,5.81,9.23,1.74,0.292,1.78,4.2,0.35200000000000004,94.4,0.225,82.6,,,,,0.036000000000000004,87.4,,,,,0.02,-3.92,,,-9.11,,,0.259,0.647,0.433,0.667,0.875,0.8059999999999999,0.447,0.578,0.083
480,9460,Dan Straily,25,6.42,8.0,1.91,0.254,1.47,5.16,0.45899999999999996,88.8,0.251,81.8,,,0.036000000000000004,72.4,0.155,81.5,,,,,-2.74,2.01,,-2.75,1.16,,,0.272,0.6859999999999999,0.45399999999999996,0.573,0.847,0.755,0.44,0.47200000000000003,0.111
23,9325,Jared Hughes,29,2.12,4.93,1.89,0.247,1.21,3.89,0.17800000000000002,92.8,0.16,86.2,,,,,0.009000000000000001,88.1,,,,,0.54,-0.58,,,-2.15,,,0.40399999999999997,0.7020000000000001,0.516,0.71,0.8859999999999999,0.8,0.377,0.604,0.102
323,5861,Jason Motte,33,4.17,6.26,2.55,0.262,1.32,4.59,0.452,94.7,0.013000000000000001,81.3,0.226,89.1,,,0.008,84.3,,,,,0.29,-1.32,-2.35,,4.43,,,0.326,0.722,0.52,0.768,0.893,0.853,0.49,0.6579999999999999,0.075
403,5401,Brad Peacock,26,4.74,8.03,1.69,0.264,1.56,4.94,0.418,92.0,0.153,83.1,,,0.183,76.4,0.08,80.3,,,,,-0.94,-0.03,,-0.76,-0.74,,,0.258,0.643,0.426,0.682,0.867,0.8029999999999999,0.436,0.573,0.083
458,6176,Scott Baker,32,5.5,6.19,3.71,0.26,1.2,5.07,0.498,89.3,0.299,81.3,,,,,0.065,83.8,,,,,-1.27,0.27,,,-0.47,,,0.317,0.74,0.526,0.705,0.894,0.836,0.493,0.597,0.086
35,1663,Javier Lopez,37,2.34,5.61,1.37,0.181,1.1,3.83,0.201,85.1,0.052000000000000005,72.2,0.17800000000000002,78.7,,,0.049,78.7,,,,,1.72,-0.08,2.53,,-4.97,,,0.305,0.67,0.45799999999999996,0.69,0.884,0.809,0.418,0.624,0.085
229,8402,Steve Geltz,27,3.69,8.92,2.42,0.188,1.08,4.43,0.526,92.3,0.20800000000000002,82.0,,,,,0.142,83.2,,,,,1.51,-1.0,,,-0.25,,,0.29600000000000004,0.674,0.46799999999999997,0.64,0.856,0.782,0.45299999999999996,0.595,0.10099999999999999
469,5746,Eric O'Flaherty,30,5.76,6.48,1.64,0.291,1.68,4.55,0.221,90.0,0.268,83.5,,,,,0.009000000000000001,86.3,,,,,-1.01,-2.26,,,1.11,,,0.298,0.67,0.45899999999999996,0.578,0.9129999999999999,0.789,0.43200000000000005,0.636,0.096
284,3265,Juan Gutierrez,30,3.96,6.22,2.75,0.24,1.19,4.03,0.433,93.5,0.18,84.1,,,0.172,80.7,0.061,85.9,,,,,-1.07,1.75,,0.37,0.96,,,0.321,0.667,0.48,0.759,0.8690000000000001,0.8290000000000001,0.45799999999999996,0.616,0.081
424,12042,J.R. Graham,25,4.95,7.49,2.52,0.283,1.48,4.69,0.307,94.7,0.292,84.3,,,,,0.035,83.2,,,,,-1.23,0.26,,,-3.86,,,0.28600000000000003,0.715,0.486,0.634,0.846,0.779,0.465,0.5760000000000001,0.107
347,3970,Edward Mujica,31,4.28,6.12,3.48,0.285,1.32,4.33,0.365,90.7,0.217,83.4,,,,,,,0.319,85.5,,,-0.76,0.86,,,,-0.7,,0.369,0.7140000000000001,0.537,0.655,0.882,0.8009999999999999,0.486,0.691,0.105
452,7267,Nick Masset,33,5.4,6.94,1.64,0.303,1.7,4.42,0.284,92.5,,,0.139,90.7,0.21899999999999997,78.8,,,0.069,86.8,,,-1.99,,1.34,-0.27,,-0.08,,0.27399999999999997,0.691,0.447,0.6409999999999999,0.905,0.8109999999999999,0.414,0.58,0.084
279,10688,Tyler Thornburg,26,3.94,8.72,1.88,0.224,1.37,4.51,0.429,92.8,,,,,0.207,76.5,0.225,83.9,,,,,-0.7,,,0.11,1.01,,,0.293,0.6579999999999999,0.45399999999999996,0.6609999999999999,0.865,0.7909999999999999,0.44,0.578,0.094
365,7525,Evan Scribner,29,4.4,9.42,18.75,0.248,1.02,4.6,0.39,91.1,0.217,86.4,,,0.268,71.9,0.001,84.0,,,,,-0.26,-0.41,,-0.3,-2.4,,,0.354,0.667,0.51,0.693,0.7809999999999999,0.75,0.499,0.7190000000000001,0.127
474,6317,Esmil Rogers,28,5.95,8.58,2.42,0.284,1.55,4.71,0.38,93.5,0.259,85.0,0.043,89.3,0.12300000000000001,79.2,0.004,86.0,0.016,87.7,,,-1.41,0.59,-2.37,-1.37,-2.26,-0.25,,0.273,0.6859999999999999,0.461,0.642,0.868,0.795,0.456,0.5660000000000001,0.095
421,12555,Tony Cingrani,25,4.93,9.31,1.67,0.251,1.58,5.07,0.408,91.5,0.12300000000000001,79.5,,,0.001,73.0,0.08900000000000001,86.0,,,,,-0.37,-0.61,,-3.5,-2.32,,,0.23800000000000002,0.6509999999999999,0.42100000000000004,0.618,0.852,0.779,0.44299999999999995,0.524,0.092
427,718,Grant Balfour,37,5.0,7.7,1.27,0.213,1.46,4.32,0.36200000000000004,91.4,0.316,84.2,,,0.047,80.3,0.046,85.8,,,,,0.43,-0.71,,-0.23,0.67,,,0.204,0.626,0.38,0.657,0.851,0.79,0.418,0.54,0.079
339,5028,Bo Schultz,29,4.24,6.35,2.4,0.233,1.18,4.7,0.327,95.7,0.146,85.8,0.214,91.5,,,0.026000000000000002,85.4,,,,,-1.2,3.0,2.73,,3.63,,,0.319,0.705,0.495,0.629,0.877,0.79,0.455,0.617,0.10300000000000001
464,3656,Jim Johnson,32,5.63,6.9,1.67,0.299,1.68,4.33,0.213,94.0,,,,,0.175,79.8,0.08800000000000001,87.9,,,,,-0.92,,,0.42,-0.02,,,0.33299999999999996,0.635,0.47,0.723,0.9079999999999999,0.8370000000000001,0.45399999999999996,0.621,0.076
102,5032,Dale Thayer,34,2.97,7.6,2.81,0.231,1.17,4.17,0.40700000000000003,92.1,0.185,82.0,,,,,0.047,84.5,,,,,1.17,-2.38,,,0.4,,,0.306,0.7240000000000001,0.501,0.71,0.8809999999999999,0.825,0.466,0.612,0.086
225,583,Jeremy Affeldt,36,3.67,6.15,2.21,0.254,1.3,3.89,0.192,91.2,,,,,0.237,75.0,,,0.094,87.0,,,-0.41,,,0.88,,2.58,,0.28,0.622,0.434,0.636,0.91,0.813,0.45,0.5670000000000001,0.081
264,4257,David Huff,30,3.88,5.95,1.79,0.275,1.48,4.41,0.3,91.7,,,0.308,88.1,0.024,80.2,0.12300000000000001,82.0,,,,,1.23,,0.22,-8.95,-6.23,,,0.313,0.726,0.486,0.7659999999999999,0.898,0.8490000000000001,0.42,0.635,0.073
453,14843,Michael Lorenzen,23,5.4,6.59,1.46,0.29,1.66,5.4,0.312,94.0,0.156,85.7,0.006999999999999999,92.6,0.109,80.4,0.07400000000000001,85.1,,,,,-1.25,0.29,-2.27,-1.48,-3.31,,,0.299,0.688,0.465,0.715,0.8690000000000001,0.812,0.42700000000000005,0.5710000000000001,0.086
475,13453,Eddie Butler,24,6.04,4.44,0.96,0.318,1.83,5.86,0.271,93.4,0.138,87.3,,,0.053,81.3,0.16399999999999998,87.2,,,,,-1.41,-1.9,,-3.47,-2.83,,,0.262,0.705,0.456,0.767,0.8959999999999999,0.8540000000000001,0.436,0.556,0.066
440,12863,Matt Barnes,25,5.19,8.13,2.76,0.306,1.62,4.92,0.41100000000000003,94.7,0.01,87.3,,,0.22,81.9,0.152,86.2,,,,,-1.85,-7.43,,-1.36,1.57,,,0.335,0.6890000000000001,0.494,0.6609999999999999,0.8809999999999999,0.799,0.451,0.5920000000000001,0.099
248,3220,Jean Machi,33,3.76,6.73,2.33,0.224,1.16,4.01,0.299,92.7,0.129,81.4,,,,,,,0.426,85.9,,,0.42,3.16,,,,-0.64,,0.28,0.684,0.457,0.589,0.8590000000000001,0.7659999999999999,0.436,0.5770000000000001,0.106
272,9037,J.J. Hoover,27,3.9,9.0,2.05,0.211,1.28,4.72,0.46,93.2,0.114,84.0,,,0.18,74.9,0.034,87.8,,,,,0.29,-0.34,,-1.46,-1.32,,,0.301,0.6890000000000001,0.46,0.669,0.83,0.768,0.41100000000000003,0.5710000000000001,0.106
246,4064,Brian Duensing,32,3.76,4.98,1.39,0.25,1.35,4.75,0.326,91.2,0.252,81.4,,,0.066,72.7,0.122,85.0,,,,,0.51,-1.91,,-0.2,1.2,,,0.32,0.695,0.48100000000000004,0.718,0.8909999999999999,0.825,0.428,0.594,0.083
415,8678,Paul Maholm,32,4.84,4.33,1.21,0.293,1.56,4.96,0.259,87.2,0.213,81.2,,,0.158,71.1,0.107,80.3,,,,,-0.13,0.45,,-2.08,-2.96,,,0.258,0.65,0.42,0.7390000000000001,0.929,0.861,0.413,0.5529999999999999,0.057999999999999996
